oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,0,124,154,174.0,184,186,188,185,152,123,1
0,131,177,186,184,187.0,185,184,166,129,0,0,0
119,146,170,176,178,180.0,174,176,149,117,0,0,0
0,0,0,126,137,165.0,180,182,183,179,174,128,1
0,0,126,166,170,181.0,182,183,180,151,137,0,1
0,0,0,120,138,162.0,185,184,187,184,151,120,1
0,127,141,163,168,163.0,164,165,147,133,0,0,0
0,0,117,133,185,192.0,190,192,192,186,119,0,1
0,126,132,138,163,174.0,175,182,181,167,136,0,1
0,0,123,134,173,191.0,189,193,194,189,146,118,1
0,131,140,161,176,181.0,177,175,143,128,0,0,0
0,0,0,127,155,181.0,186,191,188,178,132,0,1
0,134,160,182,185,182.0,185,177,147,123,0,0,1
0,117,140,176,184,181.0,179,185,177,155,139,0,0
0,0,118,134,162,178.0,189,188,188,183,135,0,1
0,0,122,164,192,193.0,191,191,187,151,123,0,1
0,0,118,125,169,186.0,189,191,192,187,158,117,1
0,0,121,128,158,180.0,192,190,191,187,152,125,1
0,119,130,152,170,179.0,177,181,173,148,122,0,1
0,0,122,135,173,184.0,187,180,181,174,143,121,1
122,133,167,187,189,169.0,175,184,177,163,126,0,0
0,0,125,145,180,183.0,182,185,182,148,124,0,1
0,0,0,125,156,169.0,181,188,187,186,179,130,1
122,137,161,183,189,190.0,186,179,129,0,0,0,0
0,0,119,169,179,190.0,189,190,184,143,119,0,1
0,120,135,158,179,185.0,187,189,181,144,118,0,1
0,118,156,185,192,177.0,183,179,165,133,0,0,0
0,0,0,124,150,170.0,184,187,189,184,137,0,1
0,117,127,175,185,191.0,190,189,182,154,122,0,1
0,0,129,156,183,183.0,185,188,189,103,0,0,1
0,130,157,168,180,181.0,181,182,173,156,127,0,0
0,0,0,126,156,172.0,183,187,188,177,143,119,1
0,0,127,157,181,192.0,190,185,175,153,117,0,1
0,0,117,126,172,180.0,185,186,186,179,131,0,1
0,122,154,179,182,185.0,179,168,133,0,0,0,1
0,119,133,158,179,183.0,184,182,174,158,118,0,1
0,116,124,146,184,190.0,184,190,184,151,119,0,1
0,0,121,145,166,179.0,182,180,180,151,121,0,1
125,153,177,182,180,184.0,179,178,157,126,0,0,0
0,0,0,120,152,173.0,183,188,187,179,127,0,1
0,0,0,124,161,182.0,186,188,187,176,136,0,1
139,170,171,174,173,170.0,149,140,128,0,0,0,0
0,119,176,184,187,188.0,183,179,157,121,0,0,0
0,0,0,123,134,161.0,172,184,187,189,200,131,1
0,115,138,176,181,168.0,173,179,171,153,122,0,0
0,114,129,149,178,187.0,185,186,165,131,0,0,1
0,0,135,171,186,182.0,186,180,175,139,0,0,1
0,0,122,156,174,183.0,182,181,182,149,123,0,1
0,0,121,137,183,182.0,184,185,184,175,141,139,1
0,0,124,134,164,180.0,181,182,185,179,151,117,1
0,0,124,136,164,176.0,185,186,183,175,145,125,1
125,132,158,174,176,175.0,170,164,129,0,0,0,0
0,0,123,162,190,190.0,188,187,180,143,119,0,1
0,125,167,185,186,182.0,187,185,179,145,125,0,0
0,0,0,123,140,169.0,185,188,186,185,183,124,1
0,0,116,122,164,189.0,190,189,192,186,145,115,1
119,135,176,181,181,182.0,184,173,131,0,0,0,0
0,0,0,123,159,178.0,185,187,187,183,150,125,1
0,0,131,149,184,188.0,186,185,173,139,0,0,1
0,121,142,169,175,171.0,179,181,178,169,132,0,0
0,0,125,131,176,183.0,188,188,186,176,121,0,1
0,0,118,132,170,188.0,185,192,192,172,124,0,1
0,0,0,132,162,179.0,180,188,190,184,148,124,1
0,0,0,118,138,182.0,181,193,195,179,171,119,1
119,132,173,186,179,177.0,175,166,149,127,0,0,0
0,122,133,179,182,183.0,183,185,165,135,0,0,1
0,0,116,127,163,184.0,180,190,188,177,132,0,1
0,119,155,187,194,195.0,192,195,196,175,0,0,0
122,132,164,182,181,182.0,180,179,167,141,118,0,0
0,0,0,138,169,183.0,187,183,182,187,146,133,1
0,118,126,133,154,168.0,172,180,181,167,136,0,1
0,0,127,137,179,184.0,184,186,185,177,127,0,1
0,0,0,124,153,182.0,185,193,193,187,135,0,1
0,0,123,133,174,180.0,185,187,189,181,162,128,1
0,0,0,125,153,167.0,183,185,185,181,139,0,1
128,142,171,179,181,182.0,179,178,159,123,0,0,0
0,0,123,137,140,171.0,183,188,188,179,178,120,1
0,127,133,181,184,190.0,188,186,178,135,0,0,1
0,0,0,128,169,185.0,193,194,194,188,167,119,1
0,0,0,123,185,190.0,187,192,191,166,118,0,1
0,0,133,159,183,189.0,187,185,173,155,127,0,1
0,0,125,134,154,163.0,174,184,180,183,162,127,1
0,0,133,150,173,178.0,179,183,178,151,135,0,1
0,0,0,121,162,176.0,181,181,180,176,148,131,1
0,0,0,125,140,173.0,175,177,182,178,147,124,1
0,0,0,136,163,179.0,181,185,184,169,125,0,1
121,138,174,185,183,183.0,183,181,168,129,0,0,0
0,0,129,152,188,187.0,187,187,187,138,0,0,1
0,0,125,157,190,195.0,192,186,160,125,0,0,1
0,129,172,183,185,187.0,188,185,180,121,0,0,0
117,135,187,187,187,185.0,184,180,162,124,0,0,0
0,122,128,125,187,187.0,189,186,186,175,131,0,1
0,0,0,124,135,161.0,173,180,180,180,148,127,1
0,0,130,138,174,176.0,185,182,187,171,134,0,1
0,0,0,123,172,185.0,187,189,189,182,134,0,1
0,0,0,122,152,183.0,185,188,187,175,132,0,1
134,152,178,187,180,187.0,184,175,139,0,0,0,0
119,148,182,187,182,186.0,184,177,143,120,0,0,0
126,144,164,186,186,168.0,176,177,170,153,128,0,0
0,122,150,165,183,186.0,181,178,146,125,0,0,1
126,137,181,181,182,186.0,182,176,156,126,0,0,0
0,0,0,121,150,179.0,183,185,186,183,146,124,1
0,0,0,120,151,173.0,179,187,187,177,121,0,1
0,125,163,178,182,178.0,174,184,180,171,132,0,0
124,153,181,184,185,188.0,180,178,128,0,0,0,0
0,0,0,122,135,162.0,179,187,189,186,155,129,1
0,0,0,118,157,170.0,177,185,185,176,152,124,1
0,130,138,177,181,177.0,177,171,152,136,0,0,0
0,0,0,126,167,181.0,186,189,188,173,134,0,1
120,126,168,178,182,183.0,180,171,133,0,0,0,0
0,0,123,138,152,172.0,180,183,185,176,126,0,1
124,136,180,191,189,181.0,185,182,171,148,118,0,0
0,123,148,168,167,170.0,168,170,156,122,0,0,0
0,117,124,147,175,183.0,181,184,174,150,120,0,1
0,119,133,183,192,194.0,193,190,180,135,0,0,1
0,129,182,185,182,183.0,185,179,163,128,0,0,0
0,0,0,131,159,180.0,187,186,183,178,139,0,1
0,0,115,122,156,181.0,186,191,193,186,146,126,1
0,0,0,126,157,180.0,180,189,194,190,159,130,1
0,0,119,126,134,180.0,185,191,191,179,153,121,1
0,0,0,131,170,182.0,187,186,180,169,136,0,1
123,150,171,175,181,183.0,179,169,137,0,0,0,0
0,119,125,138,174,181.0,182,187,184,166,122,0,1
0,0,0,119,172,185.0,184,189,191,182,148,118,1
0,0,0,128,165,179.0,189,186,187,183,144,122,1
0,0,120,134,167,187.0,181,192,190,176,133,0,1
0,0,0,118,159,179.0,184,186,187,173,142,119,1
0,118,142,180,187,182.0,177,182,181,169,140,133,0
0,125,133,161,200,181.0,183,183,176,146,126,0,1
0,122,130,165,176,187.0,185,185,181,133,0,0,1
0,0,0,125,179,185.0,188,191,189,178,122,0,1
0,0,0,123,136,161.0,180,189,184,189,177,125,1
0,123,129,169,187,191.0,186,188,186,156,130,0,1
0,0,133,157,179,184.0,186,188,186,101,0,0,1
0,119,148,176,179,178.0,179,181,178,163,125,0,0
0,0,132,155,176,182.0,187,187,179,154,120,0,1
0,123,131,167,189,193.0,193,189,184,156,122,0,1
0,121,156,167,188,181.0,175,157,125,0,0,0,1
129,166,187,184,186,180.0,173,152,120,0,0,0,0
0,0,126,156,185,179.0,179,184,182,137,0,0,1
0,0,123,132,169,183.0,185,190,188,180,141,117,1
0,123,140,161,173,170.0,152,154,133,0,0,0,0
0,123,130,164,185,184.0,186,187,181,142,118,0,1
0,0,119,140,175,187.0,185,189,187,170,125,0,1
0,0,135,161,185,188.0,187,185,183,156,125,0,1
0,114,121,152,174,177.0,180,183,180,169,142,136,0
0,131,170,189,186,183.0,185,184,185,98,0,0,0
122,158,174,180,179,185.0,184,180,160,131,0,0,0
0,0,0,119,153,184.0,180,190,191,180,137,0,1
0,0,0,124,133,175.0,181,189,187,178,158,126,1
127,140,177,181,179,178.0,174,171,152,133,0,0,0
0,131,162,185,184,191.0,184,183,155,126,0,0,0
0,122,161,188,178,178.0,179,172,133,0,0,0,0
0,0,129,148,176,179.0,180,180,180,100,0,0,1
0,0,122,165,177,183.0,176,180,148,125,0,0,1
0,111,119,154,178,177.0,182,186,178,136,0,0,1
0,135,166,175,180,178.5,177,171,163,152,130,0,0
127,144,162,170,173,167.0,163,166,152,127,0,0,0
0,125,166,188,189,191.0,181,176,154,124,0,0,0
121,134,174,182,184,177.0,166,131,0,0,0,0,0
135,170,168,173,179,164.0,149,133,0,0,0,0,0
0,119,125,161,182,190.0,191,190,180,152,123,0,1
0,0,121,131,161,181.0,184,186,187,179,125,0,1
0,0,0,125,177,185.0,191,195,195,191,163,125,1
126,153,174,179,184,185.0,183,178,156,131,0,0,0
0,119,147,178,184,176.0,178,183,178,161,121,0,0
123,141,164,176,178,185.0,181,174,134,0,0,0,0
0,120,127,126,130,170.0,174,187,184,181,154,125,1
0,118,131,163,177,182.0,186,184,162,135,0,0,1
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,0,0,122,134,177.0,177,188,189,184,166,120,1
0,114,129,169,182,185.0,183,185,175,154,115,0,0
0,0,0,125,161,181.0,181,191,193,187,166,130,1
0,0,122,134,152,172.0,181,185,181,178,134,0,1
0,129,139,135,156,181.0,185,190,189,182,146,128,1
0,123,132,165,178,186.0,184,185,179,140,124,0,1
0,0,116,125,175,192.0,190,193,191,183,149,113,1
119,138,167,178,179,182.0,176,175,152,120,0,0,0
0,0,0,120,153,175.0,182,185,185,186,154,128,1
138,173,181,183,185,189.0,179,177,156,135,0,0,0
127,161,180,182,182,183.0,177,165,125,0,0,0,0
130,158,183,184,180,179.0,170,153,122,0,0,0,0
0,0,119,125,170,190.0,190,192,193,186,138,0,1
0,116,134,173,189,192.0,190,190,177,134,0,0,1
0,125,133,164,184,189.0,187,185,174,135,0,0,1
0,0,0,123,155,168.0,175,188,188,189,180,130,1
0,0,133,139,171,185.0,187,190,189,183,143,127,1
0,0,118,136,173,185.0,186,188,185,171,129,0,1
0,123,130,154,181,184.0,184,184,168,134,0,0,1
0,0,129,136,160,176.0,186,188,185,184,163,126,1
0,0,120,127,154,188.0,188,192,200,184,175,117,1
0,123,129,130,175,185.0,189,187,184,176,139,0,1
0,0,121,147,173,179.0,182,188,173,136,0,0,1
0,130,165,179,192,190.0,190,191,178,145,120,0,0
0,0,133,147,168,180.0,181,182,174,145,126,0,1
0,133,175,188,186,190.0,179,181,163,127,0,0,0
0,121,132,173,187,190.0,189,188,181,133,0,0,1
0,0,0,125,152,172.0,175,187,188,181,143,117,1
0,0,117,132,152,173.0,184,191,187,188,120,0,1
0,125,157,182,186,178.0,180,179,171,153,124,0,0
0,0,0,133,139,170.0,170,187,186,185,160,132,1
0,0,0,123,162,180.0,183,191,187,184,134,0,1
0,0,0,127,168,187.0,183,185,183,182,153,128,1
0,0,135,166,185,185.0,184,184,178,157,123,0,1
0,124,133,175,189,191.0,186,190,186,160,120,0,1
0,0,120,147,189,189.0,188,189,189,140,120,0,1
0,119,137,174,181,179.0,177,183,181,173,131,0,0
122,135,170,178,180,183.0,180,177,152,133,0,0,0
0,0,0,130,150,178.0,184,186,184,177,149,137,1
0,0,120,130,173,185.0,187,188,188,175,140,127,1
0,0,121,136,175,184.0,184,188,183,171,120,0,1
0,127,158,177,188,191.0,184,182,149,127,0,0,1
124,142,186,184,185,186.0,183,174,141,103,0,0,0
0,0,0,118,137,171.0,171,188,189,182,159,119,1
0,0,122,146,182,186.0,189,186,181,153,125,0,1
0,0,113,132,170,186.0,180,189,188,171,124,0,1
0,129,165,182,180,182.0,185,182,168,142,131,0,0
0,0,0,121,150,177.0,184,189,188,180,121,0,1
0,121,159,185,196,190.0,187,188,186,167,123,0,0
0,134,173,181,185,184.0,181,177,163,140,137,0,0
0,0,0,122,180,187.0,188,190,184,182,121,0,1
124,134,180,184,185,186.0,184,173,130,0,0,0,0
0,0,0,124,162,175.0,181,184,184,169,133,0,1
0,0,122,132,176,188.0,189,195,196,189,169,119,1
117,125,152,176,190,192.0,188,185,159,127,0,0,1
0,0,123,134,172,179.0,184,189,186,179,139,0,1
0,0,0,122,168,185.0,187,192,192,187,131,0,1
0,0,118,126,167,184.0,189,190,191,189,123,0,1
0,0,0,121,151,176.0,188,187,186,186,166,127,1
0,0,126,136,163,177.0,187,187,189,188,160,134,1
0,117,135,170,181,178.0,182,182,179,163,123,0,1
0,0,0,125,158,184.0,187,193,194,187,155,118,1
0,0,120,135,174,185.0,179,189,185,169,127,0,1
130,163,160,173,182,186.0,182,179,161,151,123,0,0
0,0,119,145,188,190.0,188,189,188,135,0,0,1
0,0,0,120,151,184.0,177,190,187,177,135,0,1
0,0,0,112,127,169.0,174,189,190,184,153,119,1
119,128,173,181,176,174.0,177,173,152,129,0,0,0
0,125,153,178,183,178.0,175,179,169,138,0,0,0
0,118,156,181,187,183.0,197,183,173,134,0,0,0
0,0,0,124,137,164.0,188,190,188,189,155,130,1
0,0,124,167,182,191.0,188,189,182,156,121,0,1
0,118,131,167,185,187.0,186,189,184,145,122,0,1
120,137,165,174,181,177.0,172,149,123,0,0,0,0
0,0,0,126,178,191.0,189,194,195,193,162,132,1
0,0,0,132,159,173.0,176,185,187,182,152,122,1
0,0,0,121,128,166.0,171,188,185,180,157,121,1
0,0,128,177,193,192.0,192,189,175,118,0,0,1
0,0,134,171,186,189.0,191,188,184,155,123,0,1
0,116,133,172,179,174.0,182,177,178,164,123,0,0
0,123,130,161,180,184.0,187,192,189,157,119,0,1
0,0,123,153,182,186.0,187,184,180,160,123,0,1
0,117,165,180,188,181.0,179,182,171,149,135,0,0
0,0,121,133,168,186.0,185,188,189,168,125,0,1
120,153,185,187,185,187.0,186,183,168,126,0,0,0
0,0,126,134,160,179.0,180,188,188,185,148,123,1
0,121,135,159,178,181.0,182,183,174,159,130,0,1
0,139,167,188,184,186.0,186,181,160,125,0,0,0
0,128,144,139,163,176.0,185,188,189,191,169,129,1
0,0,115,124,158,186.0,179,191,191,178,131,0,1
0,117,123,130,176,189.0,190,191,189,180,136,0,1
0,118,138,168,177,152.0,178,182,179,172,147,137,0
0,0,120,132,161,171.0,175,187,185,181,145,115,1
0,0,129,158,181,186.0,186,186,166,131,0,0,1
0,132,165,185,184,184.0,185,182,172,140,124,0,0
0,117,130,171,191,194.0,190,190,178,131,0,0,1
0,0,131,150,179,180.0,183,183,179,92,0,0,1
0,0,124,157,175,182.0,180,183,173,148,116,0,1
0,121,160,181,186,183.0,186,185,176,137,0,0,0
0,0,0,123,140,169.0,185,188,186,185,183,124,1
0,0,0,130,173,185.0,186,190,184,179,147,119,1
0,117,123,178,187,194.0,191,191,187,138,0,0,1
0,0,0,133,154,168.0,183,180,180,175,137,0,1
0,116,145,174,179,171.0,173,176,171,150,123,0,0
0,0,125,133,175,184.0,185,186,189,172,139,0,1
0,0,126,139,171,184.0,183,186,180,165,121,0,1
0,0,119,125,154,163.0,177,182,180,177,136,0,1
0,0,123,149,186,189.0,183,186,178,143,115,0,1
0,0,120,156,181,186.0,182,183,165,111,0,0,1
0,0,119,150,187,188.0,187,181,168,135,0,0,1
0,0,131,164,182,187.0,181,185,179,127,0,0,1
0,113,122,155,188,190.0,183,189,184,160,117,0,1
0,0,121,147,175,182.0,182,182,171,126,0,0,1
0,0,0,130,165,191.0,192,194,193,188,171,120,1
135,163,190,185,186,182.0,182,167,132,0,0,0,0
0,0,0,120,137,162.0,171,191,191,190,168,124,1
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,120,159,180,182,166.0,175,185,179,165,132,0,0
0,0,125,139,181,188.0,187,190,190,185,142,117,1
0,0,121,148,186,191.0,190,190,186,160,117,0,1
0,118,168,184,187,170.0,179,180,176,156,126,0,0
0,0,132,151,185,190.0,188,189,179,143,119,0,1
0,117,140,172,171,167.0,167,170,164,143,132,0,0
0,116,125,169,189,193.0,189,191,181,142,115,0,1
0,0,0,115,137,176.0,178,189,187,175,136,0,1
0,0,0,0,132,162.0,175,181,182,173,173,1,1
0,116,138,173,174,170.0,169,172,159,132,0,0,0
0,128,157,183,189,183.0,184,181,168,138,0,0,0
0,0,124,132,166,180.0,186,187,180,165,127,0,1
0,0,0,124,150,174.0,175,183,180,174,159,137,1
0,116,123,173,183,190.0,184,187,176,139,0,0,1
121,153,179,180,183,183.0,182,183,155,134,0,0,0
0,119,152,175,180,179.0,181,183,177,159,139,0,0
0,0,0,129,164,171.0,181,181,180,179,151,119,1
0,124,130,153,181,185.0,186,184,173,150,129,0,1
0,0,121,133,155,174.0,172,181,189,178,149,122,1
0,0,116,123,154,174.0,197,187,189,172,145,120,1
0,0,130,163,177,180.0,180,181,166,134,0,0,1
0,0,0,125,135,161.0,178,185,185,187,156,134,1
0,0,0,115,136,173.0,177,188,186,174,137,0,1
0,0,0,120,138,169.0,174,188,189,178,125,0,1
0,0,120,147,185,187.0,192,192,195,140,137,0,1
0,0,127,153,176,178.0,177,180,147,132,0,0,1
0,0,0,117,140,184.0,180,193,193,185,154,119,1
0,123,151,176,182,178.0,174,175,172,161,131,0,0
129,173,180,180,182,181.0,169,160,124,0,0,0,0
0,0,0,117,129,178.0,175,193,191,185,154,118,1
126,168,188,185,186,185.0,170,152,122,0,0,0,0
131,146,167,177,175,175.0,178,173,159,137,0,0,0
0,0,118,129,154,175.0,182,188,184,167,124,0,1
0,127,162,184,183,182.0,182,180,158,129,0,0,0
0,0,120,170,194,193.0,193,192,176,130,0,0,1
0,0,125,150,186,186.0,189,181,168,99,0,0,1
0,122,153,183,175,172.0,169,166,146,122,0,0,0
0,0,127,133,169,179.0,189,187,184,181,134,0,1
122,134,176,181,184,181.0,180,179,164,153,141,129,0
0,0,0,123,161,184.0,191,192,195,187,153,121,1
121,145,173,180,183,181.0,180,171,133,0,0,0,0
0,0,0,123,140,166.0,183,182,180,178,160,122,1
120,128,174,181,176,172.0,176,168,150,129,0,0,0
0,0,0,120,172,189.0,192,192,192,177,122,0,1
0,114,134,177,190,193.0,189,190,184,140,115,0,1
0,119,133,155,184,194.0,192,188,171,137,0,0,1
0,0,118,138,181,187.0,191,189,189,183,117,0,1
125,143,179,186,185,190.0,180,178,148,129,0,0,0
0,0,117,128,170,189.0,187,190,187,180,137,0,1
0,128,144,159,168,166.0,159,156,150,141,121,0,0
0,0,127,175,188,191.0,188,186,180,139,0,0,1
0,0,115,127,180,188.0,189,190,186,171,115,0,1
0,121,131,147,180,184.0,181,183,174,132,0,0,1
0,0,0,122,131,162.0,173,185,186,187,166,127,1
0,123,134,172,186,187.0,190,189,181,150,123,0,1
0,0,128,146,176,174.0,173,173,158,142,124,0,0
0,0,0,118,140,177.0,184,189,188,174,149,122,1
0,0,113,126,173,185.0,190,191,191,176,162,120,1
121,145,183,190,182,187.0,176,180,163,129,0,0,0
0,123,156,175,180,171.0,175,175,157,126,0,0,1
0,0,127,133,160,181.0,184,187,187,186,158,133,1
0,0,126,151,182,197.0,190,185,169,145,118,0,1
0,122,167,184,193,193.0,188,189,166,128,0,0,0
0,124,130,162,184,190.0,187,188,180,157,120,0,1
0,0,127,137,180,183.0,180,187,184,171,129,0,1
0,112,119,140,174,171.0,178,185,188,179,139,0,1
0,0,0,123,157,187.0,183,192,193,183,138,0,1
0,0,125,151,179,188.0,186,185,180,154,124,0,1
0,0,0,121,156,181.0,179,188,190,185,145,118,1
0,0,119,125,154,189.0,185,192,191,176,125,0,1
0,0,116,137,174,185.0,193,191,192,185,151,115,1
0,0,122,131,167,186.0,181,189,188,171,135,0,1
0,114,124,158,183,187.0,189,187,186,150,118,0,1
0,116,125,152,179,191.0,191,192,193,157,1,0,1
0,0,121,138,180,190.0,189,192,193,189,146,117,1
