oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,harvest_period,crop_name
134.0,158.0,172.0,178.0,174.0,176.0,167.0,158.0,128.0,123.0,125.0,123.0,oct_2f,feb_1f,Mustard
139.0,162.0,174.0,179.0,175.0,178.0,168.0,154.0,128.0,122.0,124.0,121.0,oct_2f,feb_1f,Mustard
127.0,142.0,157.0,173.0,170.0,174.0,169.0,163.0,126.0,120.0,120.0,118.0,oct_2f,feb_1f,Mustard
138.0,159.0,166.0,171.0,168.0,169.0,158.0,145.0,132.0,127.0,128.0,126.0,oct_2f,feb_1f,Mustard
128.0,145.0,162.0,173.0,171.0,177.0,170.0,164.0,142.0,123.0,124.0,123.0,oct_2f,feb_2f,Mustard
128.0,150.0,173.0,182.0,180.0,182.0,176.0,169.0,150.0,125.0,120.0,119.0,oct_2f,feb_2f,Mustard
138.0,154.0,173.0,177.0,176.0,176.0,173.0,163.0,147.0,129.0,123.0,122.0,oct_2f,feb_2f,Mustard
127.0,148.0,173.0,180.0,178.0,180.0,175.0,166.0,146.0,124.0,120.0,119.0,oct_2f,feb_2f,Mustard
138.0,169.0,174.0,177.0,176.0,176.0,166.0,147.0,130.0,120.0,118.0,116.0,oct_2f,feb_1f,Mustard
127.0,160.0,178.0,178.0,176.0,176.0,167.0,165.0,137.0,121.0,120.0,120.0,oct_2f,feb_1f,Mustard
140.0,173.0,176.0,184.0,178.0,177.0,168.0,149.0,133.0,125.0,122.0,118.0,oct_2f,feb_1f,Mustard
140.0,177.0,182.0,188.0,186.0,187.0,180.0,167.0,145.0,125.0,123.0,121.0,oct_2f,feb_2f,Mustard
130.0,147.0,163.0,169.0,173.0,176.0,171.0,163.0,145.0,129.0,123.0,121.0,oct_2f,feb_2f,Mustard
133.0,169.0,180.0,189.0,184.0,187.0,182.0,173.0,156.0,129.0,123.0,121.0,oct_2f,feb_2f,Mustard
132.0,148.0,173.0,184.0,180.0,178.0,174.0,167.0,152.0,128.0,122.0,119.0,oct_2f,feb_2f,Mustard
137.0,178.0,183.0,184.0,181.0,183.0,176.0,156.0,131.0,122.0,119.0,116.0,oct_2f,feb_1f,Mustard
125.0,158.0,176.0,179.0,179.0,179.0,166.0,159.0,138.0,122.0,119.0,117.0,oct_2f,feb_1f,Mustard
132.0,148.0,165.0,172.0,174.0,176.0,171.0,165.0,149.0,129.0,121.0,119.0,oct_2f,feb_2f,Mustard
128.0,149.0,170.0,175.0,169.0,170.0,164.0,156.0,132.0,121.0,120.0,118.0,oct_2f,feb_1f,Mustard
130.0,163.0,178.0,184.0,183.0,186.0,180.0,170.0,142.0,132.0,125.0,121.0,oct_2f,feb_2f,Mustard
131.0,165.0,179.0,182.0,180.0,181.0,169.0,159.0,129.0,121.0,120.0,119.0,oct_2f,feb_1f,Mustard
124.0,141.0,167.0,173.0,170.0,171.0,160.0,153.0,126.0,119.0,117.0,115.0,oct_2f,feb_1f,Mustard
124.0,137.0,171.0,173.0,167.0,161.0,151.0,143.0,127.0,125.0,125.0,126.0,oct_2f,feb_1f,Mustard
122.0,129.0,163.0,180.0,176.0,174.0,166.0,158.0,137.0,120.0,119.0,117.0,oct_2f,feb_1f,Mustard
124.0,132.0,166.0,179.0,176.0,176.0,171.0,162.0,141.0,123.0,119.0,118.0,oct_2f,feb_2f,Mustard
121.0,141.0,176.0,179.0,167.0,161.0,153.0,144.0,121.0,118.0,119.0,118.0,oct_2f,feb_1f,Mustard
120.0,125.0,153.0,173.0,174.0,172.0,165.0,157.0,134.0,117.0,118.0,117.0,nov_1f,feb_1f,Mustard
127.0,133.0,166.0,175.0,168.0,166.0,157.0,150.0,129.0,119.0,120.0,118.0,oct_2f,feb_1f,Mustard
125.0,137.0,174.0,180.0,170.0,167.0,159.0,151.0,127.0,119.0,120.0,119.0,oct_2f,feb_1f,Mustard
125.0,139.0,168.0,175.0,171.0,173.0,169.0,163.0,137.0,125.0,124.0,120.0,oct_2f,feb_1f,Mustard
126.0,139.0,169.0,174.0,170.0,172.0,167.0,162.0,137.0,123.0,122.0,119.0,oct_2f,feb_1f,Mustard
126.0,132.0,165.0,181.0,179.0,179.0,173.0,169.0,155.0,133.0,122.0,121.0,oct_2f,feb_2f,Mustard
128.0,149.0,179.0,185.0,182.0,186.0,177.0,170.0,148.0,129.0,122.0,120.0,oct_2f,feb_2f,Mustard
122.0,139.0,174.0,182.0,180.0,185.0,181.0,173.0,142.0,127.0,120.0,117.0,oct_2f,feb_2f,Mustard
122.0,146.0,179.0,183.0,181.0,183.0,176.0,167.0,141.0,121.0,118.0,117.0,oct_2f,feb_2f,Mustard
124.0,148.0,179.0,181.0,180.0,184.0,180.0,168.0,148.0,122.0,121.0,119.0,oct_2f,feb_2f,Mustard
123.0,143.0,173.0,181.0,177.0,179.0,172.0,162.0,135.0,123.0,120.0,118.0,oct_2f,feb_1f,Mustard
135.0,143.0,174.0,182.0,181.0,185.0,179.0,176.0,161.0,134.0,129.0,130.0,oct_2f,feb_2f,Mustard
122.0,147.0,175.0,183.0,179.0,179.0,169.0,158.0,122.0,118.0,117.0,116.0,oct_2f,feb_1f,Mustard
121.0,150.0,177.0,183.0,173.0,173.0,169.0,168.0,144.0,118.0,120.0,118.0,oct_2f,feb_2f,Mustard
131.0,163.0,171.0,175.0,172.0,172.0,157.0,129.0,119.0,118.0,120.0,120.0,oct_2f,jan_2f,Mustard
129.0,167.0,176.0,181.0,178.0,178.0,164.0,132.0,121.0,121.0,121.0,119.0,oct_2f,jan_2f,Mustard
131.0,165.0,173.0,177.0,177.0,176.0,163.0,133.0,120.0,120.0,121.0,120.0,oct_2f,jan_2f,Mustard
131.0,167.0,174.0,178.0,177.0,176.0,162.0,131.0,121.0,121.0,120.0,119.0,oct_2f,jan_2f,Mustard
119.0,155.0,174.0,174.0,168.0,171.0,164.0,159.0,126.0,116.0,116.0,115.0,oct_2f,feb_1f,Mustard
122.0,155.0,177.0,185.0,180.0,183.0,178.0,175.0,137.0,121.0,120.0,118.0,oct_2f,feb_1f,Mustard
126.0,165.0,179.0,182.0,177.0,180.0,176.0,174.0,149.0,121.0,121.0,120.0,oct_2f,feb_2f,Mustard
120.0,163.0,176.0,178.0,170.0,170.0,166.0,161.0,138.0,118.0,118.0,117.0,oct_2f,feb_1f,Mustard
120.0,159.0,177.0,181.0,175.0,177.0,172.0,165.0,131.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
120.0,154.0,174.0,179.0,171.0,173.0,170.0,165.0,136.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
125.0,148.0,174.0,179.0,181.0,183.0,176.0,171.0,142.0,118.0,116.0,115.0,oct_2f,feb_2f,Mustard
124.0,158.0,182.0,187.0,184.0,187.0,180.0,174.0,150.0,119.0,118.0,116.0,oct_2f,feb_2f,Mustard
124.0,159.0,179.0,178.0,173.0,171.0,161.0,151.0,121.0,121.0,121.0,120.0,oct_2f,feb_1f,Mustard
129.0,161.0,182.0,183.0,184.0,185.0,177.0,173.0,161.0,141.0,123.0,121.0,oct_2f,mar_1f,Mustard
132.0,144.0,162.0,180.0,181.0,178.0,176.0,175.0,157.0,128.0,119.0,118.0,oct_2f,feb_2f,Mustard
123.0,152.0,167.0,180.0,175.0,177.0,175.0,174.0,159.0,126.0,123.0,123.0,oct_2f,feb_2f,Mustard
133.0,150.0,171.0,178.0,176.0,178.0,174.0,170.0,144.0,124.0,120.0,119.0,oct_2f,feb_2f,Mustard
121.0,149.0,173.0,177.0,177.0,179.0,174.0,171.0,135.0,119.0,119.0,117.0,oct_2f,feb_1f,Mustard
121.0,147.0,171.0,176.0,174.0,176.0,174.0,170.0,141.0,119.0,121.0,120.0,oct_2f,feb_2f,Mustard
123.0,160.0,181.0,183.0,178.0,179.0,175.0,171.0,139.0,118.0,119.0,118.0,oct_2f,feb_1f,Mustard
133.0,162.0,178.0,185.0,181.0,179.0,177.0,175.0,153.0,125.0,125.0,124.0,oct_2f,feb_2f,Mustard
124.0,143.0,170.0,181.0,177.0,179.0,172.0,170.0,151.0,124.0,123.0,120.0,oct_2f,feb_2f,Mustard
125.0,155.0,180.0,184.0,180.0,178.0,173.0,172.0,151.0,127.0,126.0,122.0,oct_2f,feb_2f,Mustard
130.0,172.0,185.0,186.0,181.0,184.0,178.0,176.0,157.0,128.0,122.0,121.0,oct_2f,feb_2f,Mustard
137.0,169.0,177.0,178.0,180.0,180.0,172.0,161.0,136.0,125.0,121.0,120.0,oct_2f,feb_1f,Mustard
136.0,170.0,175.0,173.0,176.0,176.0,168.0,156.0,130.0,121.0,120.0,118.0,oct_2f,feb_1f,Mustard
137.0,172.0,180.0,181.0,181.0,180.0,172.0,161.0,140.0,125.0,123.0,122.0,oct_2f,feb_2f,Mustard
118.0,155.0,172.0,172.0,165.0,163.0,154.0,151.0,125.0,118.0,118.0,114.0,oct_2f,feb_1f,Mustard
124.0,144.0,167.0,183.0,183.0,184.0,179.0,173.0,152.0,128.0,124.0,127.0,oct_2f,feb_2f,Mustard
120.0,160.0,175.0,174.0,168.0,166.0,155.0,149.0,125.0,120.0,120.0,118.0,oct_2f,feb_1f,Mustard
124.0,148.0,161.0,166.0,168.0,170.0,166.0,161.0,129.0,124.0,122.0,121.0,oct_2f,feb_1f,Mustard
135.0,168.0,175.0,176.0,173.0,170.0,160.0,138.0,127.0,123.0,123.0,120.0,oct_2f,jan_2f,Mustard
134.0,170.0,179.0,181.0,180.0,179.0,170.0,144.0,126.0,122.0,121.0,119.0,oct_2f,feb_1f,Mustard
125.0,140.0,159.0,173.0,171.0,170.0,168.0,169.0,149.0,123.0,125.0,127.0,oct_2f,feb_2f,Mustard
125.0,148.0,172.0,179.0,177.0,177.0,170.0,167.0,145.0,122.0,119.0,116.0,oct_2f,feb_2f,Mustard
127.0,164.0,182.0,185.0,180.0,183.0,181.0,177.0,156.0,123.0,123.0,120.0,oct_2f,feb_2f,Mustard
125.0,141.0,163.0,173.0,175.0,175.0,169.0,169.0,150.0,120.0,119.0,117.0,oct_2f,feb_2f,Mustard
129.0,139.0,157.0,165.0,168.0,165.0,162.0,159.0,143.0,120.0,122.0,119.0,oct_2f,feb_2f,Mustard
122.0,145.0,166.0,172.0,174.0,176.0,170.0,168.0,140.0,118.0,118.0,117.0,oct_2f,feb_2f,Mustard
124.0,142.0,167.0,177.0,178.0,178.0,172.0,170.0,141.0,121.0,122.0,118.0,oct_2f,feb_2f,Mustard
133.0,149.0,170.0,178.0,175.0,167.0,161.0,161.0,151.0,129.0,130.0,130.0,oct_2f,feb_2f,Mustard
126.0,156.0,170.0,176.0,174.0,179.0,175.0,170.0,150.0,122.0,121.0,121.0,oct_2f,feb_2f,Mustard
125.0,160.0,176.0,180.0,178.0,181.0,176.0,171.0,147.0,121.0,120.0,119.0,oct_2f,feb_2f,Mustard
122.0,161.0,175.0,181.0,180.0,183.0,179.0,174.0,148.0,120.0,118.0,122.0,oct_2f,feb_2f,Mustard
140.0,167.0,175.0,178.0,176.0,173.0,167.0,143.0,129.0,124.0,123.0,120.0,oct_2f,feb_1f,Mustard
121.0,153.0,172.0,176.0,174.0,174.0,170.0,165.0,135.0,120.0,119.0,118.0,oct_2f,feb_1f,Mustard
139.0,171.0,180.0,177.0,177.0,178.0,171.0,159.0,134.0,124.0,125.0,123.0,oct_2f,feb_1f,Mustard
127.0,149.0,177.0,179.0,175.0,173.0,169.0,166.0,149.0,124.0,123.0,119.0,oct_2f,feb_2f,Mustard
126.0,155.0,172.0,179.0,172.0,169.0,166.0,164.0,140.0,120.0,121.0,119.0,oct_2f,feb_2f,Mustard
130.0,142.0,165.0,172.0,168.0,171.0,191.0,160.0,138.0,119.0,119.0,121.0,oct_2f,feb_1f,Mustard
120.0,159.0,180.0,184.0,183.0,184.0,182.0,169.0,126.0,118.0,118.0,116.0,oct_2f,feb_1f,Mustard
119.0,158.0,179.0,184.0,181.0,182.0,183.0,166.0,124.0,118.0,119.0,115.0,oct_2f,feb_1f,Mustard
124.0,151.0,169.0,181.0,178.0,177.0,178.0,165.0,146.0,120.0,120.0,119.0,oct_2f,feb_2f,Mustard
127.0,174.0,186.0,186.0,187.0,190.0,183.0,172.0,144.0,124.0,119.0,117.0,oct_2f,feb_2f,Mustard
132.0,163.0,167.0,174.0,176.0,177.0,171.0,158.0,138.0,133.0,134.0,132.0,oct_2f,feb_1f,Mustard
123.0,144.0,178.0,184.0,180.0,183.0,181.0,174.0,153.0,123.0,119.0,116.0,oct_2f,feb_2f,Mustard
122.0,135.0,169.0,176.0,170.0,170.0,161.0,153.0,134.0,119.0,119.0,117.0,oct_2f,feb_1f,Mustard
121.0,138.0,176.0,183.0,175.0,175.0,165.0,156.0,131.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
120.0,129.0,151.0,170.0,169.0,170.0,163.0,155.0,133.0,119.0,120.0,118.0,oct_2f,feb_1f,Mustard
134.0,123.0,153.0,169.0,169.0,169.0,161.0,157.0,144.0,123.0,120.0,118.0,nov_1f,feb_2f,Mustard
120.0,132.0,164.0,172.0,165.0,161.0,151.0,141.0,122.0,118.0,119.0,118.0,oct_2f,feb_1f,Mustard
120.0,138.0,172.0,177.0,169.0,166.0,156.0,148.0,122.0,117.0,119.0,117.0,oct_2f,feb_1f,Mustard
141.0,139.0,162.0,170.0,167.0,164.0,156.0,151.0,133.0,123.0,120.0,119.0,nov_1f,feb_1f,Mustard
131.0,128.0,152.0,168.0,167.0,164.0,156.0,148.0,129.0,117.0,119.0,117.0,nov_1f,feb_1f,Mustard
129.0,128.0,153.0,170.0,168.0,166.0,157.0,149.0,130.0,118.0,118.0,118.0,nov_1f,feb_1f,Mustard
120.0,139.0,172.0,180.0,173.0,171.0,160.0,151.0,122.0,117.0,119.0,117.0,oct_2f,feb_1f,Mustard
119.0,140.0,171.0,177.0,169.0,167.0,157.0,146.0,118.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
123.0,139.0,171.0,176.0,168.0,164.0,155.0,148.0,122.0,118.0,119.0,118.0,oct_2f,feb_1f,Mustard
120.0,142.0,178.0,182.0,173.0,165.0,158.0,152.0,128.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
146.0,122.0,141.0,169.0,178.0,178.0,168.0,161.0,143.0,131.0,120.0,118.0,nov_1f,feb_2f,Mustard
122.0,132.0,158.0,175.0,174.0,176.0,171.0,163.0,138.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
123.0,135.0,165.0,174.0,170.0,169.0,160.0,152.0,131.0,119.0,120.0,118.0,oct_2f,feb_1f,Mustard
121.0,150.0,173.0,176.0,170.0,171.0,165.0,158.0,137.0,120.0,120.0,117.0,oct_2f,feb_1f,Mustard
119.0,141.0,177.0,181.0,172.0,169.0,164.0,155.0,127.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
124.0,132.0,159.0,169.0,164.0,163.0,155.0,147.0,127.0,118.0,120.0,117.0,oct_2f,feb_1f,Mustard
120.0,136.0,170.0,175.0,166.0,163.0,154.0,144.0,124.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,132.0,158.0,169.0,171.0,171.0,167.0,161.0,142.0,123.0,120.0,118.0,oct_2f,feb_2f,Mustard
121.0,133.0,165.0,174.0,168.0,164.0,156.0,146.0,125.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
123.0,139.0,173.0,183.0,179.0,176.0,174.0,166.0,142.0,119.0,118.0,116.0,oct_2f,feb_2f,Mustard
121.0,143.0,174.0,179.0,170.0,166.0,158.0,150.0,125.0,120.0,121.0,118.0,oct_2f,feb_1f,Mustard
124.0,132.0,145.0,160.0,168.0,166.0,158.0,154.0,131.0,120.0,118.0,117.0,oct_2f,feb_1f,Mustard
123.0,134.0,167.0,175.0,175.0,174.0,170.0,164.0,144.0,119.0,119.0,118.0,oct_2f,feb_2f,Mustard
120.0,134.0,167.0,175.0,169.0,165.0,156.0,148.0,123.0,118.0,119.0,117.0,oct_2f,feb_1f,Mustard
120.0,144.0,176.0,181.0,181.0,183.0,178.0,168.0,143.0,121.0,120.0,119.0,oct_2f,feb_2f,Mustard
124.0,144.0,173.0,177.0,167.0,166.0,157.0,147.0,125.0,120.0,121.0,120.0,oct_2f,feb_1f,Mustard
149.0,122.0,127.0,136.0,157.0,172.0,174.0,163.0,119.0,126.0,157.0,175.0,nov_2f,feb_1f,Mustard
122.0,130.0,164.0,176.0,171.0,168.0,159.0,151.0,129.0,117.0,119.0,117.0,oct_2f,feb_1f,Mustard
120.0,133.0,170.0,179.0,172.0,169.0,160.0,152.0,129.0,117.0,119.0,118.0,oct_2f,feb_1f,Mustard
121.0,135.0,169.0,177.0,168.0,166.0,157.0,149.0,130.0,119.0,121.0,120.0,oct_2f,feb_1f,Mustard
121.0,131.0,167.0,177.0,170.0,167.0,160.0,153.0,133.0,119.0,120.0,118.0,oct_2f,feb_1f,Mustard
123.0,134.0,169.0,178.0,168.0,165.0,160.0,154.0,132.0,119.0,121.0,119.0,oct_2f,feb_1f,Mustard
122.0,135.0,169.0,174.0,165.0,160.0,154.0,147.0,124.0,119.0,121.0,119.0,oct_2f,feb_1f,Mustard
119.0,137.0,171.0,180.0,181.0,179.0,176.0,171.0,150.0,121.0,117.0,116.0,oct_2f,feb_2f,Mustard
125.0,135.0,170.0,176.0,167.0,169.0,163.0,158.0,138.0,122.0,123.0,120.0,oct_2f,feb_1f,Mustard
126.0,137.0,168.0,174.0,165.0,169.0,165.0,159.0,141.0,124.0,123.0,121.0,oct_2f,feb_2f,Mustard
123.0,145.0,174.0,177.0,165.0,161.0,158.0,152.0,131.0,120.0,120.0,118.0,oct_2f,feb_1f,Mustard
121.0,138.0,170.0,178.0,174.0,174.0,167.0,159.0,136.0,120.0,120.0,118.0,oct_2f,feb_1f,Mustard
120.0,152.0,180.0,182.0,180.0,181.0,179.0,172.0,146.0,122.0,119.0,116.0,oct_2f,feb_2f,Mustard
127.0,140.0,172.0,180.0,174.0,175.0,166.0,160.0,139.0,121.0,121.0,118.0,oct_2f,feb_1f,Mustard
120.0,143.0,175.0,179.0,174.0,175.0,165.0,153.0,119.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
123.0,150.0,164.0,174.0,172.0,173.0,169.0,160.0,137.0,121.0,120.0,119.0,oct_2f,feb_1f,Mustard
122.0,149.0,177.0,180.0,175.0,175.0,165.0,152.0,120.0,117.0,117.0,116.0,oct_2f,feb_1f,Mustard
121.0,150.0,176.0,180.0,174.0,174.0,164.0,151.0,123.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,129.0,168.0,179.0,174.0,171.0,164.0,159.0,133.0,120.0,120.0,119.0,oct_2f,feb_1f,Mustard
122.0,129.0,169.0,179.0,173.0,168.0,162.0,157.0,132.0,120.0,120.0,118.0,oct_2f,feb_1f,Mustard
122.0,136.0,172.0,178.0,169.0,166.0,161.0,154.0,131.0,121.0,120.0,118.0,oct_2f,feb_1f,Mustard
124.0,134.0,169.0,177.0,174.0,173.0,168.0,162.0,135.0,123.0,119.0,118.0,oct_2f,feb_1f,Mustard
122.0,136.0,173.0,179.0,171.0,168.0,161.0,154.0,127.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
124.0,129.0,166.0,178.0,174.0,172.0,165.0,157.0,131.0,118.0,119.0,117.0,nov_1f,feb_1f,Mustard
122.0,131.0,170.0,180.0,172.0,172.0,163.0,156.0,130.0,118.0,120.0,118.0,oct_2f,feb_1f,Mustard
126.0,123.0,148.0,171.0,172.0,170.0,158.0,156.0,131.0,119.0,119.0,117.0,nov_1f,feb_1f,Mustard
129.0,128.0,161.0,176.0,173.0,172.0,160.0,157.0,133.0,122.0,121.0,118.0,nov_1f,feb_1f,Mustard
122.0,127.0,160.0,182.0,181.0,180.0,172.0,167.0,137.0,120.0,120.0,119.0,nov_1f,feb_1f,Mustard
124.0,127.0,150.0,167.0,169.0,169.0,164.0,157.0,130.0,123.0,122.0,120.0,nov_1f,feb_1f,Mustard
125.0,142.0,175.0,181.0,173.0,172.0,165.0,159.0,137.0,125.0,120.0,119.0,oct_2f,feb_1f,Mustard
120.0,132.0,171.0,184.0,181.0,182.0,178.0,171.0,148.0,132.0,118.0,116.0,oct_2f,feb_2f,Mustard
122.0,125.0,160.0,179.0,176.0,174.0,165.0,158.0,123.0,119.0,120.0,118.0,nov_1f,feb_1f,Mustard
120.0,124.0,152.0,175.0,175.0,174.0,166.0,159.0,129.0,119.0,120.0,119.0,nov_1f,feb_1f,Mustard
120.0,134.0,174.0,182.0,175.0,172.0,163.0,158.0,135.0,120.0,118.0,117.0,oct_2f,feb_1f,Mustard
119.0,138.0,174.0,180.0,170.0,170.0,162.0,156.0,135.0,119.0,118.0,116.0,oct_2f,feb_1f,Mustard
121.0,148.0,177.0,181.0,171.0,172.0,164.0,155.0,128.0,118.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,143.0,176.0,180.0,169.0,169.0,159.0,152.0,129.0,119.0,120.0,118.0,oct_2f,feb_1f,Mustard
123.0,137.0,172.0,179.0,171.0,170.0,158.0,149.0,128.0,119.0,120.0,118.0,oct_2f,feb_1f,Mustard
125.0,139.0,176.0,182.0,173.0,170.0,164.0,159.0,136.0,121.0,119.0,118.0,oct_2f,feb_1f,Mustard
122.0,130.0,166.0,177.0,171.0,168.0,160.0,154.0,135.0,121.0,120.0,118.0,oct_2f,feb_1f,Mustard
123.0,133.0,164.0,171.0,163.0,159.0,152.0,145.0,126.0,119.0,120.0,119.0,oct_2f,feb_1f,Mustard
120.0,142.0,178.0,183.0,172.0,171.0,161.0,154.0,131.0,120.0,118.0,117.0,oct_2f,feb_1f,Mustard
121.0,143.0,179.0,183.0,171.0,169.0,160.0,154.0,131.0,121.0,120.0,118.0,oct_2f,feb_1f,Mustard
124.0,144.0,177.0,180.0,170.0,167.0,158.0,154.0,132.0,124.0,122.0,120.0,oct_2f,feb_1f,Mustard
123.0,133.0,167.0,176.0,169.0,166.0,158.0,150.0,126.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
122.0,133.0,167.0,177.0,171.0,171.0,162.0,153.0,130.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
122.0,131.0,161.0,171.0,165.0,163.0,156.0,149.0,129.0,118.0,119.0,117.0,oct_2f,feb_1f,Mustard
122.0,133.0,165.0,174.0,169.0,168.0,161.0,155.0,131.0,119.0,120.0,118.0,oct_2f,feb_1f,Mustard
120.0,138.0,174.0,180.0,171.0,165.0,159.0,153.0,124.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,130.0,164.0,173.0,168.0,164.0,157.0,152.0,131.0,118.0,118.0,117.0,oct_2f,feb_1f,Mustard
125.0,135.0,168.0,175.0,169.0,167.0,160.0,154.0,131.0,121.0,123.0,121.0,oct_2f,feb_1f,Mustard
121.0,129.0,167.0,180.0,178.0,177.0,169.0,163.0,138.0,121.0,119.0,117.0,oct_2f,feb_1f,Mustard
121.0,141.0,174.0,180.0,172.0,170.0,163.0,157.0,133.0,120.0,120.0,118.0,oct_2f,feb_1f,Mustard
123.0,141.0,170.0,176.0,169.0,168.0,162.0,157.0,135.0,124.0,120.0,118.0,oct_2f,feb_1f,Mustard
123.0,139.0,172.0,177.0,180.0,185.0,178.0,176.0,150.0,125.0,118.0,116.0,oct_2f,feb_2f,Mustard
120.0,149.0,179.0,183.0,177.0,179.0,172.0,163.0,132.0,122.0,119.0,117.0,oct_2f,feb_1f,Mustard
123.0,134.0,172.0,182.0,181.0,178.0,171.0,164.0,139.0,120.0,119.0,116.0,oct_2f,feb_1f,Mustard
132.0,147.0,171.0,182.0,174.0,178.0,168.0,159.0,135.0,126.0,123.0,124.0,oct_2f,feb_1f,Mustard
120.0,139.0,169.0,176.0,173.0,174.0,166.0,158.0,126.0,119.0,116.0,114.0,oct_2f,feb_1f,Mustard
120.0,152.0,170.0,173.0,160.0,156.0,152.0,145.0,121.0,117.0,119.0,117.0,oct_2f,feb_1f,Mustard
120.0,157.0,175.0,173.0,161.0,157.0,150.0,139.0,117.0,117.0,118.0,118.0,oct_2f,jan_2f,Mustard
120.0,146.0,179.0,182.0,172.0,168.0,161.0,156.0,130.0,120.0,119.0,116.0,oct_2f,feb_1f,Mustard
125.0,160.0,183.0,185.0,181.0,182.0,175.0,166.0,127.0,123.0,122.0,119.0,oct_2f,feb_1f,Mustard
124.0,142.0,172.0,177.0,170.0,168.0,162.0,155.0,128.0,121.0,120.0,117.0,oct_2f,feb_1f,Mustard
123.0,151.0,170.0,174.0,168.0,167.0,160.0,153.0,127.0,120.0,120.0,118.0,oct_2f,feb_1f,Mustard
122.0,137.0,176.0,184.0,180.0,181.0,177.0,170.0,145.0,126.0,118.0,116.0,oct_2f,feb_2f,Mustard
119.0,150.0,179.0,181.0,171.0,172.0,171.0,164.0,139.0,121.0,118.0,116.0,oct_2f,feb_1f,Mustard
120.0,155.0,183.0,185.0,175.0,177.0,175.0,169.0,141.0,121.0,117.0,116.0,oct_2f,feb_2f,Mustard
120.0,152.0,184.0,188.0,184.0,182.0,179.0,173.0,145.0,122.0,117.0,115.0,oct_2f,feb_2f,Mustard
116.0,138.0,166.0,172.0,175.0,174.0,164.0,152.0,125.0,116.0,114.0,112.0,oct_2f,feb_1f,Mustard
120.0,142.0,180.0,185.0,180.0,179.0,173.0,169.0,147.0,137.0,119.0,117.0,oct_2f,feb_2f,Mustard
119.0,154.0,184.0,187.0,182.0,184.0,179.0,173.0,146.0,130.0,118.0,115.0,oct_2f,feb_2f,Mustard
119.0,130.0,170.0,182.0,180.0,180.0,177.0,170.0,145.0,124.0,118.0,116.0,oct_2f,feb_2f,Mustard
120.0,150.0,177.0,179.0,169.0,166.0,157.0,150.0,121.0,118.0,119.0,117.0,oct_2f,feb_1f,Mustard
121.0,156.0,184.0,187.0,180.0,181.0,177.0,170.0,143.0,124.0,119.0,117.0,oct_2f,feb_2f,Mustard
121.0,156.0,182.0,184.0,177.0,175.0,170.0,166.0,142.0,124.0,119.0,117.0,oct_2f,feb_2f,Mustard
120.0,165.0,187.0,188.0,182.0,185.0,178.0,171.0,145.0,128.0,119.0,116.0,oct_2f,feb_2f,Mustard
121.0,150.0,182.0,184.0,175.0,175.0,166.0,159.0,135.0,127.0,119.0,118.0,oct_2f,feb_1f,Mustard
120.0,150.0,181.0,184.0,180.0,178.0,173.0,167.0,142.0,119.0,119.0,117.0,oct_2f,feb_2f,Mustard
119.0,145.0,176.0,179.0,169.0,166.0,156.0,150.0,124.0,119.0,119.0,117.0,oct_2f,feb_1f,Mustard
120.0,141.0,176.0,181.0,173.0,171.0,160.0,153.0,122.0,118.0,118.0,117.0,oct_2f,feb_1f,Mustard
120.0,164.0,182.0,182.0,169.0,166.0,157.0,148.0,120.0,118.0,118.0,117.0,oct_2f,feb_1f,Mustard
122.0,137.0,174.0,183.0,181.0,182.0,177.0,170.0,145.0,131.0,118.0,116.0,oct_2f,feb_2f,Mustard
123.0,138.0,174.0,181.0,175.0,172.0,165.0,160.0,135.0,120.0,119.0,117.0,oct_2f,feb_1f,Mustard
123.0,132.0,171.0,182.0,180.0,177.0,169.0,164.0,138.0,119.0,118.0,116.0,oct_2f,feb_1f,Mustard
123.0,152.0,180.0,183.0,177.0,178.0,173.0,166.0,142.0,126.0,121.0,118.0,oct_2f,feb_2f,Mustard
123.0,147.0,175.0,179.0,174.0,175.0,171.0,164.0,143.0,128.0,123.0,121.0,oct_2f,feb_2f,Mustard
126.0,147.0,173.0,176.0,170.0,168.0,164.0,159.0,138.0,126.0,124.0,122.0,oct_2f,feb_1f,Mustard
122.0,136.0,176.0,185.0,181.0,180.0,176.0,170.0,145.0,129.0,122.0,119.0,oct_2f,feb_2f,Mustard
