oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
134,120,134,163,174,169,170,172,161,141,121,116
125,126,126,164,184,186,184,184,167,141,121,116
146,134,130,140,151,164,165,153,150,143,121,116
120,125,150,175,180,166,169,180,174,143,121,116
143,134,123,161,184,185,182,182,181,145,121,116
121,120,139,165,167,1,167,164,154,146,121,116
150,119,123,168,184,186,174,184,174,146,121,116
132,121,123,140,151,161,175,167,162,147,121,116
124,120,134,161,185,190,189,189,179,147,121,116
148,124,123,142,167,173,173,183,169,148,121,116
124,117,124,144,168,171,165,171,163,148,121,116
133,126,155,175,179,169,173,172,164,148,121,116
125,120,134,162,184,189,188,188,179,148,121,116
144,120,126,145,160,164,170,168,160,149,121,116
129,123,131,157,172,173,174,174,169,149,121,116
119,117,136,164,180,178,175,179,171,151,121,116
124,121,150,179,185,181,180,183,176,151,121,116
154,141,128,152,167,171,171,172,172,152,121,116
140,121,126,149,167,174,179,177,168,153,121,116
137,121,125,164,179,178,179,180,174,153,121,116
136,125,129,159,170,178,186,187,180,154,121,116
130,121,142,167,181,184,184,185,177,154,121,116
146,126,127,178,186,183,183,183,172,154,121,116
120,118,137,170,182,181,184,185,175,156,121,116
134,124,129,178,184,189,189,189,179,156,121,116
129,119,138,154,173,178,182,180,173,157,121,116
157,119,118,126,153,154,163,174,172,158,121,116
122,117,127,163,175,165,171,178,175,158,121,116
126,141,175,186,182,183,181,182,175,158,121,116
148,126,159,181,185,190,189,187,179,159,121,116
147,118,157,185,188,178,178,183,178,159,121,116
139,128,122,170,188,190,186,186,177,161,121,116
133,134,137,178,185,1,171,186,178,167,121,116
157,125,141,178,192,195,195,195,195,180,121,116
128,129,146,156,155,158,156,143,125,116,122,116
122,160,175,175,179,181,185,171,133,120,122,116
144,138,144,143,140,142,149,134,123,122,122,116
132,123,114,110,120,134,142,138,136,123,122,116
127,130,149,160,166,166,162,156,130,123,122,116
146,146,148,150,150,146,141,136,133,124,122,116
155,139,141,145,153,155,161,159,144,125,122,116
122,121,139,167,173,177,176,173,144,125,122,116
140,119,122,128,142,154,166,165,152,126,122,116
139,124,148,166,170,174,169,173,143,126,122,116
123,124,143,169,181,178,177,172,156,126,122,116
126,121,135,158,173,177,183,183,176,127,122,116
142,132,127,131,133,134,145,138,136,130,122,116
143,132,135,144,149,157,159,156,141,130,122,116
145,128,125,133,128,143,150,161,158,131,122,116
146,137,132,143,150,163,151,145,136,131,122,116
130,129,133,155,161,168,172,169,153,132,122,116
122,121,146,180,182,185,184,181,164,132,122,116
139,120,130,157,157,1,163,148,144,133,122,116
143,141,176,187,178,185,184,182,162,134,122,116
130,123,129,137,141,141,137,141,141,135,122,116
129,121,121,133,154,159,156,160,151,135,122,116
141,118,131,160,171,176,175,178,160,135,122,116
137,128,132,156,178,179,179,173,163,135,122,116
140,120,143,182,187,185,186,184,174,135,122,116
141,123,151,179,200,187,186,183,165,135,122,116
133,117,135,157,167,162,157,168,154,136,122,116
139,129,132,167,182,182,173,178,167,136,122,116
132,145,174,182,189,186,187,182,164,136,122,116
146,126,124,135,155,164,169,162,148,137,122,116
131,130,142,158,160,161,160,154,147,137,122,116
147,123,125,141,145,162,177,176,164,138,122,116
136,120,122,134,159,175,183,173,176,140,122,116
117,119,129,144,149,157,165,163,157,141,122,116
117,116,128,147,166,167,169,173,157,141,122,116
139,121,145,172,182,181,184,181,171,141,122,116
144,120,134,158,185,181,184,185,175,141,122,116
150,128,124,131,155,181,180,183,169,142,122,116
135,125,137,146,153,152,153,158,153,143,122,116
131,129,141,167,177,179,177,178,169,143,122,116
120,116,132,154,165,168,172,165,154,144,122,116
140,121,126,148,163,170,171,164,157,145,122,116
126,124,127,155,181,184,180,185,172,145,122,116
139,130,126,127,142,163,169,164,159,146,122,116
133,121,142,161,165,159,170,158,154,147,122,116
121,125,144,168,182,183,184,185,175,147,122,116
126,122,122,142,178,175,177,178,165,148,122,116
155,125,127,165,186,185,183,185,179,149,122,116
128,129,123,138,169,181,185,186,169,150,122,116
127,131,152,167,178,179,182,181,170,150,122,116
122,117,138,179,182,176,177,181,171,151,122,116
122,116,135,179,189,184,181,180,172,151,122,116
157,125,129,185,192,193,184,180,172,151,122,116
133,128,146,173,178,178,186,185,177,152,122,116
122,128,156,182,181,186,182,183,170,152,122,116
128,119,136,147,151,169,175,179,173,153,122,116
121,122,123,161,181,178,178,181,172,153,122,116
141,134,124,133,170,158,174,169,164,154,122,116
147,117,136,162,175,180,182,181,173,154,122,116
126,129,149,183,183,183,184,183,171,154,122,116
140,122,134,164,187,178,177,180,173,157,122,116
140,134,144,148,159,162,176,180,165,159,122,116
125,124,143,165,173,176,177,174,173,159,122,116
128,122,145,172,181,174,179,182,175,159,122,116
124,116,124,156,168,165,172,180,177,160,122,116
136,127,133,164,178,178,167,178,174,161,122,116
143,123,121,134,160,179,174,184,183,162,122,116
146,141,119,147,170,177,185,173,177,162,122,116
130,119,131,162,173,1,174,179,175,162,122,116
128,121,121,156,183,180,179,180,175,162,122,116
142,122,139,168,185,191,193,190,187,162,122,116
124,125,174,187,189,163,177,182,176,162,122,116
128,128,126,160,192,190,190,189,185,162,122,116
134,129,125,165,190,188,187,186,183,163,122,116
173,150,128,153,180,183,187,185,182,165,122,116
132,120,123,152,177,186,188,189,184,166,122,116
124,116,134,172,183,1,178,181,180,166,122,116
141,128,145,185,187,184,185,184,178,166,122,116
124,124,140,156,167,171,172,182,181,167,122,116
142,126,123,153,180,185,189,188,181,170,122,116
127,120,158,177,189,189,189,188,185,172,122,116
142,118,133,174,184,1,178,183,181,173,122,116
150,122,129,165,188,193,189,194,192,173,122,116
134,137,134,126,126,130,125,121,125,119,123,116
130,131,132,139,148,152,148,144,135,120,123,116
130,122,126,131,144,140,140,143,133,125,123,116
131,125,133,165,170,172,176,165,152,125,123,116
144,119,128,158,168,176,177,178,147,128,123,116
145,118,129,156,165,175,178,178,152,129,123,116
157,129,123,141,166,189,168,165,153,129,123,116
140,135,136,145,145,151,145,143,140,130,123,116
140,122,127,127,149,163,170,169,167,132,123,116
142,127,117,127,144,162,175,174,161,133,123,116
144,120,124,140,151,159,159,158,147,133,123,116
129,128,142,153,170,174,177,169,161,133,123,116
123,125,162,183,176,174,179,174,157,134,123,116
138,120,129,158,182,178,179,176,163,135,123,116
128,127,139,155,175,186,175,169,152,136,123,116
144,137,142,160,170,164,161,164,157,137,123,116
148,122,121,129,156,160,166,166,150,139,123,116
149,138,132,152,177,171,178,178,168,140,123,116
127,115,125,140,144,150,148,163,159,141,123,116
123,123,165,179,175,178,181,177,160,141,123,116
132,119,136,160,161,154,170,165,154,145,123,116
142,121,135,177,182,176,177,177,167,145,123,116
179,164,151,137,141,159,167,167,158,147,123,116
132,127,139,167,178,182,184,179,170,148,123,116
128,119,128,168,187,190,186,189,179,148,123,116
117,123,151,183,189,180,181,179,169,149,123,116
144,134,146,162,176,178,177,176,162,151,123,116
137,119,120,124,143,169,172,171,164,152,123,116
135,119,121,127,158,175,177,176,170,152,123,116
123,116,141,169,177,169,168,174,167,152,123,116
125,114,133,163,174,169,173,175,167,153,123,116
139,118,129,165,188,189,188,186,179,153,123,116
147,119,122,139,176,180,176,181,171,156,123,116
131,123,133,169,180,176,179,179,170,156,123,116
136,118,130,172,188,189,190,187,179,157,123,116
164,144,127,123,143,165,174,173,174,159,123,116
156,128,130,174,190,183,177,182,175,159,123,116
120,117,120,139,156,159,171,178,176,161,123,116
121,113,130,160,165,1,177,175,171,161,123,116
132,123,124,143,188,190,187,189,181,161,123,116
138,121,122,144,165,178,178,190,187,162,123,116
125,119,121,143,181,184,188,189,190,163,123,116
115,115,136,170,178,177,180,183,178,165,123,116
147,122,127,163,172,178,185,184,180,166,123,116
114,113,123,160,179,1,177,182,178,166,123,116
125,130,126,166,182,1,169,185,183,170,123,116
140,122,127,155,194,191,190,191,185,172,123,116
145,121,118,139,161,176,182,184,180,174,123,116
121,122,124,155,194,189,189,189,186,174,123,116
145,165,157,153,140,128,122,119,121,118,124,116
119,148,168,168,167,168,162,155,134,119,124,116
153,126,156,169,167,174,170,175,173,120,124,116
123,138,162,179,172,179,146,169,152,120,124,116
127,122,121,131,144,157,154,145,130,123,124,116
140,131,137,152,157,154,150,150,130,124,124,116
140,125,127,140,148,159,164,168,149,126,124,116
161,133,136,147,155,161,161,161,156,126,124,116
127,126,134,153,171,181,184,176,152,126,124,116
124,119,127,135,138,143,148,146,136,127,124,116
126,142,168,174,168,168,168,156,131,127,124,116
144,116,127,159,178,181,185,184,167,128,124,116
135,135,145,167,184,185,180,179,164,130,124,116
155,121,125,142,172,179,177,177,158,132,124,116
123,127,165,181,179,186,185,181,159,134,124,116
158,128,147,162,168,172,174,167,155,135,124,116
125,133,154,173,180,178,178,176,157,136,124,116
135,120,158,180,178,175,183,178,166,137,124,116
157,141,132,127,161,171,175,173,174,146,124,116
165,148,162,163,166,171,168,164,165,146,124,116
148,136,118,124,147,152,162,165,163,149,124,116
135,119,135,149,163,166,173,174,172,150,124,116
116,126,159,173,176,163,174,175,167,151,124,116
133,117,128,142,162,175,179,181,172,154,124,116
123,116,142,170,178,174,180,176,168,154,124,116
126,137,173,185,186,178,181,179,171,154,124,116
130,124,124,155,187,191,189,188,164,154,124,116
129,119,130,147,170,171,168,176,170,155,124,116
133,120,141,163,175,165,152,169,169,155,124,116
123,127,121,149,187,186,183,185,173,155,124,116
123,126,151,183,186,181,185,183,178,156,124,116
129,112,128,150,169,176,178,181,175,159,124,116
119,118,138,173,183,1,175,180,175,160,124,116
132,120,157,182,187,181,179,181,175,160,124,116
145,124,124,149,177,183,181,183,179,161,124,116
138,120,122,146,180,181,180,181,176,161,124,116
125,124,147,173,183,183,185,182,178,161,124,116
146,119,129,161,179,183,187,185,177,163,124,116
126,116,129,170,183,184,174,180,178,165,124,116
127,115,122,151,182,1,178,184,179,166,124,116
132,117,125,164,172,170,177,177,176,167,124,116
116,113,145,177,181,1,171,184,178,167,124,116
139,122,124,151,183,186,187,187,182,168,124,116
138,124,128,152,188,187,188,188,178,168,124,116
125,129,135,164,191,187,190,189,185,176,124,116
147,139,143,152,160,163,161,151,124,119,125,116
147,118,120,135,141,149,153,155,142,133,125,116
157,140,128,146,155,164,178,168,145,135,125,116
148,120,123,134,163,162,166,169,157,135,125,116
158,131,119,131,156,172,175,170,161,142,125,116
118,117,136,149,149,160,160,161,154,144,125,116
119,118,132,165,172,163,165,167,160,146,125,116
128,121,134,156,157,163,171,169,160,148,125,116
127,124,145,169,170,1,167,169,161,150,125,116
143,127,133,155,175,181,184,182,175,151,125,116
123,118,137,164,179,173,175,182,172,152,125,116
128,123,131,144,158,161,155,164,161,153,125,116
126,138,134,163,178,182,183,183,171,156,125,116
124,118,128,160,165,170,176,177,168,158,125,116
126,129,152,171,185,179,178,179,166,158,125,116
134,129,133,152,177,183,188,187,182,159,125,116
136,120,146,177,184,181,179,182,173,161,125,116
137,118,122,129,157,171,179,180,174,162,125,116
134,118,122,154,175,175,176,183,178,165,125,116
134,132,139,170,187,193,191,191,185,166,125,116
144,134,126,127,169,185,187,189,185,167,125,116
149,125,127,155,185,185,184,185,181,167,125,116
156,147,118,143,163,177,183,185,180,168,125,116
136,127,150,183,191,194,191,194,191,168,125,116
137,130,127,155,175,181,185,185,182,169,125,116
137,122,127,173,180,186,188,188,183,170,125,116
123,125,147,185,187,194,191,187,183,170,125,116
119,123,146,183,187,192,190,191,182,171,125,116
131,122,127,170,189,191,192,193,192,182,125,116
124,129,146,164,170,173,173,168,147,119,126,116
128,135,131,131,129,127,124,127,125,129,126,116
128,137,131,131,129,127,124,127,125,129,126,116
125,124,143,174,178,177,180,176,150,134,126,116
153,141,176,183,180,188,185,185,171,143,126,116
144,119,120,135,159,163,161,170,161,148,126,116
152,130,127,147,169,170,168,171,164,150,126,116
128,118,122,147,179,183,185,188,187,153,126,116
143,123,125,148,187,189,192,185,181,156,126,116
183,167,158,121,122,134,162,169,168,157,126,116
127,119,125,150,179,185,185,183,180,158,126,116
148,126,118,126,148,176,181,181,179,159,126,116
129,117,124,155,179,187,193,187,185,159,126,116
120,136,152,172,184,191,191,187,173,159,126,116
137,118,125,163,183,191,191,187,183,165,126,116
131,121,124,158,180,181,179,188,186,168,126,116
149,122,124,171,194,192,187,188,178,168,126,116
143,125,126,130,157,174,180,182,176,170,126,116
156,128,131,129,165,183,183,187,184,174,126,116
124,125,132,178,186,189,190,189,183,176,126,116
129,118,119,134,162,180,185,175,175,177,126,116
131,120,148,186,195,195,195,194,193,186,126,116
131,119,133,162,167,171,175,167,134,122,127,116
130,124,129,140,147,148,147,155,135,125,127,116
121,128,172,181,175,172,176,170,152,132,127,116
133,123,126,146,161,167,172,170,157,138,127,116
122,126,155,172,183,185,183,185,175,145,127,116
126,131,144,171,177,168,176,179,170,155,127,116
152,123,126,143,185,188,188,187,188,157,127,116
156,128,134,142,159,167,174,176,173,158,127,116
143,139,130,139,143,150,151,168,174,161,127,116
144,132,120,124,169,181,183,180,172,163,127,116
132,121,127,151,191,184,177,181,175,163,127,116
123,117,129,165,175,139,177,185,180,165,127,116
120,114,138,175,183,178,179,184,181,168,127,116
141,114,118,156,182,190,191,184,183,169,127,116
133,131,127,147,177,181,183,180,179,170,127,116
139,131,125,153,160,172,175,183,181,171,127,116
124,121,126,132,172,185,185,187,184,171,127,116
136,142,144,177,182,191,188,182,176,172,127,116
119,118,133,174,194,192,191,193,187,178,127,116
129,117,119,145,169,183,187,187,186,184,127,116
135,140,136,133,131,126,124,130,128,129,128,116
154,162,187,182,185,187,178,176,135,129,128,116
159,120,120,126,140,155,162,178,169,140,128,116
119,130,162,167,168,170,175,178,163,141,128,116
146,123,133,164,180,180,183,178,174,154,128,116
140,118,126,143,178,180,179,181,175,157,128,116
173,152,135,124,146,167,175,184,181,161,128,116
134,117,119,136,168,182,191,187,182,162,128,116
122,127,160,189,184,181,182,185,180,162,128,116
140,122,125,127,146,162,168,178,173,163,128,116
136,125,128,151,174,175,171,181,178,164,128,116
146,127,129,161,172,172,177,180,178,166,128,116
116,116,139,179,185,177,181,179,177,166,128,116
162,121,123,149,186,192,191,192,193,167,128,116
155,118,122,150,188,193,192,192,194,167,128,116
138,118,147,176,186,186,187,186,182,168,128,116
136,118,123,164,187,191,192,189,185,168,128,116
134,121,126,147,183,191,189,189,186,172,128,116
144,116,119,121,129,156,186,190,169,178,128,116
131,117,125,129,192,190,190,189,186,178,128,116
133,121,122,149,175,184,186,188,185,180,128,116
142,123,135,170,186,186,183,185,181,117,129,116
152,134,161,173,178,175,160,156,163,144,129,116
135,133,137,177,184,184,183,185,179,147,129,116
135,126,154,186,185,189,188,188,182,154,129,116
146,132,137,150,170,184,200,182,168,157,129,116
122,116,137,166,175,176,179,184,178,161,129,116
126,118,123,153,179,183,186,185,181,161,129,116
130,121,132,136,145,155,160,170,171,164,129,116
125,118,125,132,164,171,169,181,169,165,129,116
142,120,122,127,163,171,176,178,176,166,129,116
119,116,140,177,187,173,179,184,182,168,129,116
122,119,140,170,190,190,192,192,186,171,129,116
139,118,123,131,175,187,190,190,185,176,129,116
118,121,135,164,187,191,190,190,188,176,129,116
146,131,164,190,198,196,192,195,188,183,129,116
139,119,125,171,185,192,190,191,188,184,129,116
144,124,132,167,189,184,178,181,178,97,130,116
147,129,131,141,169,175,166,170,155,125,130,116
129,126,131,139,143,151,149,147,141,135,130,116
146,132,131,122,126,132,140,145,147,138,130,116
127,135,162,170,183,184,180,180,170,139,130,116
141,131,125,144,165,170,176,171,161,141,130,116
144,127,127,128,135,1,149,156,155,152,130,116
150,124,121,142,167,179,178,180,175,157,130,116
132,117,120,136,168,183,191,187,184,166,130,116
131,119,143,179,191,194,194,193,190,180,130,116
149,124,118,124,154,173,177,173,168,157,131,116
164,135,139,165,174,163,167,182,178,164,131,116
125,118,125,161,187,192,195,193,190,170,131,116
130,117,123,161,187,192,194,190,187,172,131,116
133,126,132,157,195,188,189,187,182,174,131,116
129,119,126,153,187,188,188,188,186,176,131,116
178,179,146,130,143,176,183,183,184,178,131,116
143,120,124,122,166,182,188,188,188,179,131,116
121,118,125,138,181,188,190,188,187,181,131,116
125,116,140,172,172,167,168,171,161,138,132,116
152,122,125,140,167,180,153,185,181,155,132,116
144,126,120,138,174,185,187,190,188,181,132,116
177,154,123,122,128,134,158,159,159,155,133,116
173,126,122,136,161,170,174,176,175,156,133,116
143,127,129,143,158,178,179,186,182,171,133,116
132,117,129,146,168,172,178,179,173,171,133,116
144,138,132,127,141,156,152,178,183,178,133,116
148,114,128,177,182,186,192,194,189,179,133,116
159,114,115,133,159,186,191,190,190,187,133,116
142,117,131,142,161,174,174,179,176,167,134,116
145,117,135,158,183,182,180,184,180,167,134,116
155,122,123,143,162,178,187,187,186,174,134,116
165,164,127,148,179,184,191,195,196,177,134,116
142,128,121,128,157,171,174,184,183,172,135,116
165,130,121,135,167,179,184,187,188,176,135,116
123,127,176,192,200,196,192,190,183,180,135,116
163,132,115,127,166,175,186,190,190,181,135,116
121,124,148,174,178,187,187,188,188,183,135,116
160,133,119,127,164,187,190,193,192,184,135,116
123,118,123,149,191,194,194,195,196,187,135,116
115,115,127,159,177,182,184,189,187,178,136,116
132,120,119,146,169,183,185,188,185,184,137,116
159,150,145,124,153,176,183,191,191,186,137,116
168,164,159,146,172,184,187,189,184,93,138,116
119,116,120,130,157,174,192,186,189,183,138,116
127,121,145,184,194,195,196,194,194,200,138,116
167,161,155,140,165,178,184,185,182,93,139,116
128,117,120,124,147,164,167,171,176,170,139,116
148,123,127,148,181,187,188,189,189,179,139,116
149,122,128,164,184,197,196,191,190,187,139,116
124,115,122,148,167,1,182,177,184,172,140,116
136,119,117,137,176,191,192,193,194,187,140,116
123,114,119,123,160,172,183,191,194,189,140,116
131,115,134,160,185,187,190,190,187,179,141,116
142,118,123,144,167,176,189,189,189,185,141,116
133,152,157,162,160,148,129,126,124,127,143,116
131,117,121,159,186,191,187,189,185,172,143,116
117,124,124,154,185,189,186,185,184,171,144,116
120,117,144,181,191,188,185,186,186,176,144,116
162,113,116,126,150,166,189,191,192,188,144,116
142,118,126,156,182,195,183,194,197,197,144,116
126,119,120,129,154,176,181,188,186,178,145,116
127,112,115,119,137,171,187,192,189,179,145,116
173,119,117,127,162,180,164,190,185,181,146,116
133,111,114,118,142,179,189,193,190,186,146,116
120,116,117,123,120,135,142,171,155,160,147,116
123,114,123,156,186,188,182,187,183,173,148,116
149,123,130,169,190,196,193,195,196,198,148,116
136,127,120,120,123,151,169,176,168,173,149,116
127,120,137,127,170,184,185,187,189,105,150,116
137,117,132,179,190,190,192,193,193,190,151,116
121,116,123,136,200,192,194,192,193,186,152,116
122,121,124,162,183,192,187,192,192,189,152,116
136,120,120,129,149,182,190,188,186,176,153,116
129,122,124,142,157,177,185,189,191,187,153,116
168,156,119,125,142,1,187,190,190,186,155,116
171,118,114,116,142,156,167,185,183,179,156,116
159,121,122,144,176,185,182,192,189,184,156,116
140,113,122,119,169,179,193,194,194,189,157,116
129,122,118,121,120,124,154,176,171,181,159,116
141,116,118,123,139,162,171,187,170,181,159,116
127,118,118,135,181,191,191,193,191,185,163,116
163,147,138,133,123,148,181,192,190,185,167,116
128,120,119,135,181,191,191,193,193,185,167,116
175,121,121,125,154,177,180,193,189,186,170,116
161,126,116,116,131,143,148,176,184,183,175,116
170,149,120,120,152,178,161,195,194,189,180,116
170,142,127,129,154,178,182,193,190,187,184,116
154,115,121,125,176,189,200,193,197,197,189,116
135,134,145,143,147,155,160,147,136,117,200,116
145,140,131,128,126,127,123,123,121,121,1,117
123,136,143,151,156,152,147,147,125,121,1,117
128,140,162,170,164,172,177,154,137,122,1,117
151,137,148,173,172,175,167,164,146,122,1,117
124,149,160,171,169,166,162,166,146,123,1,117
148,126,148,173,180,180,176,172,152,132,1,117
142,123,127,160,170,176,178,172,157,133,1,117
129,131,154,171,179,179,184,182,176,159,1,117
124,120,132,160,178,166,178,178,175,160,1,117
128,162,165,164,149,142,129,124,115,112,113,117
124,140,163,149,156,147,133,123,117,119,113,117
147,122,143,173,185,188,187,183,161,125,113,117
132,115,138,177,184,183,181,180,174,107,114,117
167,169,167,169,149,144,124,118,116,113,114,117
121,120,127,126,126,125,126,122,125,115,114,117
119,135,150,175,176,177,172,164,136,115,114,117
120,122,147,165,165,166,154,149,120,117,114,117
134,121,120,121,123,126,126,123,122,120,114,117
155,131,129,135,153,161,171,173,164,129,114,117
149,121,139,170,177,183,182,180,163,130,114,117
119,118,147,178,187,183,184,181,166,133,114,117
136,119,153,178,178,184,178,178,158,96,115,117
143,156,162,158,151,148,137,126,119,113,115,117
118,119,124,126,128,131,136,127,121,118,115,117
136,126,119,121,139,148,143,147,130,118,115,117
128,134,179,179,170,173,157,148,126,119,115,117
122,135,170,183,189,183,174,167,132,121,115,117
139,122,153,178,182,185,181,178,145,125,115,117
161,143,127,126,125,127,132,133,129,126,115,117
122,123,153,167,178,172,172,177,171,137,115,117
121,114,134,177,190,193,189,190,184,140,115,117
137,126,137,145,150,150,148,143,124,89,116,117
141,138,163,174,175,172,165,158,134,90,116,117
149,131,133,139,149,145,140,136,127,91,116,117
146,129,155,182,191,193,183,191,190,97,116,117
126,120,122,121,119,123,128,117,117,116,116,117
134,117,120,126,135,139,138,133,122,117,116,117
119,131,146,160,161,164,158,155,127,117,116,117
125,119,131,146,164,172,168,172,138,117,116,117
155,137,132,128,127,126,122,123,119,118,116,117
130,122,130,140,144,148,155,134,127,118,116,117
135,145,153,148,149,147,137,121,117,118,116,117
129,141,147,152,161,151,135,120,118,118,116,117
122,123,121,130,132,134,130,127,125,119,116,117
118,123,153,172,178,177,176,164,134,119,116,117
154,131,129,136,138,138,135,129,119,120,116,117
143,137,130,130,140,143,139,138,126,120,116,117
128,158,163,152,146,142,124,120,118,120,116,117
133,127,176,182,175,174,165,159,126,120,116,117
148,133,132,134,138,140,137,136,129,121,116,117
125,121,137,155,173,173,154,143,125,122,116,117
122,116,134,162,173,174,180,174,134,122,116,117
124,120,135,151,165,174,175,177,138,123,116,117
122,119,149,167,167,165,166,162,142,123,116,117
142,138,146,142,137,138,131,129,127,124,116,117
128,133,146,156,163,160,167,156,132,125,116,117
128,163,160,163,168,170,158,145,138,125,116,117
122,149,183,188,184,185,183,182,169,125,116,117
152,126,122,133,163,167,165,165,153,127,116,117
122,121,139,158,178,180,186,180,154,131,116,117
129,125,137,155,158,167,165,160,144,133,116,117
125,121,127,165,185,188,188,184,170,142,116,117
133,126,136,171,183,185,183,183,173,147,116,117
136,121,131,142,162,168,171,172,158,88,117,117
142,126,145,172,182,184,181,184,178,92,117,117
145,126,134,150,163,169,174,175,158,96,117,117
144,133,133,141,186,142,137,132,122,96,117,117
148,138,155,176,179,184,175,178,152,97,117,117
150,149,140,143,140,132,128,123,118,116,117,117
174,164,158,148,140,131,126,123,119,116,117,117
118,119,131,143,141,139,137,132,121,116,117,117
124,156,172,175,177,176,181,159,120,116,117,117
128,134,147,145,140,139,137,130,124,117,117,117
140,132,131,127,126,126,125,124,120,118,117,117
135,137,137,138,139,138,131,125,119,118,117,117
138,133,139,142,147,145,143,136,128,118,117,117
131,130,151,159,160,152,139,126,120,118,117,117
129,120,126,149,171,154,148,144,132,118,117,117
130,131,136,130,129,124,123,117,118,119,117,117
128,127,129,129,130,131,131,131,122,119,117,117
125,125,124,131,136,142,140,133,126,119,117,117
134,133,148,143,144,146,159,130,122,119,117,117
132,120,122,148,156,161,157,141,129,119,117,117
122,138,169,175,173,172,162,149,123,119,117,117
122,176,185,183,179,184,177,176,150,119,117,117
140,139,159,186,187,185,182,175,152,119,117,117
152,124,122,128,134,134,133,129,119,120,117,117
138,143,152,151,153,150,145,135,124,120,117,117
134,117,129,155,161,158,157,156,140,120,117,117
139,154,181,180,175,177,165,161,126,120,117,117
128,137,148,181,176,180,179,167,142,120,117,117
135,127,141,163,178,183,177,168,125,120,117,117
137,131,129,129,134,133,129,125,120,121,117,117
124,125,125,134,141,143,141,133,124,121,117,117
123,131,155,158,168,166,162,155,131,121,117,117
128,129,155,174,171,174,174,157,132,121,117,117
128,146,169,167,172,170,160,143,125,121,117,117
127,127,172,179,180,180,176,157,125,121,117,117
131,161,181,183,184,185,172,157,130,121,117,117
130,131,144,160,190,164,157,148,129,121,117,117
138,129,127,127,134,134,135,130,124,122,117,117
153,122,129,146,163,166,168,161,149,122,117,117
140,126,133,138,164,160,154,128,116,122,117,117
127,116,133,162,174,171,160,166,148,122,117,117
137,133,165,169,177,174,174,164,136,122,117,117
129,163,172,180,178,179,167,140,126,122,117,117
160,145,138,133,134,130,129,126,122,123,117,117
144,137,130,129,135,136,146,133,130,123,117,117
130,118,124,134,143,148,147,146,138,123,117,117
129,128,137,145,147,154,149,143,126,123,117,117
128,137,147,152,148,150,166,140,134,123,117,117
120,119,135,158,164,168,170,174,145,123,117,117
129,126,161,180,179,178,185,174,156,123,117,117
149,126,142,155,166,170,176,173,152,124,117,117
129,149,176,181,181,184,176,168,131,124,117,117
125,122,122,127,128,133,133,128,125,125,117,117
144,122,133,166,185,187,186,181,135,125,117,117
127,117,120,124,128,132,139,137,129,126,117,117
130,116,126,147,166,177,178,174,144,126,117,117
132,139,156,172,172,177,169,163,128,126,117,117
120,137,168,173,182,181,178,180,160,126,117,117
149,130,128,127,127,129,133,133,130,127,117,117
161,138,133,132,134,137,141,138,131,127,117,117
118,121,144,164,173,171,167,163,141,127,117,117
132,125,156,166,178,180,174,166,129,127,117,117
121,132,160,182,181,184,182,182,167,127,117,117
139,128,124,128,149,169,169,175,150,128,117,117
124,120,128,147,156,152,141,148,138,128,117,117
134,120,136,162,177,172,170,167,150,128,117,117
123,134,164,185,182,178,179,171,147,128,117,117
133,121,123,167,183,190,186,187,177,128,117,117
155,141,138,123,132,135,145,142,135,129,117,117
133,127,140,155,158,156,167,154,145,130,117,117
126,122,160,185,186,189,187,181,163,130,117,117
140,134,132,135,135,139,133,130,130,131,117,117
134,119,122,128,138,146,149,151,143,131,117,117
123,129,135,141,160,160,161,159,141,131,117,117
140,131,124,140,166,170,164,164,150,131,117,117
122,122,139,165,178,179,173,174,159,131,117,117
131,119,146,175,182,178,173,169,154,132,117,117
122,128,153,185,186,180,180,179,163,133,117,117
129,134,143,178,186,184,187,186,171,137,117,117
142,123,134,152,169,177,178,177,162,143,117,117
118,125,168,184,183,178,181,177,162,144,117,117
133,127,123,132,162,176,178,183,172,146,117,117
119,121,143,177,181,183,171,172,173,152,117,117
126,124,118,127,162,176,179,187,177,154,117,117
123,153,188,190,184,189,188,184,164,200,117,117
157,140,147,149,139,146,135,133,121,92,118,117
159,140,140,155,159,156,158,150,136,92,118,117
139,119,142,183,183,182,176,182,170,93,118,117
144,127,159,187,183,185,182,179,154,94,118,117
150,129,132,143,162,158,155,158,145,96,118,117
144,125,132,140,147,154,146,145,140,98,118,117
137,122,150,178,183,178,181,177,163,100,118,117
150,130,139,148,147,149,139,137,129,115,118,117
121,145,157,164,166,167,159,151,123,116,118,117
149,135,131,129,128,125,124,124,120,117,118,117
138,137,146,155,156,154,156,147,134,117,118,117
124,125,143,161,158,159,158,150,129,117,118,117
135,122,126,135,200,164,160,160,144,117,118,117
127,125,130,137,139,143,142,130,122,118,118,117
144,157,156,151,150,148,137,128,120,118,118,117
127,128,155,166,164,170,155,143,118,118,118,117
166,138,123,140,169,170,158,153,130,118,118,117
120,123,149,186,169,166,174,151,119,118,118,117
155,137,125,125,129,134,132,132,124,119,118,117
158,137,123,125,141,143,144,145,134,119,118,117
120,139,149,148,143,142,138,121,120,119,118,117
119,118,134,147,144,143,138,135,125,119,118,117
127,137,153,166,171,174,174,169,139,119,118,117
