oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,123,134,176,192.0,196,196,196,191,147,119,1
127,152,181,184,187,185.0,186,181,158,127,0,0,0
0,0,0,129,156,175.0,179,184,183,173,129,0,1
0,0,125,158,177,183.0,181,182,174,138,0,0,1
0,0,122,128,155,170.0,179,181,181,174,126,0,1
0,129,160,181,188,189.0,186,185,157,149,123,0,1
0,0,123,138,151,165.0,175,179,180,174,150,123,1
0,121,127,167,188,185.0,187,187,180,138,0,0,1
0,0,121,153,173,188.0,188,187,178,152,124,0,1
129,146,169,177,180,182.0,182,175,156,139,0,0,0
0,117,126,159,181,182.0,182,180,175,146,121,0,1
0,0,126,132,152,168.0,177,182,182,175,147,123,1
120,126,157,183,186,189.0,183,166,120,0,0,0,0
0,0,121,131,175,185.0,183,188,185,173,129,0,1
0,0,122,137,180,187.0,188,192,195,175,136,0,1
0,117,134,175,194,195.0,194,190,167,122,0,0,1
0,127,158,176,178,163.0,182,176,169,151,120,0,0
0,134,162,170,173,163.0,163,171,161,138,0,0,0
0,0,126,139,168,179.0,182,189,186,178,148,125,1
0,0,121,158,191,191.0,192,189,186,148,121,0,1
126,136,165,184,182,185.0,186,178,157,132,0,0,0
125,134,161,169,172,176.0,174,166,149,129,0,0,0
0,0,124,140,176,186.0,187,186,184,173,129,0,1
0,133,170,190,182,172.0,175,178,170,159,139,0,0
0,0,128,148,166,176.0,182,181,158,134,0,0,1
0,0,135,148,177,183.0,184,180,166,132,0,0,1
0,0,118,133,164,181.0,181,182,181,176,154,139,1
0,119,165,188,193,191.0,190,190,183,142,116,0,0
0,0,117,139,168,187.0,190,192,188,175,136,0,1
0,121,162,182,181,186.0,185,181,160,138,0,0,0
129,168,187,184,185,186.0,174,167,129,0,0,0,0
0,123,131,172,189,190.0,187,185,173,127,0,0,1
0,0,0,117,170,190.0,193,192,194,179,155,121,1
0,0,121,128,175,188.0,174,193,188,185,158,117,1
0,125,132,150,189,189.0,187,184,166,133,0,0,1
0,0,124,139,173,181.0,185,185,182,176,135,0,1
0,114,127,161,185,188.0,185,187,175,136,0,0,1
128,154,173,184,179,175.0,172,167,141,122,0,0,0
0,117,127,153,174,183.0,177,181,176,159,124,0,1
0,0,128,139,165,178.0,177,184,180,177,143,131,1
0,0,127,153,183,189.0,187,187,184,160,120,0,1
0,122,130,151,166,162.0,169,169,161,158,129,0,0
0,0,133,152,173,181.0,187,182,163,142,116,0,1
0,0,121,160,183,185.0,181,185,181,148,125,0,1
0,0,0,122,174,184.0,187,189,191,184,128,0,1
0,0,119,126,167,187.0,187,191,190,178,124,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
119,128,164,183,190,184.0,186,180,151,130,0,0,0
134,151,180,188,187,185.0,195,175,137,0,0,0,0
0,0,0,131,172,179.0,183,186,186,181,130,0,1
0,123,132,168,186,195.0,187,186,170,134,0,0,1
0,119,126,172,186,189.0,185,184,175,123,0,0,1
0,132,152,166,169,169.0,162,166,144,128,0,0,0
0,0,0,125,154,173.0,186,187,186,182,160,126,1
0,0,128,147,173,184.0,188,187,174,151,130,0,1
0,115,168,186,185,184.0,185,172,128,0,0,0,0
125,144,172,181,184,184.0,179,178,159,147,135,0,0
0,119,167,186,187,185.0,187,184,165,135,0,0,0
0,0,0,121,167,188.0,192,191,184,165,117,0,1
0,0,122,128,152,168.0,182,189,191,191,163,130,1
0,0,126,137,174,185.0,189,190,189,176,136,0,1
0,0,0,121,156,174.0,200,187,189,173,143,127,1
118,129,150,169,175,180.0,165,136,0,0,0,0,0
125,151,166,167,168,164.0,149,134,0,0,0,0,0
0,119,164,189,184,173.0,177,173,159,121,0,0,0
126,157,180,189,185,185.0,183,167,127,0,0,0,0
0,0,115,151,189,193.0,192,191,184,153,121,0,1
0,0,130,152,170,173.0,179,181,169,154,128,0,1
0,119,151,185,188,180.0,181,184,177,156,143,115,0
129,138,171,185,181,182.0,183,177,159,141,120,0,0
0,0,0,121,158,182.0,192,188,184,173,145,118,1
0,0,123,137,171,169.0,178,184,185,183,139,0,1
123,129,159,175,178,180.0,146,170,124,0,0,0,0
0,0,0,129,161,180.0,180,185,188,179,153,126,1
124,136,177,183,189,187.0,184,179,151,127,0,0,0
0,0,124,136,171,178.0,186,182,182,179,122,0,1
0,118,158,187,190,177.0,182,181,176,162,126,0,0
0,0,0,121,140,174.0,184,181,181,176,159,135,1
0,0,126,132,140,175.0,181,191,190,190,153,124,1
129,169,185,182,183,186.0,180,169,130,0,0,0,0
0,129,166,186,186,181.0,183,183,172,136,0,0,0
0,0,123,130,166,186.0,183,190,188,175,116,0,1
122,128,178,189,189,185.0,184,181,169,149,119,0,0
0,0,121,136,173,185.0,189,188,187,177,149,116,1
0,0,117,131,172,191.0,190,192,195,188,142,115,1
0,122,172,184,180,182.0,185,177,163,129,0,0,0
124,135,176,187,187,183.0,185,178,163,139,0,0,0
0,0,0,135,168,188.0,190,192,194,180,139,0,1
0,125,135,183,189,190.0,190,189,184,150,139,0,1
0,0,0,118,138,162.0,183,185,183,184,155,129,1
0,117,132,181,190,193.0,191,190,181,143,116,0,1
0,0,0,121,155,167.0,180,185,186,183,138,0,1
0,125,155,179,183,170.0,177,178,167,150,122,0,0
0,0,122,129,170,182.0,186,189,188,186,142,121,1
0,0,0,128,172,186.0,187,189,189,187,172,127,1
0,0,0,128,151,181.0,191,191,191,188,164,129,1
0,121,149,179,181,167.0,174,173,163,143,116,0,0
0,126,181,190,183,186.0,185,181,169,95,0,0,0
0,122,167,183,186,182.0,184,181,170,138,0,0,0
0,0,122,185,185,194.0,189,190,189,147,129,0,1
0,0,0,121,151,164.0,170,182,182,178,144,130,1
124,171,188,181,181,179.0,165,155,119,0,0,0,0
0,122,133,159,175,179.0,180,182,170,145,123,0,1
0,0,122,132,175,191.0,189,193,194,189,147,116,1
0,0,126,171,185,178.0,176,176,175,163,129,0,1
120,130,180,187,184,189.0,184,174,131,0,0,0,0
0,123,131,169,179,180.0,182,180,175,158,122,0,1
0,0,0,120,128,175.0,180,191,192,184,146,120,1
0,0,127,133,168,188.0,189,192,186,183,162,123,1
0,128,148,169,171,175.0,176,171,157,128,0,0,0
0,0,119,135,169,184.0,193,191,189,171,135,0,1
0,0,0,136,164,174.0,179,186,184,182,151,126,1
121,128,172,181,175,172.0,176,170,152,132,0,0,0
0,0,131,150,172,177.0,183,182,179,133,0,0,1
0,0,0,131,161,173.0,180,181,180,172,139,0,1
0,0,134,145,179,189.0,192,189,185,155,125,0,1
0,0,0,121,132,166.0,187,186,187,178,136,0,1
0,120,129,172,190,190.0,188,188,184,151,124,0,1
0,0,0,124,151,180.0,185,192,190,182,145,117,1
0,120,134,173,190,192.0,186,186,171,128,0,0,1
0,0,123,134,164,177.0,180,189,189,180,129,0,1
0,0,131,177,193,192.0,192,189,176,136,0,0,1
0,117,126,145,180,183.0,192,183,179,160,116,0,1
0,0,126,153,178,188.0,184,185,182,153,145,118,1
0,0,0,133,153,174.0,177,185,183,176,146,126,1
0,0,0,0,135,165.0,182,186,187,188,158,135,1
0,116,142,165,163,167.0,159,158,141,79,0,0,0
0,123,130,146,172,180.0,179,187,169,126,0,0,1
0,0,122,159,172,183.0,180,184,173,147,121,0,1
118,132,170,182,184,182.0,181,172,130,0,0,0,0
0,0,116,125,160,185.0,180,190,190,176,133,0,1
0,0,127,145,174,185.0,199,184,175,126,0,0,1
0,118,135,164,183,184.0,185,184,172,147,118,0,1
0,117,148,181,186,176.0,196,180,168,143,128,0,0
0,0,0,117,135,165.0,171,185,186,179,136,0,1
0,0,122,165,184,188.0,187,184,177,127,0,0,1
0,0,119,127,172,184.0,188,188,185,172,126,0,1
0,119,130,178,193,192.0,192,191,188,149,119,0,1
0,0,121,146,186,183.0,180,187,185,92,0,0,1
0,127,154,180,184,177.0,170,177,170,158,123,0,0
0,0,0,122,150,184.0,192,195,195,199,159,113,1
0,0,126,150,182,186.0,185,190,187,151,127,0,1
0,0,126,136,155,175.0,185,184,181,174,159,125,1
0,0,0,128,165,182.0,185,188,189,179,131,0,1
0,124,135,160,174,185.0,189,185,176,150,119,0,1
0,0,124,151,179,186.0,184,184,175,150,121,0,1
122,155,177,179,183,182.0,181,162,141,123,0,0,0
0,0,0,121,150,169.0,178,181,182,166,129,0,1
0,0,0,123,150,161.0,176,184,187,180,138,0,1
0,0,126,148,190,190.0,190,187,176,140,119,0,1
0,0,119,129,182,190.0,193,191,192,187,159,123,1
0,131,164,176,181,181.0,181,182,160,135,0,0,0
0,127,172,183,181,184.0,182,175,152,123,0,0,0
0,123,151,183,193,193.0,188,182,147,119,0,0,1
0,0,0,126,138,161.0,185,188,188,187,175,134,1
0,0,117,149,177,184.0,186,184,180,157,117,0,1
122,136,158,189,185,180.0,182,183,160,126,0,0,0
0,116,132,181,193,197.0,196,193,184,147,115,0,1
119,147,176,182,179,179.0,172,167,138,0,0,0,0
127,155,163,171,169,168.0,169,170,153,130,0,0,0
0,121,127,125,170,183.0,186,187,187,175,128,0,1
135,153,170,182,186,184.0,178,175,159,130,0,0,0
0,0,119,135,174,187.0,187,192,192,180,127,0,1
0,0,0,129,172,190.0,185,192,192,180,125,0,1
0,0,126,172,183,194.0,191,192,193,156,119,0,1
0,0,122,134,171,177.0,187,186,187,185,151,127,1
0,0,129,146,169,173.0,180,182,165,146,126,0,1
0,132,178,190,185,193.0,190,185,160,125,0,0,0
0,0,124,169,179,183.0,180,182,172,137,0,0,1
0,116,139,183,189,178.0,183,186,181,168,124,0,0
133,141,182,182,184,185.0,182,173,134,0,0,0,0
0,0,123,129,160,179.0,185,182,182,178,152,130,1
0,0,128,135,163,177.0,180,182,190,185,127,0,1
0,0,134,159,175,186.0,189,187,178,153,124,0,1
0,122,142,173,181,180.0,175,182,179,154,135,0,0
0,116,126,165,173,173.0,177,175,175,162,124,0,0
0,0,118,156,179,192.0,191,191,189,158,128,0,1
0,118,142,180,186,183.0,181,185,173,156,138,0,0
0,0,0,117,136,162.0,183,189,189,194,174,129,1
0,0,120,157,180,184.0,185,180,170,151,120,0,1
0,117,127,176,192,193.0,191,191,189,155,124,0,1
0,0,120,134,155,179.0,188,191,190,186,139,0,1
121,151,190,191,188,186.0,189,187,168,138,0,0,0
0,0,0,136,155,179.0,182,189,192,177,163,139,1
0,0,0,121,138,171.0,182,191,192,176,148,116,1
0,0,118,147,175,184.0,186,180,170,131,0,0,1
125,152,184,191,185,188.0,181,175,136,0,0,0,0
0,0,125,153,184,185.0,187,186,183,134,0,0,1
0,133,155,183,193,190.0,190,186,150,120,0,0,1
0,135,165,180,180,183.0,182,179,166,135,0,0,0
0,0,135,166,181,186.0,179,182,169,150,124,0,1
0,119,150,175,171,166.0,166,173,163,138,0,0,0
0,112,146,179,181,179.0,180,175,146,108,0,0,0
0,0,115,126,159,184.0,178,188,186,172,128,0,1
0,0,0,124,151,179.0,185,191,194,187,157,120,1
0,0,123,130,159,163.0,185,187,186,179,142,125,1
0,0,0,129,153,174.0,180,184,183,178,134,0,1
0,0,119,126,156,173.0,186,187,184,180,153,131,1
121,131,153,172,184,183.0,186,175,154,124,0,0,1
0,117,137,165,177,183.5,190,189,189,181,136,0,0
0,0,130,152,172,183.0,188,185,183,159,136,0,1
139,150,163,169,168,173.0,165,163,134,0,0,0,0
0,0,121,136,162,188.0,190,193,191,175,152,118,1
0,0,0,133,170,178.0,182,185,184,173,150,123,1
0,0,124,140,173,186.0,187,191,189,186,137,0,1
0,0,118,137,176,191.0,190,191,191,178,124,0,1
0,123,153,179,185,179.0,173,181,178,169,137,0,0
0,0,0,122,172,188.0,189,189,191,181,137,0,1
0,115,158,188,190,181.0,173,184,177,163,121,0,0
0,0,115,123,155,184.0,183,192,193,183,128,0,1
0,119,131,159,174,182.0,181,181,172,145,123,0,1
0,0,116,170,185,194.0,189,190,182,125,0,0,1
0,0,0,126,156,167.0,177,184,186,189,183,128,1
0,0,124,147,177,185.0,183,182,173,135,0,0,1
0,120,129,176,188,191.0,189,186,181,138,0,0,1
0,0,126,137,161,178.0,176,183,181,169,124,0,1
0,134,154,176,178,176.0,167,164,144,121,0,0,1
0,0,120,146,183,188.0,182,184,180,160,124,0,1
0,0,122,130,168,180.0,183,190,191,185,152,119,1
0,123,145,171,176,176.0,177,176,162,141,119,0,0
0,136,171,179,180,183.0,185,181,176,102,0,0,0
0,121,135,173,191,191.0,192,191,180,132,0,0,1
0,0,0,119,133,167.0,176,185,184,186,141,117,1
0,0,0,120,136,169.0,176,195,195,193,186,137,1
0,123,135,171,183,173.0,178,178,174,161,123,0,0
0,0,0,127,134,177.0,187,191,193,188,164,137,1
0,136,168,189,189,185.0,188,184,165,123,0,0,0
0,0,120,130,176,189.0,187,192,192,178,126,0,1
114,135,182,184,183,185.0,182,174,132,0,0,0,0
0,126,135,165,184,183.0,186,184,171,125,0,0,1
0,0,0,128,150,170.0,181,183,183,177,129,0,1
0,0,119,151,184,186.0,184,184,149,122,0,0,1
121,141,165,180,182,181.0,181,174,150,135,0,0,0
119,129,161,171,170,171.0,170,165,126,0,0,0,0
0,0,0,120,156,183.0,185,192,191,183,148,116,1
0,0,0,132,162,180.0,186,186,184,180,152,123,1
0,0,0,128,137,169.0,183,189,186,179,146,121,1
0,0,0,123,140,178.0,174,186,187,182,165,127,1
0,133,151,181,183,180.0,181,177,155,128,0,0,1
0,122,133,164,181,178.5,176,180,178,168,132,0,0
0,0,0,127,134,164.0,183,185,183,177,167,125,1
0,0,126,151,173,180.0,186,184,164,127,0,0,1
0,123,145,175,177,171.5,166,166,162,155,128,0,0
0,120,177,183,182,184.0,183,178,153,123,0,0,0
0,0,0,121,138,184.0,184,191,190,176,150,120,1
0,0,122,128,178,185.0,183,187,185,170,132,0,1
117,130,171,181,180,184.0,182,176,151,123,0,0,0
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,124,143,167,169,171.0,181,176,168,139,0,0,0
0,0,134,150,178,182.0,200,183,176,146,131,0,1
0,116,132,166,177,175.5,174,167,166,154,131,0,0
120,149,175,182,186,184.0,181,177,161,121,0,0,0
0,0,0,125,139,169.0,185,187,190,179,138,0,1
0,0,0,120,140,175.0,180,190,190,187,156,119,1
0,119,126,158,184,182.0,174,184,178,159,118,0,0
125,151,172,185,185,186.0,180,172,137,0,0,0,0
0,0,127,174,190,190.0,194,188,169,134,0,0,1
121,131,167,181,181,186.0,185,178,150,125,0,0,0
0,0,119,125,164,186.0,179,190,190,175,132,0,1
0,0,125,152,183,186.0,187,185,161,144,124,0,1
0,0,130,148,155,158.0,162,156,152,133,0,0,0
0,0,0,128,160,172.0,181,186,185,178,150,122,1
0,0,0,130,172,182.0,184,188,187,181,146,125,1
0,112,128,166,178,180.0,180,183,178,161,119,0,0
0,0,0,124,154,185.0,179,191,191,181,143,124,1
0,0,122,154,186,187.0,187,188,187,158,131,0,1
0,0,0,129,151,166.0,170,182,180,165,123,0,1
0,127,134,160,182,186.0,185,188,175,147,119,0,1
0,0,0,121,153,173.0,170,185,186,179,152,123,1
0,0,119,156,178,184.0,182,183,179,156,139,0,1
0,0,123,155,181,186.0,185,186,176,158,124,0,1
117,134,182,182,186,187.0,177,153,126,0,0,0,0
0,122,173,189,194,195.0,192,184,159,124,0,0,0
0,0,0,121,136,177.0,187,192,193,187,165,122,1
0,120,134,173,177,175.0,178,181,171,153,121,0,1
0,120,131,165,179,184.0,185,185,180,159,117,0,1
0,0,127,145,178,181.0,181,181,175,158,125,0,1
0,0,120,147,177,188.0,181,189,169,136,0,0,1
0,131,183,188,181,184.0,184,178,150,119,0,0,0
0,125,156,170,180,178.0,181,181,161,130,0,0,0
0,0,0,126,158,182.0,185,189,192,190,132,0,1
122,142,168,183,190,186.0,184,174,133,0,0,0,0
0,0,128,157,187,190.0,186,186,185,140,119,0,1
0,117,140,172,171,167.0,167,170,164,143,132,0,0
0,0,0,120,158,184.0,192,191,189,184,159,124,1
0,0,119,125,178,187.0,188,191,190,184,147,119,1
0,114,123,152,185,191.0,181,189,182,151,118,0,1
0,0,126,166,170,181.0,182,183,180,151,137,0,1
0,0,119,148,158,169.0,185,182,183,158,121,0,1
0,0,121,127,154,172.0,185,186,185,179,124,0,1
0,0,120,132,184,191.0,187,191,190,171,120,0,1
0,120,129,150,184,185.0,188,188,185,156,129,0,1
0,0,129,152,170,183.0,182,183,167,152,128,0,1
0,122,131,154,184,192.0,191,189,177,148,117,0,1
0,0,119,127,179,191.0,194,192,197,189,0,0,1
0,0,0,126,150,177.0,179,187,185,169,142,123,1
0,0,123,149,175,187.0,188,183,180,152,128,0,1
0,0,122,155,185,188.0,186,189,183,153,122,0,1
0,0,118,140,186,191.0,193,193,193,182,130,0,1
133,139,166,174,180,186.0,183,180,153,148,133,0,0
0,0,123,137,176,182.0,186,188,186,184,142,120,1
131,137,148,166,170,170.0,168,161,144,124,0,0,0
0,128,166,183,187,189.0,188,183,170,129,0,0,0
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,0,118,156,182.0,186,191,189,181,132,0,1
0,124,132,151,157,149.0,167,161,158,150,128,0,0
0,0,132,138,165,178.0,183,184,182,179,157,126,1
0,0,0,121,150,176.0,183,185,183,176,126,0,1
0,0,120,146,178,184.0,188,180,163,142,115,0,1
0,0,127,172,187,191.0,197,186,180,133,0,0,1
0,0,125,140,174,181.0,182,184,181,165,127,0,1
0,121,128,160,183,185.0,191,184,175,160,119,0,1
0,0,119,132,172,186.0,186,190,187,166,122,0,1
0,127,133,153,168,181.0,180,183,170,142,124,0,1
0,0,0,128,150,180.0,179,191,184,174,127,0,1
0,0,116,132,179,195.0,191,192,191,183,157,115,1
0,127,176,180,179,179.0,182,181,165,126,0,0,0
0,0,0,139,163,176.0,170,182,183,174,146,126,1
0,0,123,137,140,174.0,184,176,180,174,147,120,1
0,0,0,124,166,187.0,190,191,192,181,130,0,1
0,0,127,172,193,193.0,190,188,191,143,129,0,1
126,162,175,172,175,171.0,168,156,128,0,0,0,0
0,120,126,149,179,183.0,184,182,173,137,0,0,1
0,0,0,123,150,168.0,172,188,192,185,164,122,1
0,0,120,165,187,193.0,190,191,187,144,130,0,1
0,118,128,163,183,189.0,184,187,171,134,0,0,1
0,124,132,167,189,184.0,178,181,178,97,0,0,1
0,0,0,122,172,180.0,185,189,189,185,132,0,1
0,115,128,177,188,190.0,190,182,134,0,0,0,1
0,121,127,139,190,194.0,190,190,185,192,161,123,1
0,117,126,155,172,175.5,179,181,178,164,128,0,0
0,0,0,118,152,173.0,192,188,187,185,121,0,1
0,0,119,125,156,182.0,174,186,185,172,140,124,1
0,0,120,130,159,181.0,189,190,189,187,149,122,1
0,0,0,120,154,178.0,182,185,183,174,131,0,1
0,0,132,140,163,172.0,189,186,186,178,155,127,1
0,118,164,183,192,182.0,181,177,131,0,0,0,0
122,143,169,181,187,186.0,181,177,157,125,0,0,0
0,0,0,132,160,171.0,181,181,181,172,140,123,1
0,0,127,137,178,189.0,192,192,190,166,120,0,1
0,131,156,176,176,176.0,175,168,147,126,0,0,0
0,0,0,125,163,178.0,188,187,192,192,188,121,1
0,118,130,158,180,183.0,184,182,177,149,122,0,1
0,117,125,170,192,196.0,191,190,179,128,0,0,1
0,0,127,172,185,188.0,187,187,179,148,119,0,1
0,0,0,120,136,174.0,183,193,195,193,174,123,1
122,165,183,184,181,184.0,180,173,138,0,0,0,0
0,0,122,129,150,165.0,187,183,181,174,152,131,1
0,0,0,128,140,165.0,182,184,186,185,144,130,1
0,0,127,133,154,175.0,182,183,182,175,141,127,1
119,145,185,190,185,183.0,183,178,155,122,0,0,0
132,138,163,180,192,190.0,191,187,172,142,118,0,0
0,0,118,132,188,192.0,190,193,193,178,120,0,1
0,0,126,134,169,184.0,181,187,184,171,132,0,1
0,0,0,127,162,173.0,178,183,184,173,120,0,1
129,149,171,179,180,183.0,182,176,153,129,0,0,0
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,0,119,136,175,186.0,188,189,184,176,125,0,1
0,131,166,187,182,182.0,183,179,158,125,0,0,0
0,130,142,166,177,179.0,172,176,172,95,0,0,0
131,139,160,167,167,156.0,148,157,145,141,122,0,0
0,120,130,148,187,190.0,189,189,173,133,0,0,1
0,0,120,134,181,190.0,194,194,198,194,135,0,1
0,0,130,137,171,182.0,185,188,186,183,137,0,1
0,0,0,123,154,183.0,185,190,190,189,152,122,1
0,118,126,152,182,181.0,185,183,183,153,122,0,1
0,0,119,129,154,181.0,185,191,192,184,151,119,1
0,117,129,175,189,193.0,190,190,187,144,120,0,1
0,0,131,165,178,187.0,185,191,188,156,127,0,1
0,0,122,134,151,169.0,172,190,191,185,152,120,1
0,0,118,129,174,182.0,186,193,195,190,169,122,1
0,0,118,124,159,183.0,185,190,187,182,145,115,1
0,0,130,181,186,185.0,185,189,182,160,120,0,1
0,118,149,179,184,177.0,178,181,178,162,123,0,0
0,0,0,136,160,165.0,170,182,182,171,138,0,1
0,0,135,156,185,188.0,189,187,179,145,121,0,1
0,125,164,182,182,182.0,181,182,168,133,0,0,0
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,121,135,188,192.0,189,194,199,186,127,0,1
127,142,165,173,180,181.0,181,175,160,137,0,0,0
0,110,169,186,185,183.0,183,180,156,115,0,0,0
0,0,0,118,132,175.0,176,190,190,177,150,121,1
0,138,155,170,172,174.0,166,166,151,133,0,0,0
0,0,125,138,169,182.0,184,184,180,173,129,0,1
0,0,124,130,165,180.0,178,182,182,171,140,125,1
0,0,129,154,176,182.0,182,187,174,152,125,0,1
0,0,120,134,176,185.0,183,187,183,165,127,0,1
0,125,169,186,187,179.0,171,182,172,153,119,0,0
0,0,120,150,189,192.0,189,188,187,152,122,0,1
129,146,169,177,180,182.0,182,175,156,139,0,0,0
0,126,150,170,174,162.0,172,168,160,148,121,0,0
0,127,172,183,181,184.0,182,175,152,123,0,0,0
140,171,175,178,187,182.0,174,159,141,134,0,0,0
0,110,120,169,191,189.0,190,191,187,154,120,0,1
0,0,0,117,139,162.0,176,185,185,179,143,127,1
0,0,0,125,139,174.0,183,184,186,180,152,130,1
0,0,119,127,171,188.0,187,190,191,177,127,0,1
0,0,119,127,157,177.0,184,183,183,175,133,0,1
0,0,0,129,168,182.0,184,184,180,168,126,0,1
0,0,0,118,130,178.0,178,194,196,187,168,121,1
0,118,128,160,183,189.0,190,191,185,156,127,0,1
135,163,183,188,186,188.0,184,174,148,131,0,0,0
0,121,154,182,190,189.0,186,183,152,130,0,0,1
0,0,120,156,188,191.0,187,190,184,154,117,0,1
0,118,141,165,179,153.0,179,182,180,173,147,137,0
0,119,156,179,182,162.0,178,182,177,160,126,0,0
122,152,174,179,182,181.0,183,164,119,0,0,0,0
0,0,0,125,151,179.0,189,190,191,171,129,0,1
0,0,115,149,184,186.0,182,183,179,141,121,0,1
124,140,182,187,187,180.0,184,184,171,151,130,0,0
0,0,122,132,176,195.0,189,190,185,179,140,116,1
0,0,124,138,164,180.0,185,185,185,185,143,122,1
0,135,156,188,186,188.0,187,180,148,124,0,0,1
122,153,181,185,180,181.0,181,168,145,123,0,0,0
0,0,127,174,188,188.0,191,183,154,132,0,0,1
0,0,0,126,165,180.0,183,189,186,170,130,0,1
0,0,124,136,159,176.0,184,187,187,182,124,0,1
125,133,182,185,185,184.0,184,178,142,124,0,0,0
0,0,125,140,184,186.0,188,187,186,180,125,0,1
0,0,118,130,168,178.0,187,189,184,179,148,115,1
0,0,0,0,124,164.0,179,191,192,181,163,122,1
0,0,122,136,181,185.0,187,189,187,172,135,0,1
0,122,164,185,189,186.0,187,185,177,129,0,0,0
137,144,168,179,182,175.0,171,160,154,155,134,0,0
0,0,0,131,158,168.0,180,185,183,180,150,126,1
0,0,124,132,173,184.0,186,188,186,166,124,0,1
0,0,117,123,179,189.0,188,192,194,181,123,0,1
121,128,144,161,178,181.0,179,162,126,0,0,0,0
0,122,134,187,188,192.0,190,186,173,141,116,0,1
0,0,121,134,168,179.0,185,190,188,181,154,124,1
0,0,0,0,136,167.0,183,187,183,183,200,135,1
0,126,160,182,184,181.0,180,178,161,124,0,0,0
0,0,127,135,181,189.0,188,191,190,179,145,133,1
0,0,115,128,163,184.0,191,189,191,180,160,131,1
0,0,117,128,160,187.0,187,189,187,168,125,0,1
0,124,134,162,180,185.0,187,189,189,143,130,0,1
0,0,120,126,150,166.0,183,190,192,186,144,127,1
125,135,166,187,186,186.0,190,182,167,125,0,0,0
0,119,125,168,188,190.0,191,189,182,153,115,0,1
0,0,121,171,174,186.0,188,189,186,151,120,0,1
0,0,122,131,151,163.0,176,181,182,177,149,127,1
0,121,147,163,165,159.0,162,174,169,156,123,0,0
0,0,133,140,164,167.0,171,178,180,174,141,130,1
0,122,130,164,179,184.0,188,186,181,153,120,0,1
0,123,137,163,180,181.0,172,177,157,144,122,0,0
0,0,0,113,151,167.0,178,185,184,189,173,138,1
0,117,129,146,181,184.0,186,188,178,142,118,0,1
0,114,120,120,137,174.0,187,193,194,192,164,124,1
0,116,142,170,172,171.0,184,170,156,142,130,0,0
0,0,0,117,136,164.0,173,186,183,174,134,0,1
0,0,120,130,165,171.0,178,184,181,172,128,0,1
0,119,129,146,163,175.0,178,182,181,154,121,0,1
0,117,151,172,178,172.0,180,178,177,168,128,0,0
124,157,186,186,189,181.0,182,173,143,125,0,0,0
0,0,126,164,173,174.0,175,173,161,142,119,0,0
0,124,171,182,186,184.0,182,179,133,0,0,0,0
0,0,119,138,182,189.0,194,190,192,185,142,121,1
0,0,124,158,183,190.0,188,188,184,144,129,0,1
0,0,121,138,182,185.0,189,191,189,178,131,0,1
0,0,131,145,176,184.0,180,186,180,158,126,0,1
0,0,0,129,162,177.0,178,180,185,177,130,0,1
0,0,0,130,171,180.0,177,184,184,180,131,0,1
0,0,0,123,158,174.0,183,185,188,179,130,0,1
0,0,120,145,176,180.0,182,187,184,159,120,0,1
0,0,118,125,172,185.0,188,192,191,180,130,0,1
0,123,129,163,184,186.0,187,186,175,139,0,0,1
0,130,171,180,181,185.0,182,181,165,135,0,0,0
0,118,129,150,163,167.0,174,174,165,148,0,0,0
0,0,0,117,132,180.0,182,191,191,185,158,121,1
0,121,153,176,183,186.0,184,184,176,136,0,0,0
124,146,167,179,181,183.0,186,181,174,161,133,0,0
0,0,120,135,159,175.0,176,184,181,174,141,121,1
0,115,122,170,184,187.0,184,187,181,122,0,0,1
0,0,124,131,152,169.0,175,182,182,178,137,0,1
0,0,121,157,173,184.0,181,183,175,139,0,0,1
0,0,127,134,157,169.0,173,184,181,177,153,124,1
0,0,0,125,153,177.0,186,184,184,183,1,0,1
0,0,0,118,135,163.0,183,184,185,184,143,121,1
0,131,168,185,188,188.0,187,186,176,149,123,0,0
0,117,137,168,168,167.0,167,170,166,148,134,0,0
0,0,125,131,173,180.0,188,189,191,182,149,119,1
0,117,135,168,185,179.0,179,182,171,154,126,0,0
0,129,182,190,185,187.0,188,181,149,119,0,0,0
0,0,122,132,160,175.0,186,185,184,184,164,122,1
0,0,119,127,150,174.0,187,190,191,186,140,121,1
0,0,0,131,163,180.0,180,185,185,177,137,0,1
0,0,0,131,159,176.0,182,190,189,185,150,127,1
0,125,173,186,184,182.0,183,176,151,128,0,0,0
131,138,168,184,181,180.0,182,177,162,140,119,0,0
0,0,123,150,186,189.0,191,190,191,99,0,0,1
0,123,169,185,185,180.0,180,177,158,121,0,0,0
0,0,0,122,154,186.0,190,191,192,189,145,117,1
0,116,126,149,183,189.0,189,190,184,139,0,0,1
0,123,132,151,175,186.0,188,187,181,157,120,0,1
0,123,134,139,157,182.0,188,193,192,187,162,124,1
0,0,0,128,151,171.0,177,182,187,175,144,121,1
130,136,189,194,185,183.0,186,180,152,125,0,0,0
