latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
24.9646517999999,76.957271,Madhya Pradesh,GUNA,,149,132,131,159,170,180.0,175,185,173,134,116,117,nov_2f,2022,Wheat,feb_2f,2023
23.7306972,75.0335424,Madhya Pradesh,RATLAM,,148,131,129,157,183,185.0,181,182,179,147,119,117,nov_2f,2022,Wheat,mar_1f,2023
22.4241502,74.350949,Madhya Pradesh,ALIRAJPUR,,151,134,132,177,192,197.0,195,186,156,126,120,118,nov_2f,2022,Wheat,feb_2f,2023
22.5332839,79.5305122,Madhya Pradesh,SEONI,,148,131,128,148,188,186.0,185,188,184,158,120,117,nov_2f,2022,Wheat,mar_1f,2023
24.9555688999999,79.8392530999999,Madhya Pradesh,CHHATARPUR,,152,135,132,173,183,184.0,186,184,176,157,129,122,nov_2f,2022,Wheat,mar_1f,2023
23.0595688999999,76.2999132,Madhya Pradesh,DEWAS,,143,126,123,161,188,193.0,192,192,191,153,124,115,nov_2f,2022,Wheat,mar_1f,2023
23.4785524099999,79.14136573,Madhya Pradesh,SAGAR,,146,129,126,158,183,195.0,194,187,179,152,117,114,nov_2f,2022,Wheat,mar_1f,2023
23.222897,76.4592006999999,Madhya Pradesh,SHAJAPUR,,149,132,129,159,181,190.0,186,188,180,148,125,120,nov_2f,2022,Wheat,mar_1f,2023
21.8209863999999,74.9747986999999,Madhya Pradesh,BARWANI,,150,133,130,158,175,187.0,192,185,182,136,128,123,nov_2f,2022,Wheat,feb_2f,2023
21.8289487,76.2126317,Madhya Pradesh,KHANDWA,,150,133,130,148,178,181.0,183,180,172,115,122,119,nov_2f,2022,Wheat,feb_2f,2023
22.6704055999999,75.3587105,Madhya Pradesh,DHAR,,141,124,120,150,189,192.0,189,188,187,152,122,118,nov_2f,2022,Wheat,mar_1f,2023
22.69644946,77.37509581,Madhya Pradesh,SEHORE,,143,126,121,163,168,182.0,176,184,178,155,124,118,nov_2f,2022,Wheat,mar_1f,2023
22.2021051,75.604061,Madhya Pradesh,KHARGONE,,157,140,135,148,169,173.0,178,184,186,148,164,130,nov_2f,2022,Wheat,mar_2f,2023
22.83776529,76.67288924,Madhya Pradesh,SEHORE,,149,132,127,154,185,190.0,191,190,181,146,123,113,nov_2f,2022,Wheat,mar_1f,2023
22.7202793999999,75.0586521999999,Madhya Pradesh,DHAR,,145,128,123,170,187,187.0,183,182,175,134,118,114,nov_2f,2022,Wheat,feb_2f,2023
22.8546040899999,76.77107768,Madhya Pradesh,SEHORE,,149,132,127,174,190,190.0,194,188,169,134,117,113,nov_2f,2022,Wheat,feb_2f,2023
22.2415936999999,74.9370883999999,Madhya Pradesh,DHAR,,156,139,134,176,181,185.0,181,183,154,128,121,117,nov_2f,2022,Wheat,feb_2f,2023
22.2489686999999,74.360787,Madhya Pradesh,ALIRAJPUR,,156,139,133,164,181,185.0,191,180,165,130,122,122,nov_2f,2022,Wheat,feb_2f,2023
23.0048192,74.9471688,Madhya Pradesh,JHABUA,,146,129,122,152,176,181.0,182,181,173,138,124,116,nov_2f,2022,Wheat,feb_2f,2023
23.0047995999999,74.9471108,Madhya Pradesh,JHABUA,,146,129,122,152,176,181.0,182,181,173,138,124,116,nov_2f,2022,Wheat,feb_2f,2023
21.5714216,75.6444580999999,Madhya Pradesh,KHARGONE,,155,138,131,177,193,192.0,192,189,176,136,116,114,nov_2f,2022,Wheat,feb_2f,2023
21.9273987999999,79.2968142,Madhya Pradesh,CHHINDWARA,,148,131,123,157,183,187.0,190,189,188,156,118,116,nov_2f,2022,Wheat,mar_1f,2023
23.6071001,76.2733142999999,Madhya Pradesh,SHAJAPUR,,150,133,122,169,178,187.0,186,188,190,160,123,116,nov_2f,2022,Wheat,mar_1f,2023
22.5468757999999,75.6209766,Madhya Pradesh,INDORE,,147,130,119,161,183,189.0,187,189,185,150,121,118,nov_2f,2022,Wheat,mar_1f,2023
22.1705669999999,78.9636873,Madhya Pradesh,CHHINDWARA,,146,129,118,163,187,193.0,191,189,165,146,119,1,nov_2f,2022,Wheat,mar_1f,2023
23.71236669,77.01464262,Madhya Pradesh,RAJGARH,,161,144,133,172,186,190.0,189,186,173,141,116,114,nov_2f,2022,Wheat,mar_1f,2023
22.0898742,79.1492942999999,Madhya Pradesh,CHHINDWARA,,162,145,133,145,172,188.0,186,182,173,159,129,124,nov_2f,2022,Wheat,mar_1f,2023
23.1466695,74.6201329,Madhya Pradesh,JHABUA,,159,142,130,163,184,183.0,187,181,144,124,120,115,nov_2f,2022,Wheat,feb_2f,2023
21.9667396,78.7772535,Madhya Pradesh,CHHINDWARA,,155,138,124,146,187,187.0,184,187,184,153,133,122,nov_2f,2022,Wheat,mar_1f,2023
22.6326079,74.6529694999999,Madhya Pradesh,JHABUA,,157,140,126,152,178,183.0,182,180,172,132,117,113,nov_2f,2022,Wheat,feb_2f,2023
21.8719059999999,79.2225781,Madhya Pradesh,CHHINDWARA,,155,138,122,152,184,186.0,181,185,178,140,116,120,nov_2f,2022,Wheat,mar_1f,2023
21.6608714,75.7094199,Madhya Pradesh,KHARGONE,,151,134,117,157,192,191.0,190,191,184,145,117,116,nov_2f,2022,Wheat,mar_1f,2023
21.7254614,75.7673458999999,Madhya Pradesh,KHARGONE,,176,159,128,147,186,186.0,191,187,181,146,119,117,nov_2f,2022,Wheat,mar_1f,2023
21.8734298,75.7041002999999,Madhya Pradesh,KHARGONE,,169,152,119,167,187,188.0,187,185,172,121,115,110,nov_2f,2022,Wheat,feb_2f,2023
24.6548817999999,77.1335557999999,Madhya Pradesh,GUNA,,138,120,124,155,178,180.0,182,186,181,160,147,124,nov_2f,2022,Wheat,mar_2f,2023
23.3271047,75.1047860999999,Madhya Pradesh,RATLAM,,137,119,123,154,187,188.0,189,186,186,158,133,121,nov_2f,2022,Wheat,mar_1f,2023
22.3878711999999,79.4881182,Madhya Pradesh,SEONI,,145,127,131,160,179,182.0,177,186,175,155,120,123,nov_2f,2022,Wheat,mar_1f,2023
23.5847289999999,77.9695349999999,Madhya Pradesh,VIDESHA,,140,122,126,152,178,185.0,181,187,178,154,121,112,nov_2f,2022,Wheat,mar_1f,2023
22.8731064,76.0969767999999,Madhya Pradesh,DEWAS,,142,124,128,167,182,187.0,186,187,182,140,127,117,nov_2f,2022,Wheat,mar_1f,2023
22.6885979,75.0345501,Madhya Pradesh,DHAR,,136,118,122,174,190,192.0,188,186,180,133,119,115,nov_2f,2022,Wheat,feb_2f,2023
22.7006146999999,74.6785169999999,Madhya Pradesh,JHABUA,,147,129,133,178,188,190.0,185,180,156,118,114,111,nov_2f,2022,Wheat,feb_2f,2023
22.8063915,74.8053586999999,Madhya Pradesh,JHABUA,,136,118,122,163,189,190.0,188,182,164,116,113,110,nov_2f,2022,Wheat,feb_2f,2023
24.1403392,76.7381701999999,Madhya Pradesh,RAJGARH,,138,120,124,150,186,189.0,189,190,191,99,135,117,nov_2f,2022,Wheat,feb_2f,2023
24.14037,76.7381340999999,Madhya Pradesh,RAJGARH,,138,120,124,150,186,189.0,189,190,191,99,135,117,nov_2f,2022,Wheat,feb_2f,2023
22.29551,77.1020811,Madhya Pradesh,HARDA,,139,121,124,148,164,180.0,179,185,181,158,122,119,nov_2f,2022,Wheat,mar_1f,2023
23.0977909,76.8415231,Madhya Pradesh,SEHORE,,137,119,122,150,184,189.0,188,190,181,158,117,116,nov_2f,2022,Wheat,mar_1f,2023
24.8457227,77.1500232,Madhya Pradesh,GUNA,,148,130,133,153,171,181.0,180,180,170,154,127,121,nov_2f,2022,Wheat,mar_1f,2023
23.4481721999999,75.124622,Madhya Pradesh,RATLAM,,144,126,129,169,192,190.0,190,188,186,148,119,116,nov_2f,2022,Wheat,mar_1f,2023
23.4481642,75.1246619,Madhya Pradesh,RATLAM,,144,126,129,169,192,190.0,190,188,186,148,119,116,nov_2f,2022,Wheat,mar_1f,2023
23.8138879,75.0846039999999,Madhya Pradesh,RATLAM,,138,120,123,148,176,184.0,184,188,184,146,122,122,nov_2f,2022,Wheat,mar_1f,2023
24.8691023,77.4263868,Madhya Pradesh,GUNA,,142,124,127,161,182,191.0,189,188,172,144,120,117,nov_2f,2022,Wheat,mar_1f,2023
22.69431513,75.7356650899999,Madhya Pradesh,INDORE,,137,119,122,155,181,186.0,183,185,184,142,132,115,nov_2f,2022,Wheat,mar_1f,2023
22.702514,74.664393,Madhya Pradesh,JHABUA,,146,128,131,171,187,191.0,189,187,184,140,123,116,nov_2f,2022,Wheat,mar_1f,2023
22.9680056,76.3168060999999,Madhya Pradesh,DEWAS,,138,120,123,154,185,192.0,191,192,189,137,123,113,nov_2f,2022,Wheat,feb_2f,2023
22.81740032,77.50913995,Madhya Pradesh,SEHORE,,138,120,123,167,175,186.0,180,185,174,136,121,138,nov_2f,2022,Wheat,feb_2f,2023
23.1158959,76.2171180999999,Madhya Pradesh,DEWAS,,137,119,122,146,167,182.0,182,183,169,134,118,113,nov_2f,2022,Wheat,feb_2f,2023
23.1523578999999,76.5394498999999,Madhya Pradesh,SHAJAPUR,,149,131,134,180,188,190.0,187,184,161,125,115,114,nov_2f,2022,Wheat,feb_2f,2023
22.2838244,75.5958928,Madhya Pradesh,KHARGONE,,134,116,119,172,186,191.0,187,183,159,111,118,111,nov_2f,2022,Wheat,feb_2f,2023
22.428374,75.4159506999999,Madhya Pradesh,DHAR,,139,121,123,167,191,192.0,193,190,183,143,1,113,nov_2f,2022,Wheat,mar_1f,2023
23.1187156,74.9718802,Madhya Pradesh,JHABUA,,136,118,120,146,171,174.0,177,182,177,140,115,113,nov_2f,2022,Wheat,mar_1f,2023
23.1187043999999,74.9719146999999,Madhya Pradesh,JHABUA,,136,118,120,146,171,174.0,177,182,177,140,115,113,nov_2f,2022,Wheat,mar_1f,2023
22.777595,75.7651694,Madhya Pradesh,INDORE,,144,126,128,147,176,186.0,187,185,178,136,125,115,nov_2f,2022,Wheat,feb_2f,2023
22.6852467299999,75.7184537299999,Madhya Pradesh,INDORE,,136,118,120,156,183,188.0,186,188,183,127,121,1,nov_2f,2022,Wheat,feb_2f,2023
22.4485955,74.3244480999999,Madhya Pradesh,ALIRAJPUR,,147,129,131,159,188,197.0,192,185,172,121,121,116,nov_2f,2022,Wheat,feb_2f,2023
21.6367072,76.0126951999999,Madhya Pradesh,KHARGONE,,151,133,135,148,180,182.0,181,181,167,115,128,126,nov_2f,2022,Wheat,feb_2f,2023
24.1403102999999,76.7381187,Madhya Pradesh,RAJGARH,,140,122,124,151,181,188.0,187,188,189,99,136,117,nov_2f,2022,Wheat,feb_2f,2023
24.1403263999999,76.7380837,Madhya Pradesh,RAJGARH,,140,122,124,151,181,188.0,187,188,189,99,136,117,nov_2f,2022,Wheat,feb_2f,2023
24.44759059,79.49467316,Madhya Pradesh,CHHATARPUR,,145,127,128,148,174,182.0,188,183,179,159,126,117,nov_2f,2022,Wheat,mar_1f,2023
24.4475839499999,79.4946522399999,Madhya Pradesh,CHHATARPUR,,145,127,128,148,174,182.0,188,183,179,159,126,117,nov_2f,2022,Wheat,mar_1f,2023
23.9198059,79.00969191,Madhya Pradesh,SAGAR,,151,133,134,159,183,188.0,191,188,182,159,125,133,nov_2f,2022,Wheat,mar_1f,2023
23.3860917999999,75.5462734,Madhya Pradesh,UJJAIN,,146,128,129,152,178,182.0,185,183,179,152,123,118,nov_2f,2022,Wheat,mar_1f,2023
22.2740197,79.7139169999999,Madhya Pradesh,SEONI,,140,122,123,147,179,184.0,184,183,180,149,117,116,nov_2f,2022,Wheat,mar_1f,2023
22.8613323,75.9663431,Madhya Pradesh,INDORE,,139,121,122,164,182,191.0,187,189,184,148,130,117,nov_2f,2022,Wheat,mar_1f,2023
21.8267501,75.0119160999999,Madhya Pradesh,BARWANI,,140,122,123,157,183,188.0,196,184,185,141,118,114,nov_2f,2022,Wheat,mar_1f,2023
24.8247442999999,76.9083770999999,Madhya Pradesh,GUNA,,150,132,133,166,181,182.0,179,180,171,139,124,120,nov_2f,2022,Wheat,feb_2f,2023
22.4618396,75.345696,Madhya Pradesh,DHAR,,134,116,117,162,192,192.0,193,188,180,126,114,114,nov_2f,2022,Wheat,feb_2f,2023
22.4772782999999,75.566466,Madhya Pradesh,INDORE,,133,115,116,160,188,195.0,189,185,177,122,114,113,nov_2f,2022,Wheat,feb_2f,2023
22.8472042,76.4885905999999,Madhya Pradesh,DEWAS,,134,116,116,151,183,186.0,183,184,177,141,125,115,nov_2f,2022,Wheat,mar_1f,2023
21.9039275,79.3607254,Madhya Pradesh,SEONI,,147,129,129,148,173,181.0,179,180,173,140,121,120,nov_2f,2022,Wheat,mar_1f,2023
22.048511,74.9217747,Madhya Pradesh,BARWANI,,141,123,123,155,178,183.0,181,181,165,126,1,111,nov_2f,2022,Wheat,feb_2f,2023
22.0714004,78.8443972999999,Madhya Pradesh,CHHINDWARA,,145,127,126,146,182,185.0,186,186,184,154,141,122,nov_2f,2022,Wheat,mar_2f,2023
22.5667977099999,76.13965675,Madhya Pradesh,DEWAS,,138,120,119,149,193,200.0,196,194,188,154,134,115,nov_2f,2022,Wheat,mar_1f,2023
22.7727220999999,75.9847716,Madhya Pradesh,INDORE,,149,131,130,149,171,185.0,185,184,184,154,134,125,nov_2f,2022,Wheat,mar_1f,2023
24.8928745,76.9677583999999,Madhya Pradesh,GUNA,,144,126,125,162,178,194.0,191,191,187,150,133,116,nov_2f,2022,Wheat,mar_1f,2023
23.3413764999999,76.8205444999999,Madhya Pradesh,SHAJAPUR,,141,123,122,155,171,183.0,183,180,162,148,113,111,nov_2f,2022,Wheat,mar_1f,2023
22.2564002,75.8230662,Madhya Pradesh,KHARGONE,,138,120,119,163,184,188.0,182,183,160,128,121,111,nov_2f,2022,Wheat,feb_2f,2023
22.0598817999999,78.9977801999999,Madhya Pradesh,CHHINDWARA,,144,126,124,156,185,188.0,187,189,185,156,124,119,nov_2f,2022,Wheat,mar_1f,2023
22.139681,79.4459123999999,Madhya Pradesh,SEONI,,147,129,127,156,185,189.0,184,186,179,155,121,116,nov_2f,2022,Wheat,mar_1f,2023
22.0061417,79.4701859,Madhya Pradesh,SEONI,,144,126,124,158,185,189.0,188,187,179,150,117,114,nov_2f,2022,Wheat,mar_1f,2023
24.8231478999999,75.0278406999999,Madhya Pradesh,NIMACH,,148,130,128,165,190,199.0,190,194,192,147,119,115,nov_2f,2022,Wheat,mar_1f,2023
22.9179692,76.1392699,Madhya Pradesh,DEWAS,,155,137,135,160,174,181.0,182,181,181,145,127,119,nov_2f,2022,Wheat,mar_1f,2023
21.6509098,77.9169265999999,Madhya Pradesh,BETUL,,146,128,126,157,180,192.0,200,188,166,142,123,117,nov_2f,2022,Wheat,mar_1f,2023
24.6538782999999,79.8027586999999,Madhya Pradesh,CHHATARPUR,,150,132,129,148,177,182.0,189,182,169,146,124,124,nov_2f,2022,Wheat,mar_1f,2023
25.70563929,77.7298636499999,Madhya Pradesh,SHIVPURI,,154,136,132,158,179,189.0,182,182,176,160,121,118,nov_2f,2022,Wheat,mar_1f,2023
23.03683686,76.0741015499999,Madhya Pradesh,DEWAS,,153,135,131,169,186,188.0,186,186,178,149,130,118,nov_2f,2022,Wheat,mar_1f,2023
22.1223719999999,79.0828721,Madhya Pradesh,CHHINDWARA,,144,126,121,157,183,189.0,182,185,176,153,124,120,nov_2f,2022,Wheat,mar_1f,2023
22.2735509,75.6861647,Madhya Pradesh,KHARGONE,,150,132,127,153,176,178.0,177,180,147,132,125,117,nov_2f,2022,Wheat,feb_2f,2023
22.7829826,79.6863119,Madhya Pradesh,SEONI,,150,132,126,152,176,187.0,182,182,177,154,123,122,nov_2f,2022,Wheat,mar_1f,2023
22.0989742999999,79.4864946999999,Madhya Pradesh,SEONI,,142,124,118,145,181,185.0,185,186,176,142,115,115,nov_2f,2022,Wheat,mar_1f,2023
22.7106423,75.196296,Madhya Pradesh,DHAR,,145,127,121,147,180,182.0,184,183,182,141,124,118,nov_2f,2022,Wheat,mar_1f,2023
22.3382314,79.5109992999999,Madhya Pradesh,SEONI,,147,129,123,148,180,187.0,183,187,177,137,117,115,nov_2f,2022,Wheat,feb_2f,2023
21.6894955,74.6990861999999,Madhya Pradesh,BARWANI,,147,129,123,161,185,190.0,185,183,168,129,124,119,nov_2f,2022,Wheat,feb_2f,2023
21.45334291,75.21918372,Madhya Pradesh,BARWANI,,155,137,130,166,184,187.0,187,182,172,152,152,128,nov_2f,2022,Wheat,mar_2f,2023
22.1245476,79.0227830999999,Madhya Pradesh,CHHINDWARA,,156,138,130,170,184,190.0,187,189,178,147,125,117,nov_2f,2022,Wheat,mar_1f,2023
21.8398235999999,75.6465342,Madhya Pradesh,KHARGONE,,146,128,120,157,186,190.0,188,185,168,129,117,112,nov_2f,2022,Wheat,feb_2f,2023
22.5997431,77.3746644,Madhya Pradesh,HOSHANGABAD,,162,144,135,159,185,189.0,177,184,175,156,135,127,nov_2f,2022,Wheat,mar_1f,2023
21.6254819,78.6403561999999,Madhya Pradesh,CHHINDWARA,,159,141,132,146,183,186.0,177,188,177,145,123,118,nov_2f,2022,Wheat,mar_1f,2023
25.095081,79.767097,Madhya Pradesh,CHHATARPUR,,153,135,125,165,181,185.0,187,188,181,154,125,121,nov_2f,2022,Wheat,mar_1f,2023
22.3112391,79.2375066999999,Madhya Pradesh,CHHINDWARA,,156,138,128,151,184,193.0,187,190,173,144,120,118,nov_2f,2022,Wheat,mar_1f,2023
25.67127541,78.7801017599999,Madhya Pradesh,DATIA,,156,138,127,150,158,178.0,184,184,182,159,124,116,nov_2f,2022,Wheat,mar_1f,2023
21.4626310999999,77.844947,Madhya Pradesh,BETUL,,157,139,127,153,189,189.0,188,188,166,141,118,111,nov_2f,2022,Wheat,mar_1f,2023
22.247067,75.4091672999999,Madhya Pradesh,DHAR,,152,134,121,147,175,182.0,182,182,171,126,126,120,nov_2f,2022,Wheat,feb_2f,2023
23.6984171,76.9346024,Madhya Pradesh,RAJGARH,,160,142,126,145,175,180.0,182,181,172,160,148,119,nov_2f,2022,Wheat,mar_2f,2023
22.6585065,76.7194058999999,Madhya Pradesh,DEWAS,,160,142,126,162,185,191.0,191,191,186,158,124,122,nov_2f,2022,Wheat,mar_1f,2023
22.3407786,75.5146809999999,Madhya Pradesh,KHARGONE,,159,141,125,157,176,186.0,183,182,154,125,121,115,nov_2f,2022,Wheat,feb_2f,2023
21.5967628,75.6650831999999,Madhya Pradesh,KHARGONE,,163,145,128,160,193,188.0,188,187,180,130,123,118,nov_2f,2022,Wheat,feb_2f,2023
21.9720558,79.1646297,Madhya Pradesh,CHHINDWARA,,160,142,122,160,183,186.0,188,186,158,132,120,114,nov_2f,2022,Wheat,feb_2f,2023
21.6354118,76.0127018999999,Madhya Pradesh,KHARGONE,,160,142,122,147,179,183.0,183,181,169,105,119,136,nov_2f,2022,Wheat,feb_2f,2023
22.0937525,75.5610977999999,Madhya Pradesh,KHARGONE,,162,144,122,165,177,183.0,176,180,148,125,115,121,nov_2f,2022,Wheat,feb_2f,2023
21.82833462,75.7806420699999,Madhya Pradesh,KHARGONE,,166,148,123,174,188,190.0,189,184,160,123,116,114,nov_2f,2022,Wheat,feb_2f,2023
22.2672431,75.0896252999999,Madhya Pradesh,DHAR,,172,154,124,147,176,178.0,186,180,175,160,149,138,nov_2f,2022,Wheat,mar_2f,2023
21.7248486,75.5334145,Madhya Pradesh,KHARGONE,,166,148,116,167,192,191.0,189,189,185,124,118,112,nov_2f,2022,Wheat,feb_2f,2023
24.3612402,77.9845169,Madhya Pradesh,ASHOKNAGAR,,143,124,128,172,189,181.0,179,182,177,160,126,118,nov_2f,2022,Wheat,mar_1f,2023
23.3247348,75.0955050999999,Madhya Pradesh,RATLAM,,140,121,125,148,183,187.0,189,190,187,155,125,116,nov_2f,2022,Wheat,mar_1f,2023
25.1303045999999,80.2441261,Madhya Pradesh,CHHATARPUR,,137,118,122,148,167,178.0,177,181,173,154,133,119,nov_2f,2022,Wheat,mar_1f,2023
23.0129217,76.1071405,Madhya Pradesh,DEWAS,,135,116,120,156,176,191.0,187,188,185,151,135,119,nov_2f,2022,Wheat,mar_1f,2023
23.4482609999999,75.1246569999999,Madhya Pradesh,RATLAM,,144,125,129,168,192,191.0,190,188,187,149,121,116,nov_2f,2022,Wheat,mar_1f,2023
23.4481852,75.1246201999999,Madhya Pradesh,RATLAM,,144,125,129,168,192,191.0,190,188,187,149,121,116,nov_2f,2022,Wheat,mar_1f,2023
22.8912194,75.9851273,Madhya Pradesh,DEWAS,,140,121,125,169,185,185.0,184,183,175,146,132,1,nov_2f,2022,Wheat,mar_1f,2023
23.1600296,76.2124584,Madhya Pradesh,DEWAS,,143,124,128,184,186,192.0,186,186,184,146,124,113,nov_2f,2022,Wheat,mar_1f,2023
23.5172484,79.6689958,Madhya Pradesh,DAMOH,,148,129,133,164,184,185.0,184,185,177,145,121,120,nov_2f,2022,Wheat,mar_1f,2023
24.1298412,75.6337750999999,Madhya Pradesh,MANDSAUR,,143,124,128,156,171,176.0,185,182,180,141,114,114,nov_2f,2022,Wheat,mar_1f,2023
23.1488139,76.584467,Madhya Pradesh,SHAJAPUR,,143,124,128,184,186,192.0,190,190,182,141,119,115,nov_2f,2022,Wheat,mar_1f,2023
22.3541241,79.4913604,Madhya Pradesh,SEONI,,146,127,131,155,179,183.0,182,185,174,138,119,115,nov_2f,2022,Wheat,feb_2f,2023
22.0625475,79.1896346999999,Madhya Pradesh,CHHINDWARA,,147,128,132,160,187,189.0,190,187,166,135,119,1,nov_2f,2022,Wheat,feb_2f,2023
21.9728576999999,79.5576015,Madhya Pradesh,SEONI,,137,118,122,163,182,184.0,184,183,175,134,115,116,nov_2f,2022,Wheat,feb_2f,2023
22.5644049,76.8416861,Madhya Pradesh,DEWAS,,141,122,126,156,182,188.0,187,183,163,132,120,116,nov_2f,2022,Wheat,feb_2f,2023
21.659099,75.6829479999999,Madhya Pradesh,KHARGONE,,142,123,127,165,189,189.0,187,183,168,130,122,125,nov_2f,2022,Wheat,feb_2f,2023
24.1403548,76.7381199999999,Madhya Pradesh,RAJGARH,,138,119,123,150,186,189.0,191,190,191,99,135,116,nov_2f,2022,Wheat,feb_2f,2023
24.1403551,76.7380766999999,Madhya Pradesh,RAJGARH,,138,119,123,150,186,189.0,191,190,191,99,135,116,nov_2f,2022,Wheat,feb_2f,2023
24.1403418,76.7381091,Madhya Pradesh,RAJGARH,,138,119,123,150,186,189.0,191,190,191,99,135,116,nov_2f,2022,Wheat,feb_2f,2023
23.502381,80.4264132999999,Madhya Pradesh,KATNI,,140,121,124,165,184,187.0,185,184,174,153,120,116,nov_2f,2022,Wheat,mar_1f,2023
25.05883121,80.0185886,Madhya Pradesh,CHHATARPUR,,141,122,125,145,166,172.0,178,180,168,152,123,117,nov_2f,2022,Wheat,mar_1f,2023
22.7438693,76.1213529,Madhya Pradesh,DEWAS,,142,123,126,187,190,192.0,188,189,190,152,128,116,nov_2f,2022,Wheat,mar_1f,2023
24.04872389,79.1752384199999,Madhya Pradesh,DAMOH,,149,130,133,150,173,178.0,179,183,178,151,135,130,nov_2f,2022,Wheat,mar_1f,2023
24.4061100499999,79.38661496,Madhya Pradesh,CHHATARPUR,,146,127,130,151,176,184.0,180,180,170,147,123,119,nov_2f,2022,Wheat,mar_1f,2023
24.0218163999999,79.5752609,Madhya Pradesh,DAMOH,,150,131,134,161,179,183.0,183,182,174,147,122,118,nov_2f,2022,Wheat,mar_1f,2023
23.0282634299999,76.49947622,Madhya Pradesh,SEHORE,,143,124,127,160,190,195.0,193,192,188,145,115,113,nov_2f,2022,Wheat,mar_1f,2023
21.7392501,79.1041728,Madhya Pradesh,CHHINDWARA,,145,126,129,164,181,186.0,185,183,162,128,114,112,nov_2f,2022,Wheat,feb_2f,2023
22.2340844,75.0577487,Madhya Pradesh,DHAR,,133,114,117,161,186,190.0,191,187,174,124,116,113,nov_2f,2022,Wheat,feb_2f,2023
22.8062703999999,74.805526,Madhya Pradesh,JHABUA,,136,117,120,170,191,192.0,187,184,164,117,113,1,nov_2f,2022,Wheat,feb_2f,2023
23.9013095,76.4442844,Madhya Pradesh,RAJGARH,,150,131,133,158,185,189.0,187,189,189,157,138,119,nov_2f,2022,Wheat,mar_1f,2023
23.7935927,75.4950879,Madhya Pradesh,RATLAM,,135,116,118,156,186,187.0,190,190,187,157,121,113,nov_2f,2022,Wheat,mar_1f,2023
22.5315340999999,76.87791,Madhya Pradesh,DEWAS,,147,128,130,176,181,186.0,183,183,175,149,124,120,nov_2f,2022,Wheat,mar_1f,2023
22.9994383,74.9026331,Madhya Pradesh,JHABUA,,146,127,129,159,182,184.0,179,180,172,136,121,1,nov_2f,2022,Wheat,feb_2f,2023
23.0170762,76.2446388,Madhya Pradesh,DEWAS,,138,119,120,158,183,191.0,189,188,185,147,131,116,nov_2f,2022,Wheat,mar_1f,2023
22.1849576,75.6278721999999,Madhya Pradesh,KHARGONE,,151,132,133,158,175,177.0,177,184,172,145,125,116,nov_2f,2022,Wheat,mar_1f,2023
22.9836686999999,76.3656107,Madhya Pradesh,DEWAS,,141,122,123,171,182,189.0,190,188,183,142,127,116,nov_2f,2022,Wheat,mar_1f,2023
22.7775514,75.7651900999999,Madhya Pradesh,INDORE,,148,129,130,148,174,183.0,184,184,177,137,128,117,nov_2f,2022,Wheat,feb_2f,2023
22.7458981999999,75.2204648,Madhya Pradesh,DHAR,,139,120,121,154,186,189.0,188,186,181,133,118,118,nov_2f,2022,Wheat,feb_2f,2023
21.9930705,76.3962262,Madhya Pradesh,KHANDWA,,145,126,127,174,188,188.0,191,183,154,132,114,1,nov_2f,2022,Wheat,feb_2f,2023
22.6374982,74.6794564,Madhya Pradesh,JHABUA,,148,129,130,149,176,186.0,182,180,169,129,115,114,nov_2f,2022,Wheat,feb_2f,2023
21.6838181,76.0035077999999,Madhya Pradesh,KHARGONE,,144,125,126,176,189,188.0,191,182,153,106,113,115,nov_2f,2022,Wheat,feb_2f,2023
25.61815367,77.9715548,Madhya Pradesh,SHIVPURI,,142,123,123,155,181,186.0,185,186,176,158,124,116,nov_2f,2022,Wheat,mar_1f,2023
23.1278268,76.1174012999999,Madhya Pradesh,DEWAS,,147,128,128,161,170,179.0,178,180,175,144,134,118,nov_2f,2022,Wheat,mar_1f,2023
21.8639190799999,74.7770103799999,Madhya Pradesh,BARWANI,,140,121,121,147,179,188.0,184,184,175,139,116,114,nov_2f,2022,Wheat,feb_2f,2023
22.7459963,75.2206678999999,Madhya Pradesh,DHAR,,142,123,123,152,181,187.0,186,183,178,134,119,115,nov_2f,2022,Wheat,feb_2f,2023
22.0131149999999,79.5260267,Madhya Pradesh,SEONI,,147,128,127,146,176,183.0,188,186,183,156,122,120,nov_2f,2022,Wheat,mar_1f,2023
22.0131227,79.5260327999999,Madhya Pradesh,SEONI,,147,128,127,146,176,183.0,188,186,183,156,122,120,nov_2f,2022,Wheat,mar_1f,2023
22.0130504,79.5260478,Madhya Pradesh,SEONI,,147,128,127,146,176,183.0,188,186,183,156,122,120,nov_2f,2022,Wheat,mar_1f,2023
22.70129403,75.9930652099999,Madhya Pradesh,INDORE,,138,119,118,153,183,192.0,190,192,195,154,132,117,nov_2f,2022,Wheat,mar_1f,2023
22.6999938,75.1992573999999,Madhya Pradesh,DHAR,,143,124,123,148,183,188.0,186,189,189,148,121,116,nov_2f,2022,Wheat,mar_1f,2023
22.7007715999999,77.2754567,Madhya Pradesh,SEHORE,,136,117,116,151,179,188.0,181,189,175,139,116,114,nov_2f,2022,Wheat,feb_2f,2023
