oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,131,146,171,184.0,192,190,180,152,119,0,1
0,0,124,137,166,184.0,187,188,186,171,125,0,1
0,0,0,127,153,175.0,183,188,188,187,146,124,1
0,0,0,119,136,162.0,182,187,185,176,131,0,1
0,0,115,128,163,184.0,191,189,191,180,160,131,1
0,0,126,150,183,185.0,187,186,183,135,0,0,1
0,0,0,122,139,160.0,180,190,190,185,170,122,1
0,127,168,185,182,183.0,177,178,133,0,0,0,0
0,0,120,128,165,181.0,173,190,190,180,142,118,1
0,0,127,146,172,177.0,184,181,178,151,120,0,1
0,0,119,138,178,192.0,190,194,196,190,160,120,1
0,120,126,160,190,192.0,190,190,187,152,127,0,1
0,0,134,156,170,161.0,158,173,168,159,131,0,0
0,126,135,176,185,177.0,183,184,184,173,129,0,0
0,0,0,127,163,185.0,183,188,187,176,141,122,1
116,122,148,183,185,176.0,179,181,169,148,134,0,0
0,0,126,134,174,186.0,189,189,189,178,131,0,1
0,0,128,163,177,185.0,184,184,179,155,128,0,1
0,0,0,130,151,176.0,182,190,183,173,163,134,1
0,0,0,119,153,173.0,183,186,186,185,161,127,1
0,0,0,126,134,167.0,185,187,187,183,161,122,1
0,0,0,123,150,188.0,189,191,191,188,153,117,1
0,0,129,135,153,171.0,175,183,182,171,125,0,1
0,0,0,121,138,168.0,173,189,186,179,148,129,1
0,0,0,125,161,178.0,183,186,188,185,156,119,1
0,0,123,149,186,189.0,183,186,178,143,115,0,1
0,0,0,121,140,167.0,191,186,193,192,163,122,1
0,117,123,140,189,191.0,190,192,192,170,119,0,1
0,0,0,132,179,190.0,191,190,190,185,134,0,1
0,0,0,128,151,174.0,174,184,183,176,142,122,1
119,129,161,171,170,171.0,170,165,126,0,0,0,0
0,0,119,127,170,187.0,190,195,192,191,145,118,1
0,0,0,134,165,178.0,180,180,182,177,139,0,1
0,129,158,170,169,167.5,166,168,163,152,128,0,0
0,0,0,125,158,179.0,187,188,186,183,166,122,1
0,0,0,133,151,166.0,179,183,184,181,147,128,1
0,113,120,153,184,188.0,189,187,182,142,121,0,1
0,0,0,113,153,183.0,187,191,193,169,125,0,1
0,118,129,165,183,188.0,186,188,181,156,121,0,1
0,0,121,132,185,191.0,192,191,192,188,160,117,1
0,124,134,173,188,192.0,187,187,180,133,0,0,1
0,117,127,151,164,183.0,177,182,160,134,0,0,1
0,123,140,161,173,170.0,152,154,133,0,0,0,0
0,0,116,124,129,168.0,173,186,185,175,139,0,1
0,0,121,134,166,189.0,184,183,183,175,124,0,1
0,116,127,155,188,191.0,189,191,188,159,121,0,1
0,0,116,134,177,188.0,181,189,185,166,122,0,1
0,0,121,137,156,186.0,191,187,192,189,169,137,1
0,118,126,159,180,181.0,182,184,175,147,123,0,1
0,119,135,183,189,193.0,190,190,185,138,0,0,1
0,0,0,135,163,177.0,175,183,185,171,128,0,1
0,123,133,127,183,189.0,187,187,184,171,126,0,1
0,0,119,125,160,178.0,190,184,184,180,142,124,1
0,118,131,175,192,193.0,191,189,182,131,0,0,1
0,120,128,151,183,189.0,189,190,185,141,121,0,1
0,0,118,135,166,180.0,179,186,186,200,127,0,1
0,0,118,127,170,182.0,185,182,187,174,140,118,1
0,0,126,134,162,179.0,180,184,181,165,128,0,1
0,0,123,171,191,190.0,187,182,164,131,0,0,1
0,0,114,134,177,185.0,184,185,182,171,121,0,1
0,0,0,125,169,178.0,200,182,185,175,141,129,1
0,0,0,119,152,171.0,181,180,185,165,140,118,1
0,0,121,127,160,179.0,183,188,190,184,139,0,1
0,120,132,167,186,191.0,186,182,168,124,0,0,1
0,0,117,134,178,191.0,190,193,192,176,125,0,1
0,0,0,130,160,179.0,186,187,189,179,156,125,1
0,119,133,158,177,181.0,183,180,163,131,0,0,1
0,0,123,132,171,182.0,180,184,181,168,129,0,1
0,0,127,160,182,185.0,185,183,175,142,116,0,1
0,0,123,134,152,179.0,182,187,188,183,145,123,1
0,0,0,125,172,185.0,183,182,182,168,121,0,1
0,0,128,148,197,187.0,189,188,179,160,123,0,1
0,0,121,170,178,185.0,182,181,171,130,0,0,1
0,0,115,129,158,178.0,187,186,186,183,170,128,1
0,0,119,125,168,190.0,184,194,195,185,159,120,1
0,0,0,119,127,162.0,170,186,186,181,148,123,1
0,0,0,120,151,171.0,181,184,182,176,140,126,1
0,0,0,118,165,189.0,183,191,189,176,125,0,1
0,0,0,0,127,169.0,177,186,183,174,157,119,1
0,119,132,175,194,195.0,195,194,194,156,130,0,1
0,120,128,131,179,185.0,185,187,182,177,131,0,1
0,111,121,148,188,187.0,185,187,182,139,0,0,1
0,0,0,133,154,180.0,183,190,192,180,153,121,1
0,0,120,135,163,185.0,185,189,191,182,148,124,1
0,0,124,130,150,180.0,180,186,187,176,128,0,1
0,0,0,123,138,173.0,177,193,195,189,176,126,1
0,137,158,174,182,179.0,172,160,140,124,0,0,1
0,0,0,0,129,162.0,185,188,188,176,144,124,1
0,0,118,130,176,187.0,186,189,184,169,131,0,1
0,0,125,132,140,160.0,181,183,180,175,147,127,1
0,0,0,122,154,180.0,182,190,187,182,137,0,1
0,0,0,126,150,177.0,188,192,186,172,137,0,1
0,0,121,128,160,178.0,181,189,186,169,141,115,1
0,0,0,132,158,181.0,178,186,189,179,148,133,1
0,0,121,130,161,185.0,188,195,192,185,141,117,1
0,127,177,187,186,183.0,183,178,156,122,0,0,0
0,0,0,123,150,185.0,186,189,195,185,157,134,1
0,0,0,122,140,175.0,174,190,188,177,150,122,1
0,0,0,122,133,164.0,171,192,193,187,170,122,1
0,114,128,167,183,184.0,186,184,176,138,0,0,1
0,140,151,170,177,177.0,175,172,158,128,0,0,1
0,0,127,169,187,189.0,188,188,183,160,119,0,1
0,0,0,122,136,161.0,170,183,183,177,159,133,1
0,116,133,147,183,187.0,184,187,166,136,0,0,1
0,0,0,118,132,165.0,177,188,190,189,176,133,1
0,0,0,125,179,185.0,183,185,180,175,131,0,1
0,0,0,125,138,176.0,191,192,193,190,158,133,1
0,0,124,132,168,185.0,189,189,187,180,154,119,1
0,0,0,118,175,190.0,193,194,192,187,130,0,1
0,0,131,137,181,185.0,187,185,184,173,137,0,1
0,0,0,139,160,178.0,181,187,187,175,0,0,1
0,0,125,136,177,189.0,190,189,188,168,121,0,1
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,118,125,158,187,185.0,187,189,187,157,142,129,1
0,0,0,116,135,175.0,182,190,188,178,133,0,1
0,126,137,129,139,169.0,180,186,186,187,165,138,1
0,120,131,172,185,186.0,187,185,168,127,0,0,1
0,118,143,180,183,180.5,178,181,178,172,128,0,0
0,0,0,127,154,181.0,184,191,190,186,158,126,1
0,0,120,135,182,187.0,191,193,193,174,121,0,1
0,0,126,134,163,180.0,180,182,185,177,139,0,1
0,122,128,169,186,188.0,187,186,183,141,125,0,1
0,116,139,178,186,172.0,179,183,182,170,122,0,0
0,135,159,175,187,186.0,183,179,160,140,120,0,1
0,0,120,129,162,187.0,189,192,191,183,160,118,1
0,120,127,146,164,179.0,180,183,176,148,125,0,1
0,0,0,126,158,188.0,191,191,192,182,161,122,1
0,0,127,133,162,182.0,183,186,186,180,162,127,1
0,0,0,126,177,188.0,189,191,189,182,136,0,1
0,121,134,151,183,183.0,178,180,157,128,0,0,1
0,126,133,177,191,191.0,192,186,184,137,0,0,1
0,116,131,152,177,183.0,180,182,158,126,0,0,1
0,0,0,132,157,181.0,184,187,186,184,144,131,1
0,121,152,169,180,183.0,182,179,153,119,0,0,1
0,0,127,162,187,190.0,188,188,173,128,0,0,1
0,0,116,131,165,189.0,194,193,193,189,142,121,1
0,125,131,170,179,185.0,185,191,184,155,127,0,1
0,0,0,127,135,165.0,181,185,185,183,162,126,1
0,0,119,131,173,182.0,184,190,189,182,141,126,1
0,0,125,156,186,188.0,190,187,184,155,123,0,1
0,0,128,138,161,186.0,188,189,191,187,170,137,1
0,0,123,151,188,189.0,187,186,178,145,112,0,1
0,0,122,133,178,188.0,193,191,189,183,121,0,1
0,0,123,138,152,172.0,180,183,185,176,126,0,1
0,0,129,138,177,190.0,186,190,189,178,142,125,1
0,114,128,170,189,190.0,189,190,185,150,126,0,1
0,0,0,125,137,166.0,180,186,189,190,147,127,1
0,0,0,121,152,173.0,184,191,192,192,154,120,1
0,0,121,138,182,190.0,189,191,192,177,130,0,1
120,137,165,174,181,177.0,172,149,123,0,0,0,0
0,0,133,150,191,187.0,185,187,181,155,129,0,1
0,0,128,135,175,185.0,184,191,193,181,156,127,1
0,0,0,123,164,176.0,190,187,188,185,127,0,1
0,0,125,138,176,183.0,181,182,181,170,123,0,1
0,0,126,132,179,189.0,188,190,186,174,125,0,1
0,0,0,138,158,170.0,185,187,186,179,143,132,1
0,0,121,151,183,192.0,188,188,183,154,120,0,1
0,0,133,162,181,184.0,182,182,176,147,134,0,1
0,117,144,173,183,185.0,181,182,178,159,117,0,0
0,0,0,123,156,179.0,184,181,182,166,135,0,1
0,126,171,183,181,181.0,185,178,160,129,0,0,0
120,127,174,182,177,174.0,177,174,155,130,0,0,0
0,0,118,133,178,190.0,190,192,193,183,143,118,1
0,0,122,147,179,183.0,185,188,187,153,126,0,1
0,0,0,133,150,180.0,180,184,183,176,130,0,1
0,0,128,140,165,181.0,185,186,182,172,129,0,1
0,0,0,119,161,180.0,188,190,184,180,127,0,1
0,123,129,136,178,188.0,188,187,181,168,119,0,1
0,0,0,0,127,163.0,188,184,180,174,139,0,1
0,0,134,155,169,176.0,182,181,173,142,121,0,1
0,0,0,122,156,182.0,193,191,192,174,130,0,1
0,0,0,122,150,182.0,181,190,191,181,147,115,1
0,0,118,130,173,187.0,187,190,192,186,154,117,1
0,0,0,135,156,177.0,175,180,182,173,147,126,1
0,117,132,177,190,193.0,189,191,189,137,0,0,1
0,0,127,155,186,191.0,180,188,178,141,121,0,1
0,0,0,0,133,162.0,182,185,187,184,164,128,1
0,0,116,134,178,188.0,188,190,186,177,120,0,1
0,0,119,132,164,177.0,174,187,183,166,128,0,1
0,121,127,150,179,187.0,187,184,175,147,119,0,1
0,0,121,156,189,189.0,188,190,189,103,0,0,1
0,0,0,130,164,177.0,182,187,188,186,164,126,1
0,0,119,137,153,174.0,178,185,187,183,163,124,1
0,0,121,130,126,164.0,181,189,192,187,166,133,1
0,118,129,167,187,190.0,182,186,180,146,118,0,1
0,0,0,138,159,180.0,179,185,182,176,140,125,1
0,0,123,138,163,183.0,180,190,191,186,150,128,1
0,0,117,135,167,179.0,185,187,186,173,126,0,1
0,0,124,145,165,180.0,185,183,165,136,0,0,1
0,0,0,124,159,187.0,184,189,187,176,138,0,1
0,0,0,127,156,179.0,193,189,191,183,140,121,1
0,0,116,130,167,180.0,186,190,190,188,124,0,1
0,124,134,158,179,185.0,189,185,181,160,131,0,1
0,113,129,151,174,180.0,184,182,173,135,0,0,1
0,121,129,153,180,183.0,192,180,157,128,0,0,1
0,0,0,128,160,178.0,177,183,181,165,125,0,1
0,0,0,132,155,177.0,180,186,182,179,133,0,1
0,113,126,132,160,162.0,188,189,187,173,134,0,1
0,116,124,161,180,189.0,186,183,178,155,122,0,1
0,113,139,170,175,170.0,174,177,171,153,116,0,0
0,129,149,169,176,164.0,159,171,163,149,123,0,0
0,0,123,137,167,184.0,183,189,188,171,120,0,1
0,0,120,126,160,187.0,184,190,192,177,139,0,1
0,0,0,127,151,166.0,176,189,191,184,168,119,1
0,126,132,162,182,189.0,189,190,185,147,126,0,1
0,0,0,128,155,178.0,187,182,181,179,133,0,1
0,0,132,167,180,184.0,184,186,175,139,0,0,1
0,0,127,151,180,189.0,184,186,180,136,0,0,1
0,121,165,185,186,177.0,181,184,178,161,123,0,0
0,0,124,132,157,181.0,186,187,182,169,133,0,1
0,0,0,0,135,163.0,173,183,182,180,193,128,1
0,120,131,158,183,192.0,190,186,166,137,0,0,1
0,0,121,139,171,186.0,188,187,180,169,127,0,1
0,0,124,136,173,178.0,192,186,189,174,136,0,1
0,0,0,121,158,170.0,173,184,185,176,141,118,1
0,123,170,182,180,183.0,186,179,163,133,0,0,0
0,116,124,165,189,189.0,188,185,173,147,117,0,1
0,0,0,128,172,183.0,182,187,186,170,128,0,1
0,0,119,126,169,189.0,188,193,193,186,149,119,1
0,0,122,137,166,174.0,183,184,180,172,133,0,1
0,0,0,127,173,183.0,186,187,184,170,134,0,1
0,127,156,173,178,179.0,175,167,134,0,0,0,1
0,127,158,176,178,163.0,182,176,169,151,120,0,0
0,126,134,159,185,186.0,185,186,183,157,133,0,1
0,0,125,136,151,171.0,178,182,181,171,131,0,1
0,0,130,157,185,187.0,186,187,167,138,0,0,1
0,0,0,140,165,181.0,179,179,180,174,135,0,1
0,121,135,169,181,188.0,185,182,178,137,0,0,1
0,120,128,164,187,187.0,186,183,175,131,0,0,1
0,0,0,132,165,185.0,189,191,185,187,141,121,1
0,0,0,121,138,161.0,177,185,183,181,160,126,1
0,123,133,185,190,191.0,192,191,182,146,117,0,1
0,121,132,168,184,186.0,184,184,175,140,127,0,1
0,121,132,169,189,191.0,188,188,187,160,133,0,1
0,120,158,188,192,193.0,190,180,146,121,0,0,1
0,0,130,137,175,187.0,187,190,188,174,127,0,1
0,125,156,170,180,178.0,181,181,161,130,0,0,0
0,122,134,165,181,188.0,184,181,170,134,0,0,1
0,0,0,122,163,186.0,192,188,184,177,135,0,1
0,0,118,140,186,187.0,188,190,186,168,126,0,1
0,0,0,127,160,182.0,180,185,188,180,135,0,1
0,0,127,139,172,189.0,186,192,189,178,139,0,1
0,0,0,131,166,182.0,184,184,182,170,129,0,1
0,117,135,180,189,192.0,189,190,176,130,0,0,1
0,0,119,131,177,188.0,189,193,192,181,135,0,1
0,0,127,147,175,181.0,185,185,181,142,122,0,1
0,118,127,172,188,186.0,190,190,186,145,125,0,1
0,0,0,126,168,184.0,188,190,189,178,132,0,1
0,0,0,131,159,172.0,180,191,189,183,164,129,1
0,122,134,171,179,182.0,184,181,167,137,0,0,1
0,0,0,126,168,186.0,190,188,188,172,133,0,1
0,0,0,124,135,160.0,173,180,184,182,163,122,1
0,0,0,126,158,181.0,187,189,184,186,146,125,1
0,0,0,119,153,188.0,186,189,193,174,160,118,1
0,0,124,150,181,182.0,179,183,175,154,132,0,1
0,0,118,131,163,175.0,179,189,189,182,119,0,1
0,126,165,179,179,175.5,172,169,164,154,125,0,0
0,0,120,133,158,168.0,187,190,192,189,158,126,1
0,122,130,161,172,183.0,178,181,173,147,119,0,1
0,0,0,130,156,187.0,190,193,196,189,159,125,1
0,0,0,128,152,163.0,174,178,180,178,143,123,1
0,0,0,122,139,164.0,183,185,185,178,131,0,1
0,0,123,140,173,182.0,183,185,183,168,135,0,1
0,0,0,115,134,173.0,182,189,188,179,144,117,1
0,113,122,155,188,190.0,183,189,184,160,117,0,1
0,0,121,132,161,176.0,187,188,190,181,136,0,1
139,178,183,178,181,180.0,172,147,125,0,0,0,0
0,0,0,126,151,172.0,179,186,189,182,158,131,1
0,115,135,180,190,191.0,189,189,184,155,116,0,1
0,121,132,166,186,188.0,187,187,173,136,0,0,1
0,0,123,132,162,176.0,184,189,187,183,133,0,1
0,123,132,172,188,192.0,188,190,185,150,118,0,1
133,140,158,173,179,182.0,179,171,150,126,0,0,1
0,123,135,173,182,185.0,188,186,179,155,123,0,1
0,0,0,119,133,163.0,181,184,182,174,142,120,1
0,0,127,137,177,186.0,185,190,188,169,121,0,1
0,117,123,151,181,183.0,182,183,175,144,119,0,1
0,0,116,150,186,189.0,189,189,186,153,127,0,1
0,0,0,122,161,172.0,176,186,187,178,134,0,1
0,0,0,121,160,168.0,176,186,187,183,151,121,1
0,0,116,138,182,188.0,189,188,189,184,146,118,1
0,125,133,133,189,188.0,186,188,185,174,127,0,1
0,119,127,160,179,182.0,180,182,176,157,125,0,1
0,0,125,150,174,181.0,176,180,157,126,0,0,1
0,0,0,130,160,182.0,185,184,181,176,143,124,1
0,0,126,135,154,165.0,180,183,182,176,137,0,1
0,0,121,174,193,197.0,200,193,189,143,114,0,1
0,0,0,121,152,181.0,187,189,190,181,139,0,1
0,0,0,129,168,181.0,178,189,189,175,131,0,1
0,122,131,152,168,182.0,183,186,172,142,125,0,1
0,0,0,125,161,187.0,187,189,189,183,160,118,1
0,122,132,157,178,185.0,188,189,183,159,120,0,1
0,0,117,126,176,187.0,189,194,193,190,169,116,1
0,120,139,176,184,178.0,180,180,182,172,129,0,0
0,0,0,128,160,177.0,183,188,186,182,135,0,1
0,117,126,150,175,181.0,179,181,174,133,0,0,1
135,163,186,185,183,175.0,165,145,121,0,0,0,0
0,0,0,129,164,177.0,173,183,181,172,141,122,1
0,0,0,130,162,180.0,173,181,181,176,144,132,1
0,0,0,121,138,162.0,184,187,187,191,174,128,1
0,131,155,177,179,183.0,182,175,143,125,0,0,1
0,0,0,127,140,162.0,173,182,185,175,154,138,1
0,0,0,115,134,176.0,182,189,187,183,158,120,1
0,0,0,126,152,180.0,184,192,193,191,151,123,1
0,0,120,129,168,183.0,187,188,189,183,132,0,1
0,0,0,118,132,173.0,178,182,180,182,154,128,1
0,0,117,128,150,163.0,185,181,183,179,145,120,1
0,0,118,134,190,186.0,193,195,194,190,161,124,1
0,0,120,140,178,183.0,182,188,187,178,140,113,1
135,155,173,178,185,181.0,174,170,145,128,0,0,0
0,118,156,185,192,177.0,183,179,165,133,0,0,0
0,117,133,147,183,185.0,182,184,173,136,0,0,1
0,0,125,157,183,192.0,190,191,188,154,122,0,1
0,0,0,125,161,180.0,187,182,180,171,141,120,1
0,0,0,135,150,175.0,188,189,189,176,148,120,1
0,0,0,128,150,171.0,177,186,184,175,130,0,1
0,121,133,197,187,190.0,191,188,162,134,0,0,1
117,152,187,186,182,182.0,184,182,165,129,0,0,0
0,0,0,123,155,183.0,177,188,188,173,132,0,1
0,0,119,134,179,190.0,188,190,190,169,143,132,1
0,0,126,133,163,189.0,186,186,186,170,138,0,1
0,0,0,122,135,176.0,177,190,187,181,144,121,1
0,0,0,131,153,169.0,179,184,183,172,135,0,1
0,0,0,131,170,185.0,187,188,186,183,164,123,1
0,0,0,123,135,170.0,187,189,190,188,145,120,1
0,123,132,164,185,182.0,182,182,168,136,0,0,1
0,0,0,119,150,161.0,171,183,184,184,133,0,1
0,0,121,127,181,188.0,189,189,186,174,125,0,1
0,0,0,115,131,177.0,176,192,193,187,176,126,1
0,0,0,116,151,173.0,179,190,191,170,118,0,1
0,0,123,136,159,178.0,184,190,188,183,149,128,1
0,0,0,119,169,186.0,187,189,187,167,130,0,1
0,0,0,117,151,184.0,188,194,196,190,169,118,1
0,0,0,124,131,163.0,173,190,188,191,150,131,1
0,119,128,145,168,182.0,183,187,177,147,121,0,1
0,0,128,163,182,187.0,188,190,186,150,136,0,1
0,0,131,146,184,187.0,183,184,166,131,0,0,1
0,0,0,124,152,175.0,184,185,181,176,142,126,1
0,0,126,138,176,184.0,186,187,188,175,153,124,1
0,0,0,124,132,165.0,179,190,187,182,137,0,1
0,0,128,138,173,186.0,187,190,190,176,129,0,1
0,114,125,169,185,185.0,186,183,150,126,0,0,1
0,0,0,121,128,164.0,171,183,184,178,147,125,1
0,0,0,123,138,161.0,183,187,189,187,151,122,1
0,0,0,125,159,175.0,180,188,189,185,152,117,1
0,0,0,117,129,172.0,186,187,189,187,147,122,1
0,0,0,123,151,173.0,185,187,185,181,173,121,1
0,124,130,134,164,183.0,187,190,186,187,148,120,1
0,0,118,130,168,178.0,187,189,184,179,148,115,1
0,0,121,127,158,174.0,179,182,180,175,150,120,1
0,119,131,152,189,183.0,185,181,172,157,121,0,1
0,122,130,149,182,184.0,186,183,173,149,127,0,1
0,0,0,123,134,165.0,174,188,190,183,145,117,1
0,0,0,126,172,174.0,178,183,181,185,175,129,1
0,128,135,151,179,177.0,180,181,175,159,123,0,1
0,114,144,182,187,173.0,175,181,179,164,122,0,1
0,118,133,158,182,183.0,183,181,173,150,124,0,1
0,0,0,123,140,164.0,183,189,189,185,150,123,1
0,122,132,169,183,186.0,184,182,156,123,0,0,1
0,0,121,145,165,182.0,182,181,162,135,0,0,1
0,0,120,162,181,189.0,180,188,175,146,119,0,1
0,0,0,123,152,171.0,175,184,187,176,162,125,1
0,117,124,166,185,189.0,188,190,183,132,0,0,1
0,0,0,130,151,168.0,177,184,185,177,156,129,1
0,0,0,124,164,179.0,187,188,189,184,147,118,1
0,0,134,163,181,188.0,180,185,179,149,125,0,1
0,0,115,133,176,189.0,189,192,191,179,132,0,1
0,0,0,123,150,175.0,181,192,191,191,174,131,1
125,155,172,179,184,185.0,182,164,137,0,0,0,1
0,0,129,137,170,177.0,179,187,184,182,141,128,1
0,120,150,188,192,191.0,187,181,156,122,0,0,1
0,119,133,158,179,183.0,184,182,174,158,118,0,1
0,0,123,129,159,178.0,187,187,185,177,131,0,1
0,0,117,132,175,188.0,186,192,191,181,151,117,1
0,114,135,180,187,193.0,192,190,184,149,117,0,1
0,0,131,164,182,187.0,181,185,179,127,0,0,1
0,0,115,151,182,184.0,186,182,154,120,0,0,1
0,137,157,180,185,181.0,177,167,137,0,0,0,1
0,116,174,191,192,187.0,192,188,175,118,0,0,0
0,119,130,160,183,187.0,190,186,166,155,131,0,1
0,0,0,126,156,185.0,187,191,193,185,156,120,1
0,0,0,127,167,170.0,177,182,181,178,148,133,1
0,0,0,120,133,177.0,181,191,190,186,156,121,1
0,0,120,160,185,187.0,181,184,174,153,133,0,1
0,0,128,174,193,194.0,188,186,167,120,0,0,1
0,116,125,163,183,195.0,189,192,189,155,121,0,1
0,0,118,126,166,191.0,192,195,195,189,135,0,1
0,0,122,163,176,186.0,186,189,187,154,122,0,1
0,115,131,161,181,189.0,182,189,181,143,118,0,1
0,0,0,122,155,176.0,189,194,193,185,134,0,1
0,115,129,160,188,192.0,185,190,182,151,117,0,1
0,0,0,120,127,161.0,182,188,186,186,153,132,1
0,121,129,148,190,188.0,188,184,169,152,122,0,1
0,121,127,167,187,190.0,188,191,187,153,140,128,1
0,124,134,175,188,190.0,187,187,175,135,0,0,1
0,0,127,140,154,164.0,172,184,183,175,160,133,1
0,0,128,165,172,181.0,180,180,172,143,121,0,1
0,0,119,126,170,180.0,186,185,188,173,116,0,1
0,0,129,159,173,183.0,180,183,174,148,128,0,1
0,123,147,168,176,171.0,178,183,174,151,133,0,0
0,0,128,149,167,180.0,178,183,174,145,120,0,1
0,122,156,166,192,191.0,186,162,122,0,0,0,1
0,0,114,147,181,187.0,183,184,177,123,0,0,1
0,0,116,127,168,178.0,184,190,190,175,127,0,1
129,173,189,190,189,191.0,185,180,169,133,0,0,0
0,0,0,125,160,177.0,186,191,189,185,157,120,1
0,0,0,123,178,190.0,189,193,194,179,169,131,1
0,118,132,163,181,185.0,184,184,167,132,0,0,1
0,0,0,118,138,169.0,174,188,188,180,158,119,1
0,118,125,168,190,192.0,191,189,185,153,119,0,1
0,0,0,126,140,162.0,170,186,189,177,133,0,1
0,0,132,151,187,186.0,179,185,174,150,122,0,1
0,0,0,129,162,171.0,178,184,183,174,133,0,1
0,138,155,170,172,174.0,166,166,151,133,0,0,0
0,0,118,134,169,177.0,184,186,181,175,125,0,1
0,0,0,119,132,162.0,173,187,187,185,168,132,1
0,0,119,128,153,170.0,180,188,189,182,134,0,1
0,0,119,163,183,192.0,189,191,187,152,125,0,1
0,0,0,134,169,176.0,182,186,186,182,144,117,1
0,0,130,151,176,184.0,180,180,170,147,123,0,1
0,0,0,119,158,174.0,181,186,184,178,129,0,1
0,0,124,145,179,182.0,186,187,180,153,120,0,1
0,0,121,135,160,182.0,178,189,187,177,145,117,1
0,117,123,156,194,190.0,180,183,170,141,118,0,1
122,165,183,184,181,184.0,180,173,138,0,0,0,0
0,0,120,129,172,185.0,181,190,186,173,134,0,1
0,116,128,159,186,185.0,191,189,184,126,0,0,1
0,0,121,139,184,190.0,182,190,186,169,122,0,1
0,0,132,171,190,193.0,192,192,186,148,123,0,1
0,121,127,145,181,186.0,187,186,179,147,120,0,1
0,117,124,155,179,187.0,193,187,185,159,126,0,1
0,123,170,182,180,183.0,186,179,163,133,0,0,0
0,118,124,150,168,179.0,184,183,184,156,132,0,1
0,126,134,172,188,191.0,193,191,195,160,142,117,1
0,0,122,159,186,186.0,186,186,178,106,0,0,1
0,123,132,179,188,192.0,189,187,184,145,123,0,1
0,0,0,123,155,175.0,182,192,194,190,169,123,1
0,0,0,122,169,178.0,181,186,181,165,123,0,1
0,122,132,159,174,178.0,184,186,184,95,0,0,1
0,0,117,127,162,185.0,177,189,189,175,128,0,1
0,0,122,131,178,186.0,188,189,184,170,124,0,1
0,117,133,175,191,193.0,191,190,186,151,118,0,1
0,124,133,175,191,192.0,192,191,188,158,119,0,1
0,0,115,148,162,182.0,181,183,153,128,0,0,1
0,115,134,169,189,193.0,195,189,183,135,0,0,1
0,119,130,151,177,184.0,182,181,170,141,117,0,1
0,0,126,156,179,186.0,187,190,189,99,0,0,1
0,0,119,138,188,190.0,189,190,188,174,118,0,1
0,0,0,129,150,173.0,183,186,183,177,128,0,1
0,0,0,117,139,175.0,185,188,188,183,149,126,1
0,0,126,139,168,179.0,182,189,186,178,148,125,1
126,154,173,173,178,174.0,170,162,129,0,0,0,0
0,117,133,181,193,194.0,194,191,180,132,0,0,1
0,0,0,128,156,183.0,188,192,190,183,156,123,1
0,0,126,154,173,184.0,179,181,163,133,0,0,1
0,0,122,130,152,167.0,175,184,186,185,148,135,1
0,0,120,127,166,185.0,179,188,189,170,125,0,1
0,0,0,128,140,167.0,183,183,181,178,139,0,1
0,0,120,137,181,187.0,190,188,185,179,1,0,1
0,0,126,139,169,180.0,172,183,182,165,132,0,1
0,118,133,161,181,187.0,183,184,169,139,0,0,1
0,0,0,119,151,171.0,180,185,185,189,134,0,1
0,115,128,177,188,190.0,190,182,134,0,0,0,1
0,116,133,159,176,166.0,179,180,173,160,133,0,0
0,0,116,127,164,184.0,178,190,189,172,124,0,1
122,153,173,179,178,174.0,190,164,124,0,0,0,0
0,0,0,121,160,189.0,190,194,194,189,165,120,1
0,0,125,150,173,179.0,183,182,168,139,0,0,1
0,0,120,127,168,176.0,182,183,183,178,131,0,1
0,0,129,158,182,185.0,186,184,154,126,0,0,1
0,0,126,138,200,184.0,187,186,187,175,129,0,1
116,125,138,165,175,181.0,180,169,126,0,0,0,0
0,118,127,176,192,193.0,188,191,191,155,121,0,1
0,0,0,119,153,171.0,182,192,195,186,160,121,1
0,0,0,119,138,171.0,172,185,189,176,150,128,1
0,0,127,139,175,184.0,187,189,188,176,135,0,1
114,122,166,186,188,180.0,183,187,178,156,129,0,0
0,0,0,135,158,168.0,182,182,180,171,147,133,1
0,0,131,145,178,186.0,183,189,183,156,127,0,1
0,0,126,169,190,193.0,191,192,189,154,117,0,1
0,120,130,148,163,183.0,183,186,175,158,128,0,1
0,0,0,127,138,168.0,174,187,191,180,137,0,1
0,0,0,124,130,165.0,177,190,188,194,146,125,1
0,0,0,116,132,177.0,180,192,190,180,153,121,1
0,0,0,129,151,170.0,172,186,188,189,165,132,1
0,0,0,129,163,175.0,184,187,187,184,151,120,1
0,119,132,155,175,181.0,181,180,164,129,0,0,1
0,0,121,148,181,188.0,189,186,178,133,0,0,1
0,119,134,128,173,188.0,193,192,193,179,157,120,1
0,0,120,139,160,175.0,177,187,185,167,130,0,1
0,122,128,151,178,182.0,186,182,177,150,119,0,1
0,115,132,162,185,192.0,191,188,183,156,117,0,1
0,0,123,147,181,182.0,188,187,178,122,0,0,1
0,114,129,168,182,186.0,187,185,181,154,134,0,1
0,0,129,139,177,181.0,183,185,180,173,132,0,1
0,116,127,155,188,190.0,182,190,183,157,120,0,1
0,0,124,146,187,187.0,184,187,184,153,133,0,1
