oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
133,120,130,148,187,190.0,189,189,173,133,114,120,1
127,118,120,134,181,190.0,194,194,198,194,135,118,1
144,125,130,137,171,182.0,185,188,186,183,137,124,1
134,125,125,123,154,183.0,185,190,190,189,152,122,1
127,118,126,152,182,181.0,185,183,183,153,122,116,1
161,119,119,129,154,181.0,185,191,192,184,151,119,1
125,117,129,175,189,193.0,190,190,187,144,120,116,1
168,154,131,165,178,187.0,185,191,188,156,127,116,1
166,118,122,134,151,169.0,172,190,191,185,152,120,1
134,119,118,129,174,182.0,186,193,195,190,169,122,1
141,116,118,124,159,183.0,185,190,187,182,145,115,1
137,128,130,181,186,185.0,185,189,182,160,120,153,1
131,118,149,179,184,177.0,178,181,178,162,123,116,0
155,143,131,136,160,165.0,170,182,182,171,138,132,1
139,136,135,156,185,188.0,189,187,179,145,121,115,1
140,125,164,182,182,182.0,181,182,168,133,120,115,0
129,149,165,176,180,184.0,185,177,156,135,129,128,0
124,117,121,135,188,192.0,189,194,199,186,127,114,1
127,142,165,173,180,181.0,181,175,160,137,129,130,0
120,110,169,186,185,183.0,183,180,156,115,109,106,0
142,134,118,118,132,175.0,176,190,190,177,150,121,1
141,138,155,170,172,174.0,166,166,151,133,125,121,0
126,127,125,138,169,182.0,184,184,180,173,129,122,1
139,124,124,130,165,180.0,178,182,182,171,140,125,1
136,124,129,154,176,182.0,182,187,174,152,125,118,1
126,116,120,134,176,185.0,183,187,183,165,127,117,1
121,125,169,186,187,179.0,171,182,172,153,119,115,0
141,124,120,150,189,192.0,189,188,187,152,122,118,1
129,146,169,177,180,182.0,182,175,156,139,125,123,0
126,126,150,170,174,162.0,172,168,160,148,121,117,0
126,127,172,183,181,184.0,182,175,152,123,116,115,0
140,171,175,178,187,182.0,174,159,141,134,130,130,0
136,110,120,169,191,189.0,190,191,187,154,120,113,1
178,171,144,117,139,162.0,176,185,185,179,143,127,1
150,136,124,125,139,174.0,183,184,186,180,152,130,1
165,130,119,127,171,188.0,187,190,191,177,127,118,1
123,122,119,127,157,177.0,184,183,183,175,133,120,1
140,133,125,129,168,182.0,184,184,180,168,126,119,1
177,143,120,118,130,178.0,178,194,196,187,168,121,1
132,118,128,160,183,189.0,190,191,185,156,127,116,1
135,163,183,188,186,188.0,184,174,148,131,119,116,0
120,121,154,182,190,189.0,186,183,152,130,118,115,1
127,115,120,156,188,191.0,187,190,184,154,117,114,1
129,118,141,165,179,153.0,179,182,180,173,147,137,0
122,119,156,179,182,162.0,178,182,177,160,126,123,0
122,152,174,179,182,181.0,183,164,119,116,116,114,0
169,158,159,125,151,179.0,189,190,191,171,129,117,1
148,116,115,149,184,186.0,182,183,179,141,121,115,1
124,140,182,187,187,180.0,184,184,171,151,130,137,0
145,122,122,132,176,195.0,189,190,185,179,140,116,1
133,126,124,138,164,180.0,185,185,185,185,143,122,1
140,135,156,188,186,188.0,187,180,148,124,114,114,1
122,153,181,185,180,181.0,181,168,145,123,117,115,0
145,126,127,174,188,188.0,191,183,154,132,114,1,1
140,123,123,126,165,180.0,183,189,186,170,130,118,1
150,137,124,136,159,176.0,184,187,187,182,124,118,1
125,133,182,185,185,184.0,184,178,142,124,115,112,0
160,140,125,140,184,186.0,188,187,186,180,125,117,1
135,118,118,130,168,178.0,187,189,184,179,148,115,1
172,159,152,147,124,164.0,179,191,192,181,163,122,1
146,133,122,136,181,185.0,187,189,187,172,135,120,1
125,122,164,185,189,186.0,187,185,177,129,121,115,0
137,144,168,179,182,175.0,171,160,154,155,134,130,0
147,136,128,131,158,168.0,180,185,183,180,150,126,1
136,121,124,132,173,184.0,186,188,186,166,124,117,1
129,119,117,123,179,189.0,188,192,194,181,123,116,1
121,128,144,161,178,181.0,179,162,126,121,119,118,0
152,122,134,187,188,192.0,190,186,173,141,116,116,1
156,126,121,134,168,179.0,185,190,188,181,154,124,1
181,173,139,132,136,167.0,183,187,183,183,200,135,1
149,126,160,182,184,181.0,180,178,161,124,119,121,0
158,132,127,135,181,189.0,188,191,190,179,145,133,1
141,117,115,128,163,184.0,191,189,191,180,160,131,1
150,121,117,128,160,187.0,187,189,187,168,125,115,1
138,124,134,162,180,185.0,187,189,189,143,130,116,1
161,124,120,126,150,166.0,183,190,192,186,144,127,1
125,135,166,187,186,186.0,190,182,167,125,121,113,0
153,119,125,168,188,190.0,191,189,182,153,115,113,1
129,122,121,171,174,186.0,188,189,186,151,120,125,1
145,124,122,131,151,163.0,176,181,182,177,149,127,1
136,121,147,163,165,159.0,162,174,169,156,123,117,0
141,138,133,140,164,167.0,171,178,180,174,141,130,1
128,122,130,164,179,184.0,188,186,181,153,120,116,1
121,123,137,163,180,181.0,172,177,157,144,122,119,0
175,146,127,113,151,167.0,178,185,184,189,173,138,1
130,117,129,146,181,184.0,186,188,178,142,118,116,1
126,114,120,120,137,174.0,187,193,194,192,164,124,1
125,116,142,170,172,171.0,184,170,156,142,130,117,0
163,143,122,117,136,164.0,173,186,183,174,134,116,1
132,120,120,130,165,171.0,178,184,181,172,128,113,1
121,119,129,146,163,175.0,178,182,181,154,121,117,1
120,117,151,172,178,172.0,180,178,177,168,128,129,0
124,157,186,186,189,181.0,182,173,143,125,123,122,0
126,123,126,164,173,174.0,175,173,161,142,119,115,0
130,124,171,182,186,184.0,182,179,133,125,119,120,0
160,127,119,138,182,189.0,194,190,192,185,142,121,1
135,120,124,158,183,190.0,188,188,184,144,129,117,1
124,123,121,138,182,185.0,189,191,189,178,131,115,1
139,134,131,145,176,184.0,180,186,180,158,126,123,1
137,123,125,129,162,177.0,178,180,185,177,130,121,1
158,149,128,130,171,180.0,177,184,184,180,131,121,1
143,125,119,123,158,174.0,183,185,188,179,130,122,1
158,130,120,145,176,180.0,182,187,184,159,120,116,1
127,116,118,125,172,185.0,188,192,191,180,130,115,1
133,123,129,163,184,186.0,187,186,175,139,117,110,1
144,130,171,180,181,185.0,182,181,165,135,120,116,0
129,118,129,150,163,167.0,174,174,165,148,0,0,0
175,155,123,117,132,180.0,182,191,191,185,158,121,1
121,121,153,176,183,186.0,184,184,176,136,122,119,0
124,146,167,179,181,183.0,186,181,174,161,133,119,0
121,117,120,135,159,175.0,176,184,181,174,141,121,1
138,115,122,170,184,187.0,184,187,181,122,115,113,1
142,122,124,131,152,169.0,175,182,182,178,137,120,1
144,120,121,157,173,184.0,181,183,175,139,128,118,1
161,128,127,134,157,169.0,173,184,181,177,153,124,1
181,160,136,125,153,177.0,186,184,184,183,1,125,1
165,135,120,118,135,163.0,183,184,185,184,143,121,1
144,131,168,185,188,188.0,187,186,176,149,123,117,0
128,117,137,168,168,167.0,167,170,166,148,134,117,0
153,145,125,131,173,180.0,188,189,191,182,149,119,1
124,117,135,168,185,179.0,179,182,171,154,126,117,0
132,129,182,190,185,187.0,188,181,149,119,113,114,0
165,128,122,132,160,175.0,186,185,184,184,164,122,1
179,144,119,127,150,174.0,187,190,191,186,140,121,1
134,129,128,131,163,180.0,180,185,185,177,137,122,1
136,129,130,131,159,176.0,182,190,189,185,150,127,1
123,125,173,186,184,182.0,183,176,151,128,114,113,0
131,138,168,184,181,180.0,182,177,162,140,119,120,0
138,119,123,150,186,189.0,191,190,191,99,135,116,1
147,123,169,185,185,180.0,180,177,158,121,115,113,0
160,117,118,122,154,186.0,190,191,192,189,145,117,1
139,116,126,149,183,189.0,189,190,184,139,120,120,1
136,123,132,151,175,186.0,188,187,181,157,120,113,1
132,123,134,139,157,182.0,188,193,192,187,162,124,1
137,125,127,128,151,171.0,177,182,187,175,144,121,1
130,136,189,194,185,183.0,186,180,152,125,116,117,0
160,141,127,130,140,182.0,185,190,189,186,173,131,1
124,120,119,125,165,181.0,179,187,186,165,129,119,1
122,120,126,161,187,190.0,190,182,161,135,115,112,1
144,121,127,139,170,166.0,168,172,162,144,127,125,0
124,150,182,188,184,189.0,183,177,126,122,118,119,0
146,124,135,153,178,184.0,191,188,173,128,118,116,1
156,129,121,121,134,172.0,171,189,190,180,160,121,1
126,116,116,152,186,191.0,189,189,188,160,137,116,1
129,149,165,176,180,184.0,185,177,156,135,129,128,0
144,142,130,133,158,167.0,180,182,180,172,120,118,1
145,134,125,139,172,182.0,181,184,185,170,129,128,1
121,132,179,188,182,182.0,185,180,156,125,117,116,0
130,127,124,137,167,177.0,179,185,184,178,140,119,1
162,138,127,138,171,179.0,182,187,185,174,133,120,1
124,121,168,189,195,196.0,196,196,192,146,117,114,0
136,123,122,154,184,190.0,187,189,184,149,121,119,1
159,132,122,126,163,182.0,177,188,186,175,132,120,1
184,185,142,130,162,184.0,187,192,189,189,157,119,1
132,126,123,137,165,190.0,190,194,195,169,138,119,1
118,116,125,154,181,187.0,188,189,186,158,118,113,1
129,126,136,130,172,187.0,186,188,186,186,163,125,1
126,119,120,123,159,185.0,189,195,195,192,152,117,1
138,118,121,125,157,176.0,181,188,191,183,165,129,1
171,155,129,127,157,177.0,173,188,186,173,156,122,1
177,154,118,137,171,181.0,188,187,184,178,124,115,1
174,141,124,126,160,175.0,185,189,189,187,131,116,1
130,114,134,175,183,189.0,184,185,167,129,114,111,1
133,122,135,179,190,192.0,187,186,173,123,120,113,1
127,112,126,173,189,190.0,189,188,186,140,114,111,1
131,129,185,185,183,187.0,184,179,152,123,114,113,0
134,119,121,156,182,190.0,186,188,183,160,129,115,1
139,135,142,170,184,186.0,182,177,165,153,131,122,0
122,121,159,185,191,183.0,175,184,179,166,123,116,0
146,120,135,168,182,187.0,188,180,135,124,125,119,1
157,131,123,125,153,171.0,178,179,184,169,130,125,1
132,131,155,182,187,184.0,180,170,135,119,116,114,1
129,121,121,126,155,176.0,181,189,190,181,161,124,1
128,122,118,132,176,184.0,189,189,188,184,137,120,1
154,118,123,152,182,191.0,190,191,192,145,116,114,1
123,121,160,183,184,180.0,176,180,175,162,122,117,0
124,169,187,194,192,191.0,189,166,127,120,1,115,0
128,129,164,185,183,186.0,187,183,171,133,118,117,0
135,126,132,165,187,190.0,188,189,188,160,125,115,1
123,115,136,159,170,171.0,174,181,173,155,124,118,0
138,159,169,170,181,176.0,167,172,136,136,146,121,0
146,122,119,131,151,177.0,180,185,185,170,118,125,1
128,126,157,176,178,173.0,179,175,170,153,125,121,0
127,121,127,131,170,185.0,188,188,181,176,126,122,1
126,151,168,184,186,188.0,183,176,155,123,119,117,0
174,143,121,121,163,181.0,186,189,187,179,145,121,1
127,118,123,164,187,191.0,196,186,172,132,111,111,1
151,119,122,165,179,186.0,191,181,183,168,125,116,0
166,154,144,140,174,178.0,181,184,183,168,138,133,1
130,144,153,184,187,194.0,188,184,138,124,126,116,0
126,125,147,191,188,185.0,181,173,158,134,121,121,0
123,118,134,173,192,194.0,192,193,184,133,119,114,1
128,119,130,160,183,187.0,190,186,166,155,131,116,1
122,175,188,185,183,179.0,171,159,122,130,120,115,0
148,119,122,139,176,187.0,188,188,187,166,122,117,1
125,126,125,155,183,186.0,187,188,179,160,122,118,1
132,129,158,170,169,167.5,166,168,163,152,128,126,0
119,150,169,179,184,186.0,183,171,126,120,119,116,0
151,143,136,123,179,188.0,192,189,186,181,147,121,1
176,145,117,121,153,162.0,176,185,187,184,134,121,1
132,129,127,133,158,181.0,183,188,187,175,145,128,1
132,127,128,135,168,176.0,180,183,184,180,155,131,1
157,133,131,152,179,182.0,187,188,184,100,1,117,1
120,115,118,122,160,189.0,187,194,195,191,161,119,1
131,127,128,129,153,174.0,176,182,182,169,130,116,1
162,116,119,126,155,185.0,190,196,195,185,151,117,1
122,144,164,170,165,164.0,150,149,135,125,123,122,0
143,141,134,166,189,190.0,186,187,166,130,117,116,1
128,126,156,177,184,181.0,173,158,128,118,114,113,1
125,119,132,167,186,184.0,189,186,171,140,117,113,1
121,138,173,182,185,182.0,183,169,145,126,118,117,0
159,145,122,123,166,189.0,189,192,183,181,144,120,1
171,141,132,129,130,162.0,173,175,182,179,178,133,1
127,123,130,156,184,188.0,186,186,175,138,121,118,1
135,125,126,151,171,176.0,180,181,174,149,123,117,1
148,132,135,152,171,176.0,182,181,162,130,120,114,1
126,124,131,175,186,186.0,184,181,176,137,116,114,1
157,149,135,123,165,177.0,182,180,181,167,132,124,1
125,152,182,186,189,186.0,178,169,131,121,120,112,1
120,116,142,174,173,168.0,168,169,162,135,130,114,0
135,120,141,178,184,183.0,188,180,178,137,128,119,0
134,136,169,188,187,186.0,184,185,173,127,121,115,0
157,130,127,163,183,191.0,188,191,188,157,122,114,1
169,150,135,133,157,170.0,182,184,185,179,143,123,1
149,128,166,188,182,183.0,182,174,148,141,116,114,0
155,125,127,137,166,186.0,185,189,183,181,130,123,1
142,136,136,172,185,171.0,183,182,177,160,125,119,0
153,128,127,127,158,162.0,171,182,185,180,144,135,1
133,116,127,188,189,193.0,190,193,183,133,123,113,1
138,115,152,185,187,173.0,181,172,153,115,112,112,0
138,130,180,188,188,190.0,184,181,154,123,115,112,0
175,155,126,125,154,176.0,175,185,189,183,156,134,1
150,118,129,152,179,184.0,185,187,173,149,127,124,0
143,123,118,178,186,192.0,190,190,184,140,115,1,1
129,149,171,179,180,183.0,182,176,153,129,125,124,0
146,139,119,118,163,183.0,189,188,188,176,137,117,1
134,129,128,131,163,180.0,180,185,185,177,137,122,1
177,162,138,118,163,186.0,187,190,192,175,124,120,1
162,119,128,145,171,186.0,182,183,167,139,123,118,1
167,120,127,156,188,191.0,190,185,178,142,115,112,1
133,140,158,173,179,182.0,179,171,150,126,123,118,1
173,136,127,136,169,170.0,172,187,187,183,156,131,1
133,122,124,126,152,179.0,177,184,184,165,125,119,1
179,143,126,140,164,174.0,190,190,190,184,151,126,1
132,119,127,154,176,179.0,184,188,188,151,129,115,1
130,117,169,184,182,182.0,185,184,159,129,116,112,0
174,136,126,127,170,183.0,184,186,183,174,140,129,1
164,137,129,169,187,190.0,188,189,184,154,123,123,1
144,134,117,148,186,191.0,183,190,181,143,119,115,1
172,170,162,124,140,166.0,182,186,187,186,141,124,1
137,129,118,125,155,182.0,187,188,188,175,137,120,1
155,130,119,171,177,185.0,181,186,184,149,118,116,1
151,133,134,159,183,188.0,191,188,182,159,125,133,1
158,136,126,132,159,176.0,173,181,183,183,139,123,1
165,134,128,140,182,184.0,183,182,183,178,130,124,1
152,140,138,140,164,176.0,185,186,187,184,135,122,1
168,146,128,133,165,180.0,187,186,182,177,157,125,1
118,118,170,187,187,183.5,180,180,164,148,118,116,0
121,128,167,186,188,180.0,180,180,168,144,119,113,0
131,121,120,126,157,182.0,187,189,187,189,147,120,1
154,133,125,139,154,186.0,191,191,192,186,152,131,1
130,120,127,161,176,184.0,182,184,180,143,134,116,1
161,136,133,153,175,188.0,183,182,171,136,126,112,1
124,135,153,166,182,175.0,172,165,141,126,121,117,0
138,119,119,140,164,170.0,184,183,183,173,147,134,1
154,139,124,126,159,182.0,179,186,181,165,136,128,1
132,126,173,179,184,186.0,182,176,148,122,116,116,0
136,118,130,164,180,178.0,178,182,174,146,119,115,1
133,119,131,129,153,175.0,182,190,190,183,163,135,1
160,138,126,128,165,176.0,182,185,185,188,180,137,1
170,144,124,145,186,187.0,185,185,166,124,118,112,1
164,152,116,136,150,182.0,192,189,189,186,162,132,1
152,130,123,124,129,160.0,182,189,193,190,155,125,1
128,124,124,146,176,185.0,183,188,186,105,126,119,1
145,117,120,120,150,170.0,178,184,183,169,120,113,1
131,169,181,180,184,183.0,178,175,137,130,133,127,0
125,113,139,170,175,170.0,174,177,171,153,116,112,0
161,140,135,123,135,165.0,184,188,189,188,165,139,1
139,127,114,125,172,178.0,188,187,184,173,135,127,1
144,133,127,173,186,190.0,189,189,175,135,117,116,1
153,127,118,147,184,189.0,189,186,170,133,117,115,1
129,114,157,187,188,177.0,183,182,169,144,121,113,0
126,119,121,140,176,189.0,183,189,188,177,138,118,1
161,150,136,123,154,172.0,183,180,185,165,125,118,1
141,127,125,139,176,187.0,189,190,190,180,136,124,1
133,166,177,179,184,179.0,173,169,148,136,130,133,0
117,119,153,177,177,176.0,178,176,158,140,125,116,0
139,123,131,152,171,176.0,180,181,155,123,119,118,1
121,118,117,155,188,190.0,189,185,173,121,114,111,1
137,122,168,184,184,184.0,183,180,167,130,116,116,0
146,135,130,137,173,180.0,185,187,190,184,156,132,1
149,120,133,151,177,181.0,181,182,172,151,119,114,1
130,119,127,173,178,186.0,178,184,180,146,118,119,1
124,120,128,149,174,179.0,179,181,158,131,118,114,1
122,125,157,183,182,179.0,176,184,176,158,123,119,0
139,134,116,139,179,192.0,192,193,192,179,169,115,1
149,125,128,156,187,188.0,186,188,179,157,125,126,1
124,123,175,189,187,189.0,188,187,178,130,116,114,0
160,138,127,131,162,180.0,183,185,184,171,132,123,1
127,158,181,182,184,185.0,182,177,152,127,124,124,0
141,131,131,157,186,192.0,185,184,170,145,125,120,1
136,120,133,166,190,194.0,194,193,186,159,124,114,1
161,132,128,133,170,178.0,182,185,184,173,150,123,1
127,126,127,148,177,186.0,188,189,180,152,122,123,1
117,120,144,185,190,174.0,178,182,180,167,1,121,0
133,120,121,124,154,176.0,192,191,192,184,200,119,1
133,125,126,135,170,174.0,174,186,180,172,156,120,1
137,119,167,196,186,183.0,185,178,163,120,116,113,0
123,122,156,183,188,173.0,175,182,176,156,120,116,0
131,127,123,165,189,192.0,188,190,186,153,121,112,1
122,126,157,170,174,176.0,174,159,126,122,118,116,0
127,116,140,186,187,187.0,187,184,178,162,127,115,0
129,161,170,173,179,177.0,178,167,142,126,122,122,0
150,129,170,185,184,186.0,184,184,167,89,121,114,0
135,118,133,158,182,183.0,183,181,173,150,124,118,1
164,129,125,145,174,183.0,183,180,172,141,128,119,1
172,131,121,123,134,177.0,179,189,187,176,150,122,1
125,117,143,159,170,170.0,167,165,137,121,112,1,0
143,130,147,160,164,159.0,159,163,157,153,128,128,0
121,116,123,136,200,192.0,194,192,193,186,152,116,1
130,125,123,132,168,189.0,188,190,186,174,152,119,1
155,135,125,138,175,186.0,189,190,187,174,123,119,1
143,135,170,189,192,191.0,189,187,176,147,121,124,0
125,139,167,188,186,188.0,187,184,157,118,117,114,0
146,126,125,153,184,189.0,190,186,183,157,122,116,1
140,176,180,187,186,184.0,174,157,151,118,116,116,0
167,153,152,145,140,172.0,186,186,189,187,162,125,1
168,128,121,123,162,185.0,181,188,191,168,133,120,1
129,126,132,166,181,187.0,180,183,174,137,117,113,1
124,150,179,181,182,182.0,183,172,148,134,124,117,0
125,132,157,185,189,189.0,183,171,134,122,1,115,1
120,138,179,183,178,181.0,170,152,114,113,110,111,0
117,112,162,186,189,182.0,185,186,180,160,123,111,0
130,122,129,131,175,188.0,190,189,188,172,127,120,1
125,137,180,181,181,185.0,182,175,154,124,122,119,0
132,119,163,182,186,176.0,183,179,170,148,125,116,0
151,134,130,131,150,178.0,183,187,181,183,135,123,1
130,123,136,171,179,167.0,183,185,179,158,130,121,0
119,123,165,187,187,179.0,181,185,177,158,129,125,0
132,131,131,161,173,179.0,174,179,174,163,129,125,0
119,112,114,148,186,188.0,189,187,178,134,114,113,1
130,150,180,186,185,185.0,179,168,141,123,114,113,0
146,129,129,166,181,186.0,185,185,182,147,127,119,1
168,128,124,132,188,189.0,191,188,186,179,127,119,1
140,129,126,137,158,172.0,180,183,181,174,136,125,1
120,128,174,181,176,174.0,179,175,160,130,123,114,0
152,124,129,127,150,176.0,181,190,187,182,142,121,1
146,125,130,162,183,184.0,185,182,179,148,120,115,1
127,138,162,180,185,183.0,182,173,142,128,121,120,0
161,139,126,127,131,168.0,174,187,187,184,172,137,1
166,128,127,137,155,169.0,180,180,180,178,142,121,1
149,114,128,167,183,184.0,186,184,176,138,119,114,1
137,133,125,128,152,180.0,184,191,192,185,144,115,1
132,117,118,134,181,189.0,187,185,184,165,123,115,1
124,127,153,180,175,177.0,170,159,127,123,118,118,0
145,118,119,137,181,190.0,187,191,189,176,125,113,1
141,135,148,177,178,177.0,179,178,168,151,127,124,0
146,129,126,158,183,195.0,194,187,179,152,117,114,1
142,129,120,147,179,181.0,180,184,173,142,115,114,1
145,120,145,173,167,153.0,160,161,154,139,130,121,0
133,153,179,184,182,185.0,183,176,145,127,119,118,0
140,128,131,160,181,185.0,180,181,156,111,125,127,1
159,132,129,154,181,184.0,188,183,170,136,128,121,1
131,131,147,167,187,180.0,181,180,164,150,127,123,0
119,158,185,187,184,184.0,184,176,153,126,119,116,0
124,129,156,181,184,181.0,182,182,163,134,120,117,0
138,178,185,181,187,184.0,179,170,141,128,124,117,0
144,123,117,124,153,180.0,181,187,186,170,126,112,1
179,146,127,134,173,185.0,188,190,191,177,133,118,1
154,121,125,147,179,189.0,180,189,181,148,117,118,1
124,118,124,159,189,191.0,189,192,186,155,119,1,1
172,153,141,138,161,179.0,185,189,190,178,142,130,1
170,138,122,137,164,182.0,193,190,191,186,150,125,1
139,140,159,180,187,188.0,181,174,151,133,130,143,1
133,120,130,159,178,184.0,183,180,165,137,118,112,1
119,140,139,138,179,191.0,191,186,183,168,138,120,1
131,127,157,174,200,180.0,174,167,141,90,112,114,1
163,148,131,146,179,185.0,184,182,166,131,120,119,1
128,118,126,169,191,193.0,190,192,190,155,117,114,1
136,127,135,156,185,182.0,183,180,170,142,115,113,1
121,118,123,138,173,189.0,181,191,190,168,121,118,1
143,120,121,128,165,181.0,172,188,187,170,125,120,1
135,114,126,163,181,183.0,178,180,170,94,114,110,1
136,118,129,169,190,190.0,191,191,178,135,118,114,1
131,120,123,168,182,189.0,182,190,186,156,121,115,1
164,125,128,158,186,194.0,191,188,184,156,121,114,1
154,125,123,137,166,180.0,188,188,184,165,123,120,1
125,121,128,173,191,193.0,187,186,177,130,117,115,1
156,140,124,126,150,170.0,179,186,187,183,139,119,1
130,118,126,140,153,160.0,151,157,140,93,0,0,0
153,141,124,126,158,181.0,190,190,189,187,141,120,1
148,121,120,137,183,188.0,190,191,192,178,139,115,1
120,116,129,157,180,183.0,182,181,174,146,120,115,1
161,145,119,122,139,167.0,174,188,190,200,136,117,1
170,123,123,139,161,177.0,180,190,190,179,144,119,1
122,129,165,181,181,181.0,180,170,153,132,121,118,0
123,117,119,129,171,190.0,186,191,192,181,130,120,1
173,164,122,127,151,169.0,188,188,185,169,120,114,1
139,125,120,119,137,178.0,179,189,190,184,152,121,1
133,134,130,146,175,181.0,184,181,182,157,131,118,1
147,138,121,124,164,189.0,192,192,194,194,147,119,1
131,120,132,160,178,188.0,187,189,185,154,131,123,1
120,116,132,157,186,187.0,182,188,184,158,128,123,1
146,121,123,156,176,185.0,181,180,163,131,122,116,1
153,127,129,136,173,184.0,185,187,184,179,158,124,1
135,117,123,124,166,177.0,185,189,192,188,154,116,1
140,113,125,166,187,189.0,184,185,167,130,113,111,1
151,116,120,167,185,191.0,189,191,188,160,127,115,1
133,121,124,146,171,180.0,182,181,167,145,121,115,1
170,138,123,122,155,181.0,176,187,185,177,132,120,1
160,131,118,128,160,182.0,188,188,187,165,129,118,1
156,123,116,127,167,183.0,182,189,188,175,136,120,1
137,120,120,131,169,183.0,189,187,185,182,137,119,1
125,115,132,157,182,188.0,184,184,171,145,119,113,1
116,124,152,177,178,177.0,177,174,155,136,119,115,0
170,131,122,119,132,174.0,176,186,187,179,150,125,1
152,117,121,159,186,187.0,184,183,158,125,117,115,1
121,130,174,182,176,173.0,175,171,150,131,123,115,0
119,120,151,176,185,179.0,177,179,168,149,123,119,0
122,127,158,175,181,184.0,187,186,178,140,119,122,0
119,117,148,171,187,179.0,186,187,180,170,152,136,0
128,117,118,123,155,178.0,184,190,187,183,125,112,1
136,129,121,135,178,192.0,192,193,193,188,164,119,1
133,108,127,167,180,183.0,182,181,181,149,123,113,1
143,131,133,134,134,161.0,175,185,187,177,144,136,1
126,162,177,185,187,190.0,184,180,163,127,119,116,0
134,125,150,174,178,180.0,175,171,148,124,118,116,1
145,140,128,162,183,188.0,191,188,182,152,123,120,1
169,146,118,117,139,183.0,175,192,192,183,147,120,1
129,122,121,135,171,171.0,179,185,182,172,124,118,1
140,129,118,121,166,179.0,186,190,189,170,126,118,1
140,119,121,134,182,185.0,185,187,183,169,121,114,1
143,124,122,134,168,174.0,186,188,183,175,125,114,1
147,124,123,135,169,186.0,191,187,187,176,132,119,1
122,125,144,166,164,171.0,165,169,147,121,124,122,0
126,119,134,173,185,187.0,189,185,179,152,114,114,1
151,137,122,128,172,186.0,175,188,187,174,128,120,1
125,121,122,138,178,187.0,189,190,187,187,140,118,1
169,131,115,117,132,168.0,173,189,186,178,147,127,1
174,142,131,136,160,176.0,183,185,180,167,129,125,1
123,128,168,182,179,179.0,179,180,174,152,124,121,0
122,118,163,182,186,172.0,178,177,166,147,119,116,0
119,112,120,166,187,193.0,190,192,187,156,123,113,1
153,122,123,160,187,189.0,188,184,159,127,115,112,1
147,122,120,120,135,165.0,184,193,192,193,185,129,1
134,120,131,172,190,193.0,193,192,189,132,117,114,1
131,117,134,180,195,199.0,197,188,172,122,0,0,1
144,121,124,149,173,184.0,184,180,160,139,119,113,1
139,137,145,154,173,167.0,165,176,157,142,0,0,0
160,145,128,128,165,185.0,185,191,186,165,133,123,1
134,127,161,181,186,185.0,183,180,174,142,122,125,0
126,118,120,138,173,187.0,187,189,187,174,128,115,1
120,128,174,181,176,173.0,178,173,153,129,123,114,0
169,161,150,123,178,187.0,190,191,195,183,136,120,1
126,119,126,172,183,187.0,183,180,177,154,131,116,1
180,154,133,128,131,163.0,186,188,191,192,165,126,1
143,128,121,128,156,178.0,184,192,188,190,143,119,1
133,135,172,184,182,176.0,175,173,167,156,134,123,0
175,155,119,117,130,180.0,183,193,192,187,160,118,1
138,131,144,169,181,182.0,182,180,167,147,127,124,0
136,119,119,127,165,184.0,185,191,190,171,121,123,1
120,162,186,189,182,191.0,187,181,166,140,117,113,0
150,131,116,125,179,187.0,184,186,186,179,131,120,1
167,147,119,123,151,175.0,175,188,190,184,150,122,1
167,140,129,159,185,193.0,189,189,176,141,129,118,1
160,126,119,129,166,185.0,177,189,186,178,131,117,1
136,139,151,169,174,172.0,167,167,153,135,121,119,0
182,166,141,122,160,183.0,190,191,193,193,143,118,1
157,130,127,138,175,181.0,187,187,184,173,126,121,1
136,135,157,180,184,183.0,178,162,129,118,113,110,1
132,121,165,186,189,192.0,188,187,178,139,119,112,0
159,143,122,126,152,179.0,177,184,183,168,130,116,1
134,121,117,117,152,174.0,176,185,186,172,123,118,1
125,122,135,172,181,181.0,176,179,174,156,124,119,0
133,177,183,184,186,192.0,179,159,127,121,124,122,0
133,133,117,126,171,175.0,181,187,187,178,136,121,1
127,122,160,184,188,177.0,184,182,176,158,128,121,0
124,124,157,178,183,180.0,179,171,159,154,124,118,0
120,138,156,171,182,186.0,185,174,144,125,115,118,1
159,144,140,135,165,179.0,185,184,185,171,124,118,1
154,122,119,130,163,172.0,182,185,180,166,145,113,1
131,129,123,128,161,179.0,195,188,183,165,138,120,1
173,147,125,118,156,174.0,185,188,189,184,145,120,1
122,123,132,136,188,189.0,188,188,184,165,124,118,1
175,151,132,123,170,183.0,190,189,188,184,140,126,1
129,116,122,149,180,181.0,180,184,182,129,119,114,1
183,159,127,122,135,183.0,181,190,188,182,165,123,1
118,142,175,181,177,181.0,168,164,120,116,116,114,0
119,117,131,174,191,195.0,192,192,190,148,121,117,1
152,120,125,149,168,174.0,176,182,173,150,120,129,1
155,132,125,139,158,183.0,187,190,195,185,159,124,1
148,120,120,130,156,175.0,177,185,184,165,121,115,1
151,125,123,169,189,188.0,186,180,164,131,127,129,1
139,126,128,148,179,183.0,187,181,148,127,116,112,1
125,118,135,165,183,186.0,186,181,165,149,121,115,1
152,130,135,170,187,190.0,189,186,178,152,119,115,1
133,132,134,164,170,160.0,170,178,176,161,128,122,0
