oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
142,122,139,168,185,191.0,193,190,187,162,122,116
128,128,126,160,192,190.0,190,189,185,162,122,116
134,129,125,165,190,188.0,187,186,183,163,122,116
173,150,128,153,180,183.0,187,185,182,165,122,116
132,120,123,152,177,186.0,188,189,184,166,122,116
124,116,134,172,183,180.5,178,181,180,166,122,116
141,128,145,185,187,184.0,185,184,178,166,122,116
124,124,140,156,167,171.0,172,182,181,167,122,116
142,126,123,153,180,185.0,189,188,181,170,122,116
127,120,158,177,189,189.0,189,188,185,172,122,116
142,118,133,174,184,181.0,178,183,181,173,122,116
150,122,129,165,188,193.0,189,194,192,173,122,116
131,125,133,165,170,172.0,176,165,152,125,123,116
144,119,128,158,168,176.0,177,178,147,128,123,116
145,118,129,156,165,175.0,178,178,152,129,123,116
157,129,123,141,166,189.0,168,165,153,129,123,116
140,122,127,127,149,163.0,170,169,167,132,123,116
142,127,117,127,144,162.0,175,174,161,133,123,116
129,128,142,153,170,174.0,177,169,161,133,123,116
123,125,162,183,176,174.0,179,174,157,134,123,116
138,120,129,158,182,178.0,179,176,163,135,123,116
128,127,139,155,175,186.0,175,169,152,136,123,116
148,122,121,129,156,160.0,166,166,150,139,123,116
149,138,132,152,177,171.0,178,178,168,140,123,116
127,115,125,140,144,150.0,148,163,159,141,123,116
123,123,165,179,175,178.0,181,177,160,141,123,116
132,119,136,160,161,154.0,170,165,154,145,123,116
142,121,135,177,182,176.0,177,177,167,145,123,116
132,127,139,167,178,182.0,184,179,170,148,123,116
128,119,128,168,187,190.0,186,189,179,148,123,116
117,123,151,183,189,180.0,181,179,169,149,123,116
144,134,146,162,176,178.0,177,176,162,151,123,116
137,119,120,124,143,169.0,172,171,164,152,123,116
135,119,121,127,158,175.0,177,176,170,152,123,116
123,116,141,169,177,169.0,168,174,167,152,123,116
125,114,133,163,174,169.0,173,175,167,153,123,116
139,118,129,165,188,189.0,188,186,179,153,123,116
147,119,122,139,176,180.0,176,181,171,156,123,116
131,123,133,169,180,176.0,179,179,170,156,123,116
136,118,130,172,188,189.0,190,187,179,157,123,116
164,144,127,123,143,165.0,174,173,174,159,123,116
156,128,130,174,190,183.0,177,182,175,159,123,116
120,117,120,139,156,159.0,171,178,176,161,123,116
121,113,130,160,165,171.0,177,175,171,161,123,116
132,123,124,143,188,190.0,187,189,181,161,123,116
138,121,122,144,165,178.0,178,190,187,162,123,116
125,119,121,143,181,184.0,188,189,190,163,123,116
115,115,136,170,178,177.0,180,183,178,165,123,116
147,122,127,163,172,178.0,185,184,180,166,123,116
114,113,123,160,179,178.0,177,182,178,166,123,116
125,130,126,166,182,175.5,169,185,183,170,123,116
140,122,127,155,194,191.0,190,191,185,172,123,116
145,121,118,139,161,176.0,182,184,180,174,123,116
121,122,124,155,194,189.0,189,189,186,174,123,116
119,148,168,168,167,168.0,162,155,134,119,124,116
153,126,156,169,167,174.0,170,175,173,120,124,116
123,138,162,179,172,179.0,146,169,152,120,124,116
140,125,127,140,148,159.0,164,168,149,126,124,116
161,133,136,147,155,161.0,161,161,156,126,124,116
127,126,134,153,171,181.0,184,176,152,126,124,116
126,142,168,174,168,168.0,168,156,131,127,124,116
144,116,127,159,178,181.0,185,184,167,128,124,116
135,135,145,167,184,185.0,180,179,164,130,124,116
155,121,125,142,172,179.0,177,177,158,132,124,116
123,127,165,181,179,186.0,185,181,159,134,124,116
158,128,147,162,168,172.0,174,167,155,135,124,116
125,133,154,173,180,178.0,178,176,157,136,124,116
135,120,158,180,178,175.0,183,178,166,137,124,116
157,141,132,127,161,171.0,175,173,174,146,124,116
148,136,118,124,147,152.0,162,165,163,149,124,116
135,119,135,149,163,166.0,173,174,172,150,124,116
116,126,159,173,176,163.0,174,175,167,151,124,116
133,117,128,142,162,175.0,179,181,172,154,124,116
123,116,142,170,178,174.0,180,176,168,154,124,116
126,137,173,185,186,178.0,181,179,171,154,124,116
130,124,124,155,187,191.0,189,188,164,154,124,116
129,119,130,147,170,171.0,168,176,170,155,124,116
133,120,141,163,175,165.0,152,169,169,155,124,116
123,127,121,149,187,186.0,183,185,173,155,124,116
123,126,151,183,186,181.0,185,183,178,156,124,116
129,112,128,150,169,176.0,178,181,175,159,124,116
119,118,138,173,183,179.0,175,180,175,160,124,116
132,120,157,182,187,181.0,179,181,175,160,124,116
145,124,124,149,177,183.0,181,183,179,161,124,116
138,120,122,146,180,181.0,180,181,176,161,124,116
125,124,147,173,183,183.0,185,182,178,161,124,116
146,119,129,161,179,183.0,187,185,177,163,124,116
126,116,129,170,183,184.0,174,180,178,165,124,116
127,115,122,151,182,180.0,178,184,179,166,124,116
132,117,125,164,172,170.0,177,177,176,167,124,116
116,113,145,177,181,176.0,171,184,178,167,124,116
139,122,124,151,183,186.0,187,187,182,168,124,116
138,124,128,152,188,187.0,188,188,178,168,124,116
125,129,135,164,191,187.0,190,189,185,176,124,116
157,140,128,146,155,164.0,178,168,145,135,125,116
148,120,123,134,163,162.0,166,169,157,135,125,116
158,131,119,131,156,172.0,175,170,161,142,125,116
118,117,136,149,149,160.0,160,161,154,144,125,116
119,118,132,165,172,163.0,165,167,160,146,125,116
128,121,134,156,157,163.0,171,169,160,148,125,116
127,124,145,169,170,168.5,167,169,161,150,125,116
143,127,133,155,175,181.0,184,182,175,151,125,116
123,118,137,164,179,173.0,175,182,172,152,125,116
128,123,131,144,158,161.0,155,164,161,153,125,116
126,138,134,163,178,182.0,183,183,171,156,125,116
124,118,128,160,165,170.0,176,177,168,158,125,116
126,129,152,171,185,179.0,178,179,166,158,125,116
134,129,133,152,177,183.0,188,187,182,159,125,116
136,120,146,177,184,181.0,179,182,173,161,125,116
137,118,122,129,157,171.0,179,180,174,162,125,116
134,118,122,154,175,175.0,176,183,178,165,125,116
134,132,139,170,187,193.0,191,191,185,166,125,116
144,134,126,127,169,185.0,187,189,185,167,125,116
149,125,127,155,185,185.0,184,185,181,167,125,116
156,147,118,143,163,177.0,183,185,180,168,125,116
136,127,150,183,191,194.0,191,194,191,168,125,116
137,130,127,155,175,181.0,185,185,182,169,125,116
137,122,127,173,180,186.0,188,188,183,170,125,116
123,125,147,185,187,194.0,191,187,183,170,125,116
119,123,146,183,187,192.0,190,191,182,171,125,116
131,122,127,170,189,191.0,192,193,192,182,125,116
124,129,146,164,170,173.0,173,168,147,119,126,116
125,124,143,174,178,177.0,180,176,150,134,126,116
144,119,120,135,159,163.0,161,170,161,148,126,116
152,130,127,147,169,170.0,168,171,164,150,126,116
128,118,122,147,179,183.0,185,188,187,153,126,116
143,123,125,148,187,189.0,192,185,181,156,126,116
183,167,158,121,122,134.0,162,169,168,157,126,116
127,119,125,150,179,185.0,185,183,180,158,126,116
148,126,118,126,148,176.0,181,181,179,159,126,116
129,117,124,155,179,187.0,193,187,185,159,126,116
120,136,152,172,184,191.0,191,187,173,159,126,116
137,118,125,163,183,191.0,191,187,183,165,126,116
131,121,124,158,180,181.0,179,188,186,168,126,116
149,122,124,171,194,192.0,187,188,178,168,126,116
143,125,126,130,157,174.0,180,182,176,170,126,116
156,128,131,129,165,183.0,183,187,184,174,126,116
124,125,132,178,186,189.0,190,189,183,176,126,116
129,118,119,134,162,180.0,185,175,175,177,126,116
131,120,148,186,195,195.0,195,194,193,186,126,116
131,119,133,162,167,171.0,175,167,134,122,127,116
121,128,172,181,175,172.0,176,170,152,132,127,116
133,123,126,146,161,167.0,172,170,157,138,127,116
122,126,155,172,183,185.0,183,185,175,145,127,116
126,131,144,171,177,168.0,176,179,170,155,127,116
152,123,126,143,185,188.0,188,187,188,157,127,116
156,128,134,142,159,167.0,174,176,173,158,127,116
143,139,130,139,143,150.0,151,168,174,161,127,116
144,132,120,124,169,181.0,183,180,172,163,127,116
132,121,127,151,191,184.0,177,181,175,163,127,116
123,117,129,165,175,176.0,177,185,180,165,127,116
120,114,138,175,183,178.0,179,184,181,168,127,116
141,114,118,156,182,190.0,191,184,183,169,127,116
133,131,127,147,177,181.0,183,180,179,170,127,116
139,131,125,153,160,172.0,175,183,181,171,127,116
124,121,126,132,172,185.0,185,187,184,171,127,116
136,142,144,177,182,191.0,188,182,176,172,127,116
119,118,133,174,194,192.0,191,193,187,178,127,116
129,117,119,145,169,183.0,187,187,186,184,127,116
159,120,120,126,140,155.0,162,178,169,140,128,116
119,130,162,167,168,170.0,175,178,163,141,128,116
146,123,133,164,180,180.0,183,178,174,154,128,116
140,118,126,143,178,180.0,179,181,175,157,128,116
173,152,135,124,146,167.0,175,184,181,161,128,116
134,117,119,136,168,182.0,191,187,182,162,128,116
122,127,160,189,184,181.0,182,185,180,162,128,116
140,122,125,127,146,162.0,168,178,173,163,128,116
136,125,128,151,174,175.0,171,181,178,164,128,116
146,127,129,161,172,172.0,177,180,178,166,128,116
116,116,139,179,185,177.0,181,179,177,166,128,116
162,121,123,149,186,192.0,191,192,193,167,128,116
155,118,122,150,188,193.0,192,192,194,167,128,116
138,118,147,176,186,186.0,187,186,182,168,128,116
136,118,123,164,187,191.0,192,189,185,168,128,116
134,121,126,147,183,191.0,189,189,186,172,128,116
144,116,119,121,129,156.0,186,190,169,178,128,116
131,117,125,129,192,190.0,190,189,186,178,128,116
133,121,122,149,175,184.0,186,188,185,180,128,116
142,123,135,170,186,186.0,183,185,181,117,129,116
152,134,161,173,178,175.0,160,156,163,144,129,116
135,133,137,177,184,184.0,183,185,179,147,129,116
135,126,154,186,185,189.0,188,188,182,154,129,116
146,132,137,150,170,184.0,200,182,168,157,129,116
122,116,137,166,175,176.0,179,184,178,161,129,116
126,118,123,153,179,183.0,186,185,181,161,129,116
130,121,132,136,145,155.0,160,170,171,164,129,116
125,118,125,132,164,171.0,169,181,169,165,129,116
142,120,122,127,163,171.0,176,178,176,166,129,116
119,116,140,177,187,173.0,179,184,182,168,129,116
122,119,140,170,190,190.0,192,192,186,171,129,116
139,118,123,131,175,187.0,190,190,185,176,129,116
118,121,135,164,187,191.0,190,190,188,176,129,116
146,131,164,190,198,196.0,192,195,188,183,129,116
139,119,125,171,185,192.0,190,191,188,184,129,116
144,124,132,167,189,184.0,178,181,178,97,130,116
147,129,131,141,169,175.0,166,170,155,125,130,116
127,135,162,170,183,184.0,180,180,170,139,130,116
141,131,125,144,165,170.0,176,171,161,141,130,116
150,124,121,142,167,179.0,178,180,175,157,130,116
132,117,120,136,168,183.0,191,187,184,166,130,116
131,119,143,179,191,194.0,194,193,190,180,130,116
149,124,118,124,154,173.0,177,173,168,157,131,116
164,135,139,165,174,163.0,167,182,178,164,131,116
125,118,125,161,187,192.0,195,193,190,170,131,116
130,117,123,161,187,192.0,194,190,187,172,131,116
133,126,132,157,195,188.0,189,187,182,174,131,116
129,119,126,153,187,188.0,188,188,186,176,131,116
178,179,146,130,143,176.0,183,183,184,178,131,116
143,120,124,122,166,182.0,188,188,188,179,131,116
121,118,125,138,181,188.0,190,188,187,181,131,116
125,116,140,172,172,167.0,168,171,161,138,132,116
152,122,125,140,167,180.0,153,185,181,155,132,116
144,126,120,138,174,185.0,187,190,188,181,132,116
177,154,123,122,128,134.0,158,159,159,155,133,116
173,126,122,136,161,170.0,174,176,175,156,133,116
143,127,129,143,158,178.0,179,186,182,171,133,116
132,117,129,146,168,172.0,178,179,173,171,133,116
144,138,132,127,141,156.0,152,178,183,178,133,116
148,114,128,177,182,186.0,192,194,189,179,133,116
159,114,115,133,159,186.0,191,190,190,187,133,116
142,117,131,142,161,174.0,174,179,176,167,134,116
145,117,135,158,183,182.0,180,184,180,167,134,116
155,122,123,143,162,178.0,187,187,186,174,134,116
165,164,127,148,179,184.0,191,195,196,177,134,116
142,128,121,128,157,171.0,174,184,183,172,135,116
165,130,121,135,167,179.0,184,187,188,176,135,116
123,127,176,192,200,196.0,192,190,183,180,135,116
163,132,115,127,166,175.0,186,190,190,181,135,116
121,124,148,174,178,187.0,187,188,188,183,135,116
160,133,119,127,164,187.0,190,193,192,184,135,116
123,118,123,149,191,194.0,194,195,196,187,135,116
115,115,127,159,177,182.0,184,189,187,178,136,116
132,120,119,146,169,183.0,185,188,185,184,137,116
159,150,145,124,153,176.0,183,191,191,186,137,116
119,116,120,130,157,174.0,192,186,189,183,138,116
127,121,145,184,194,195.0,196,194,194,200,138,116
167,161,155,140,165,178.0,184,185,182,93,139,116
128,117,120,124,147,164.0,167,171,176,170,139,116
148,123,127,148,181,187.0,188,189,189,179,139,116
149,122,128,164,184,197.0,196,191,190,187,139,116
124,115,122,148,167,174.5,182,177,184,172,140,116
136,119,117,137,176,191.0,192,193,194,187,140,116
123,114,119,123,160,172.0,183,191,194,189,140,116
131,115,134,160,185,187.0,190,190,187,179,141,116
142,118,123,144,167,176.0,189,189,189,185,141,116
133,152,157,162,160,148.0,129,126,124,127,143,116
131,117,121,159,186,191.0,187,189,185,172,143,116
117,124,124,154,185,189.0,186,185,184,171,144,116
120,117,144,181,191,188.0,185,186,186,176,144,116
162,113,116,126,150,166.0,189,191,192,188,144,116
142,118,126,156,182,195.0,183,194,197,197,144,116
126,119,120,129,154,176.0,181,188,186,178,145,116
127,112,115,119,137,171.0,187,192,189,179,145,116
173,119,117,127,162,180.0,164,190,185,181,146,116
133,111,114,118,142,179.0,189,193,190,186,146,116
120,116,117,123,120,135.0,142,171,155,160,147,116
123,114,123,156,186,188.0,182,187,183,173,148,116
149,123,130,169,190,196.0,193,195,196,198,148,116
136,127,120,120,123,151.0,169,176,168,173,149,116
127,120,137,127,170,184.0,185,187,189,105,150,116
137,117,132,179,190,190.0,192,193,193,190,151,116
121,116,123,136,200,192.0,194,192,193,186,152,116
122,121,124,162,183,192.0,187,192,192,189,152,116
136,120,120,129,149,182.0,190,188,186,176,153,116
129,122,124,142,157,177.0,185,189,191,187,153,116
168,156,119,125,142,164.5,187,190,190,186,155,116
171,118,114,116,142,156.0,167,185,183,179,156,116
159,121,122,144,176,185.0,182,192,189,184,156,116
140,113,122,119,169,179.0,193,194,194,189,157,116
141,116,118,123,139,162.0,171,187,170,181,159,116
127,118,118,135,181,191.0,191,193,191,185,163,116
163,147,138,133,123,152.0,181,192,190,185,167,116
128,120,119,135,181,191.0,191,193,193,185,167,116
175,121,121,125,154,177.0,180,193,189,186,170,116
161,126,116,116,131,143.0,148,176,184,183,175,116
170,149,120,120,152,178.0,161,195,194,189,180,116
170,142,127,129,154,178.0,182,193,190,187,184,116
154,115,121,125,176,189.0,200,193,197,197,189,116
135,134,145,143,147,155.0,160,147,136,117,200,116
124,140,163,149,156,147.0,133,123,117,119,113,117
147,122,143,173,185,188.0,187,183,161,125,113,117
132,115,138,177,184,183.0,181,180,174,107,114,117
119,135,150,175,176,177.0,172,164,136,115,114,117
120,122,147,165,165,166.0,154,149,120,117,114,117
155,131,129,135,153,161.0,171,173,164,129,114,117
149,121,139,170,177,183.0,182,180,163,130,114,117
119,118,147,178,187,183.0,184,181,166,133,114,117
136,119,153,178,178,184.0,178,178,158,96,115,117
128,134,179,179,170,173.0,157,148,126,119,115,117
122,135,170,183,189,183.0,174,167,132,121,115,117
139,122,153,178,182,185.0,181,178,145,125,115,117
122,123,153,167,178,172.0,172,177,171,137,115,117
121,114,134,177,190,193.0,189,190,184,140,115,117
141,138,163,174,175,172.0,165,158,134,90,116,117
146,129,155,182,191,193.0,183,191,190,97,116,117
119,131,146,160,161,164.0,158,155,127,117,116,117
125,119,131,146,164,172.0,168,172,138,117,116,117
129,141,147,152,161,151.0,135,120,118,118,116,117
118,123,153,172,178,177.0,176,164,134,119,116,117
125,121,137,155,173,173.0,154,143,125,122,116,117
122,116,134,162,173,174.0,180,174,134,122,116,117
124,120,135,151,165,174.0,175,177,138,123,116,117
122,119,149,167,167,165.0,166,162,142,123,116,117
128,133,146,156,163,160.0,167,156,132,125,116,117
128,163,160,163,168,170.0,158,145,138,125,116,117
122,149,183,188,184,185.0,183,182,169,125,116,117
152,126,122,133,163,167.0,165,165,153,127,116,117
122,121,139,158,178,180.0,186,180,154,131,116,117
129,125,137,155,158,167.0,165,160,144,133,116,117
125,121,127,165,185,188.0,188,184,170,142,116,117
133,126,136,171,183,185.0,183,183,173,147,116,117
136,121,131,142,162,168.0,171,172,158,88,117,117
142,126,145,172,182,184.0,181,184,178,92,117,117
145,126,134,150,163,169.0,174,175,158,96,117,117
148,138,155,176,179,184.0,175,178,152,97,117,117
124,156,172,175,177,176.0,181,159,120,116,117,117
131,130,151,159,160,152.0,139,126,120,118,117,117
129,120,126,149,171,154.0,148,144,132,118,117,117
132,120,122,148,156,161.0,157,141,129,119,117,117
122,138,169,175,173,172.0,162,149,123,119,117,117
122,176,185,183,179,184.0,177,176,150,119,117,117
140,139,159,186,187,185.0,182,175,152,119,117,117
134,117,129,155,161,158.0,157,156,140,120,117,117
139,154,181,180,175,177.0,165,161,126,120,117,117
128,137,148,181,176,180.0,179,167,142,120,117,117
135,127,141,163,178,183.0,177,168,125,120,117,117
123,131,155,158,168,166.0,162,155,131,121,117,117
128,129,155,174,171,174.0,174,157,132,121,117,117
128,146,169,167,172,170.0,160,143,125,121,117,117
127,127,172,179,180,180.0,176,157,125,121,117,117
131,161,181,183,184,185.0,172,157,130,121,117,117
130,131,144,160,190,164.0,157,148,129,121,117,117
153,122,129,146,163,166.0,168,161,149,122,117,117
140,126,133,138,164,160.0,154,128,116,122,117,117
127,116,133,162,174,171.0,160,166,148,122,117,117
137,133,165,169,177,174.0,174,164,136,122,117,117
129,163,172,180,178,179.0,167,140,126,122,117,117
128,137,147,152,148,150.0,166,140,134,123,117,117
120,119,135,158,164,168.0,170,174,145,123,117,117
129,126,161,180,179,178.0,185,174,156,123,117,117
149,126,142,155,166,170.0,176,173,152,124,117,117
129,149,176,181,181,184.0,176,168,131,124,117,117
144,122,133,166,185,187.0,186,181,135,125,117,117
130,116,126,147,166,177.0,178,174,144,126,117,117
132,139,156,172,172,177.0,169,163,128,126,117,117
120,137,168,173,182,181.0,178,180,160,126,117,117
118,121,144,164,173,171.0,167,163,141,127,117,117
132,125,156,166,178,180.0,174,166,129,127,117,117
121,132,160,182,181,184.0,182,182,167,127,117,117
139,128,124,128,149,169.0,169,175,150,128,117,117
134,120,136,162,177,172.0,170,167,150,128,117,117
123,134,164,185,182,178.0,179,171,147,128,117,117
133,121,123,167,183,190.0,186,187,177,128,117,117
133,127,140,155,158,156.0,167,154,145,130,117,117
126,122,160,185,186,189.0,187,181,163,130,117,117
123,129,135,141,160,160.0,161,159,141,131,117,117
140,131,124,140,166,170.0,164,164,150,131,117,117
122,122,139,165,178,179.0,173,174,159,131,117,117
131,119,146,175,182,178.0,173,169,154,132,117,117
122,128,153,185,186,180.0,180,179,163,133,117,117
129,134,143,178,186,184.0,187,186,171,137,117,117
142,123,134,152,169,177.0,178,177,162,143,117,117
118,125,168,184,183,178.0,181,177,162,144,117,117
133,127,123,132,162,176.0,178,183,172,146,117,117
119,121,143,177,181,183.0,171,172,173,152,117,117
126,124,118,127,162,176.0,179,187,177,154,117,117
123,153,188,190,184,189.0,188,184,164,200,117,117
139,119,142,183,183,182.0,176,182,170,93,118,117
144,127,159,187,183,185.0,182,179,154,94,118,117
150,129,132,143,162,158.0,155,158,145,96,118,117
137,122,150,178,183,178.0,181,177,163,100,118,117
121,145,157,164,166,167.0,159,151,123,116,118,117
124,125,143,161,158,159.0,158,150,129,117,118,117
135,122,126,135,200,180.0,160,160,144,117,118,117
127,128,155,166,164,170.0,155,143,118,118,118,117
166,138,123,140,169,170.0,158,153,130,118,118,117
120,123,149,186,169,166.0,174,151,119,118,118,117
127,137,153,166,171,174.0,174,169,139,119,118,117
127,148,180,180,183,185.0,176,169,134,119,118,117
129,137,150,147,155,177.5,200,152,133,120,118,117
129,156,162,161,161,155.0,144,124,120,120,118,117
132,147,162,167,164,175.0,173,148,129,120,118,117
129,129,161,178,175,177.0,176,176,161,120,118,117
129,135,178,182,176,176.0,170,162,125,120,118,117
139,147,178,188,181,186.0,182,172,130,120,118,117
122,119,156,183,183,178.0,179,173,151,120,118,117
144,131,119,126,161,171.0,160,169,145,121,118,117
124,138,159,172,168,169.0,161,152,127,121,118,117
128,141,152,164,169,172.0,164,149,123,121,118,117
131,136,152,171,174,172.0,167,157,136,121,118,117
118,121,150,174,175,173.0,172,169,146,121,118,117
126,146,160,169,177,176.0,166,154,129,122,118,117
132,119,128,152,180,187.0,186,186,163,122,118,117
140,123,160,167,163,171.0,161,159,139,123,118,117
153,123,125,146,170,171.0,170,165,156,123,118,117
126,140,159,168,176,175.0,167,159,129,123,118,117
121,152,159,171,176,176.0,173,166,144,123,118,117
125,124,152,181,184,184.0,182,174,139,123,118,117
137,119,139,153,160,171.0,174,168,150,124,118,117
123,139,149,165,172,173.0,169,160,124,124,118,117
126,121,132,147,175,180.0,181,181,132,124,118,117
121,143,163,173,180,183.0,179,157,126,124,118,117
128,130,139,158,162,159.0,160,154,140,125,118,117
145,124,132,155,174,173.0,170,168,149,125,118,117
121,118,130,154,174,181.0,182,185,175,126,118,117
132,128,158,179,187,187.0,185,186,159,126,118,117
150,128,139,158,166,169.0,168,163,153,127,118,117
143,127,148,157,176,176.0,176,170,137,127,118,117
128,127,147,164,181,178.0,179,176,143,127,118,117
145,121,140,176,185,187.0,183,186,184,127,118,117
125,124,140,163,163,166.0,164,161,149,128,118,117
132,129,154,175,176,179.0,178,178,162,128,118,117
126,143,187,190,192,189.0,190,185,168,129,118,117
150,134,124,124,139,147.0,160,157,147,130,118,117
154,124,126,137,162,163.0,162,162,144,130,118,117
126,123,133,155,171,175.0,179,172,142,130,118,117
159,133,140,133,156,158.0,161,161,148,132,118,117
127,129,156,179,180,183.0,184,180,162,132,118,117
150,134,135,164,179,183.0,179,177,157,133,118,117
129,130,137,172,200,182.0,181,179,168,133,118,117
136,126,128,148,166,176.0,182,181,158,134,118,117
159,125,133,142,152,156.0,159,160,150,135,118,117
131,130,129,140,142,160.0,162,169,158,137,118,117
122,122,135,157,164,171.0,179,177,163,138,118,117
138,133,139,154,167,164.0,157,163,155,141,118,117
140,118,125,136,149,162.0,170,170,162,142,118,117
145,122,125,145,161,177.0,179,179,165,142,118,117
119,119,139,158,165,171.0,169,171,159,142,118,117
126,119,130,144,167,170.0,164,172,167,144,118,117
120,123,143,169,185,187.0,182,185,176,146,118,117
150,131,119,123,137,155.0,168,171,166,147,118,117
121,121,139,162,172,170.0,173,175,163,147,118,117
119,118,130,161,179,181.0,178,182,171,148,118,117
122,129,148,164,168,176.0,174,174,162,149,118,117
136,128,151,179,184,183.0,181,184,179,150,118,117
140,122,130,127,143,154.0,169,172,176,151,118,117
121,123,163,182,184,174.0,179,178,171,151,118,117
128,119,126,147,157,167.0,173,172,171,155,118,117
124,125,151,184,189,183.0,182,184,179,160,118,117
121,117,148,179,180,176.0,172,180,177,163,118,117
143,133,143,172,177,176.0,178,174,157,93,119,117
161,123,140,171,185,190.0,186,189,186,94,119,117
145,132,163,179,177,178.0,179,172,151,105,119,117
139,133,143,157,159,161.0,154,141,123,117,119,117
122,135,144,158,162,159.0,149,141,120,117,119,117
129,120,122,136,161,168.0,166,164,124,118,119,117
129,117,135,151,175,183.0,182,179,138,118,119,117
121,127,160,174,182,180.0,182,170,141,118,119,117
135,171,173,169,173,166.0,147,139,120,119,119,117
125,122,133,161,177,183.0,182,180,146,119,119,117
126,122,131,145,157,162.0,166,158,129,120,119,117
132,122,141,158,161,156.0,149,145,121,120,119,117
145,136,151,170,165,163.0,157,144,123,120,119,117
141,127,149,172,174,163.0,161,170,155,121,119,117
160,152,138,129,140,145.0,151,148,131,122,119,117
123,117,131,156,172,172.0,173,168,125,122,119,117
130,135,139,169,181,180.0,178,169,140,122,119,117
128,114,138,177,184,182.0,183,179,158,122,119,117
121,131,145,164,161,168.0,169,160,142,123,119,117
134,131,144,151,163,155.0,149,148,128,123,119,117
122,137,165,173,177,180.0,179,176,149,123,119,117
123,126,140,171,181,184.0,178,179,154,123,119,117
124,136,180,182,184,183.0,177,160,124,123,119,117
127,124,125,133,143,152.0,167,160,148,124,119,117
138,146,162,158,154,159.0,143,135,123,124,119,117
142,132,144,160,161,156.0,157,153,138,124,119,117
118,131,144,162,165,166.0,161,161,150,124,119,117
151,120,124,133,143,168.0,163,162,143,125,119,117
123,134,145,162,158,157.0,159,150,136,125,119,117
126,130,148,151,161,162.0,159,150,131,125,119,117
151,129,135,151,162,167.0,158,159,144,125,119,117
129,125,134,156,168,172.0,174,165,143,125,119,117
141,118,136,165,176,175.0,174,177,150,125,119,117
138,125,159,179,178,178.0,178,171,148,125,119,117
148,133,132,146,184,168.5,153,143,131,125,119,117
122,124,136,161,164,164.0,164,162,143,126,119,117
129,117,134,154,170,172.0,174,176,162,126,119,117
147,133,161,169,171,174.0,165,165,137,126,119,117
162,132,126,128,139,151.0,161,162,151,127,119,117
127,121,128,146,166,175.0,173,174,167,127,119,117
140,132,168,182,177,181.0,178,179,167,127,119,117
123,143,175,184,185,184.0,184,180,160,127,119,117
142,129,135,142,169,178.0,173,172,149,128,119,117
122,123,130,176,181,183.0,185,185,173,128,119,117
172,163,145,128,143,147.0,149,146,133,129,119,117
131,130,146,161,164,171.0,173,162,149,129,119,117
141,125,136,162,174,175.0,177,174,156,129,119,117
129,141,149,161,160,159.0,163,154,143,130,119,117
121,126,146,171,181,186.0,180,180,153,130,119,117
149,127,142,163,187,181.0,184,175,152,130,119,117
143,122,142,162,164,165.0,157,158,148,131,119,117
119,130,154,179,178,179.0,181,176,152,133,119,117
126,118,126,156,179,178.0,178,177,166,133,119,117
122,146,173,177,179,177.0,178,178,165,134,119,117
120,118,148,178,190,193.0,190,190,186,135,119,117
133,139,176,175,175,176.0,176,169,151,136,119,117
122,139,154,165,178,182.0,174,163,146,136,119,117
118,124,155,167,180,186.0,185,186,176,137,119,117
126,117,144,170,183,174.0,175,177,159,137,119,117
158,148,121,126,151,165.0,162,161,147,138,119,117
125,121,129,146,160,164.0,162,169,159,138,119,117
121,126,137,155,171,176.0,177,180,171,138,119,117
132,132,164,180,183,179.0,184,182,175,138,119,117
159,130,121,123,137,155.0,160,161,157,139,119,117
120,119,130,153,178,178.0,173,176,162,139,119,117
135,125,147,167,160,164.0,174,157,151,140,119,117
140,129,137,161,179,182.0,179,179,172,142,119,117
138,125,132,167,169,147.0,168,159,151,147,119,117
153,134,129,152,184,188.0,180,180,173,147,119,117
147,140,120,136,154,169.0,178,161,157,148,119,117
147,121,131,165,182,177.0,176,179,170,151,119,117
126,130,175,186,189,193.0,189,189,179,155,119,117
127,128,139,155,172,172.0,166,175,172,157,119,117
125,123,137,179,189,186.0,189,185,180,157,119,117
131,121,130,147,163,174.0,184,183,180,161,119,117
145,119,139,182,191,176.0,180,182,181,166,119,117
157,130,122,140,175,177.0,177,180,181,172,119,117
159,128,128,139,179,182.0,181,179,171,93,120,117
129,116,126,164,187,190.0,186,185,185,93,120,117
156,128,142,172,186,191.0,189,189,187,95,120,117
139,140,165,174,170,173.0,167,163,136,97,120,117
149,132,139,159,165,169.0,166,165,155,103,120,117
158,135,140,157,163,161.0,164,153,131,111,120,117
123,119,150,165,164,155.0,152,145,126,118,120,117
152,122,129,150,156,162.0,161,160,144,120,120,117
130,129,156,181,179,184.0,167,159,135,120,120,117
141,126,135,160,154,151.0,142,138,125,121,120,117
120,122,132,154,169,170.0,161,169,138,121,120,117
123,125,162,176,176,180.0,177,169,146,121,120,117
122,138,165,171,178,181.0,175,171,135,121,120,117
141,125,166,177,180,181.0,176,166,141,121,120,117
129,136,157,172,177,180.0,171,164,141,122,120,117
147,130,139,181,183,181.0,176,176,157,122,120,117
120,139,153,150,150,151.0,165,146,131,123,120,117
124,116,124,139,154,161.0,162,164,149,124,120,117
