oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,134,161,188,191.0,190,187,182,146,124,0,1
0,0,0,119,136,160.0,183,185,180,185,157,128,1
0,125,133,164,184,189.0,187,185,174,135,0,0,1
0,0,125,131,160,171.0,179,186,187,181,155,120,1
0,0,118,127,155,179.0,184,189,188,180,127,0,1
0,0,0,116,163,173.0,183,186,186,186,156,117,1
0,0,119,139,177,183.0,189,193,194,190,147,122,1
0,0,117,150,171,188.0,183,189,183,150,120,0,1
0,116,130,153,190,189.0,193,190,175,132,0,0,1
0,0,117,124,157,182.0,182,189,188,184,130,0,1
0,0,129,145,186,188.0,185,188,176,130,0,0,1
0,114,125,148,173,178.0,180,182,174,117,0,0,1
0,0,0,120,156,183.0,185,192,191,183,148,116,1
0,0,118,125,155,182.0,179,187,188,186,135,0,1
0,0,124,139,162,173.0,178,187,186,180,136,0,1
0,0,120,130,165,189.0,192,192,191,186,132,0,1
0,0,0,121,139,172.0,177,188,186,178,134,0,1
0,0,120,161,189,190.0,190,183,176,128,0,0,1
0,0,0,134,160,186.0,182,182,183,183,166,136,1
0,0,119,125,164,186.0,179,190,190,175,132,0,1
0,132,140,171,170,161.0,168,172,164,147,132,0,0
0,0,132,156,172,184.0,187,185,177,158,124,0,1
0,136,171,179,180,183.0,185,181,176,102,0,0,0
0,0,0,123,137,180.0,179,189,185,174,148,128,1
0,0,0,125,163,178.0,188,187,192,192,188,121,1
0,0,117,153,170,182.0,185,184,170,124,0,0,1
0,128,151,168,180,182.0,180,173,153,134,0,0,1
0,0,127,170,184,187.0,184,182,172,144,119,0,1
0,120,135,180,190,190.0,187,186,180,134,0,0,1
0,0,119,127,173,182.0,188,191,190,185,141,122,1
0,122,130,165,176,187.0,185,185,181,133,0,0,1
0,0,0,118,150,181.0,183,193,194,187,163,118,1
0,0,0,119,138,165.0,185,190,187,194,144,119,1
0,0,120,133,200,181.0,188,186,183,176,143,123,1
0,118,132,152,182,184.0,185,187,183,142,121,0,1
0,113,120,140,167,187.0,181,191,189,172,123,0,1
0,0,118,126,155,182.0,180,187,189,176,129,0,1
0,0,117,125,165,187.0,189,188,188,186,137,0,1
0,119,131,157,179,179.0,180,181,174,155,120,0,1
0,0,0,119,154,186.0,189,191,190,174,135,0,1
0,0,119,134,170,183.0,184,186,185,165,125,0,1
0,0,0,123,151,171.0,183,184,182,171,135,0,1
0,118,125,148,165,168.0,177,180,177,156,135,0,1
0,126,152,173,183,183.0,182,168,133,0,0,0,1
0,119,164,184,189,193.0,191,186,170,125,0,0,0
123,129,169,186,183,182.0,182,181,163,125,0,0,0
0,126,157,170,174,176.0,174,159,126,0,0,0,0
0,0,122,128,168,184.0,185,191,189,185,160,129,1
0,0,0,134,161,169.0,175,182,184,181,156,129,1
0,119,132,181,189,191.0,189,190,190,129,0,0,1
0,0,0,117,128,178.0,179,194,189,184,157,124,1
0,0,126,156,170,170.0,174,173,157,135,0,0,0
0,0,0,129,163,190.0,191,191,196,190,158,122,1
0,0,0,129,156,175.0,179,184,183,173,129,0,1
0,122,128,131,171,187.0,187,190,189,181,139,0,1
0,116,145,174,179,171.0,173,176,171,150,123,0,0
0,0,0,132,150,172.0,171,181,182,171,140,121,1
0,0,119,132,155,175.0,175,177,181,173,142,118,1
0,0,121,137,179,190.0,192,193,183,166,122,0,1
120,138,179,183,178,181.0,170,152,114,0,0,0,0
0,116,152,184,190,187.0,186,187,181,155,132,0,0
0,0,127,158,180,190.0,186,181,158,132,0,0,1
0,116,122,167,191,191.0,189,187,185,140,116,0,1
0,119,127,155,181,188.0,188,186,174,150,123,0,1
0,0,117,153,177,183.0,183,182,160,126,0,0,1
0,120,129,163,185,188.0,187,185,171,130,0,0,1
0,0,0,129,165,183.0,189,189,190,175,132,0,1
0,0,0,129,164,185.0,188,189,184,187,137,0,1
0,0,123,138,161,178.0,178,185,186,172,131,0,1
0,0,124,160,185,189.0,189,188,186,159,118,0,1
0,0,114,150,188,190.0,188,186,175,118,0,0,1
0,0,119,131,166,182.0,186,192,192,183,144,115,1
0,120,134,161,184,186.0,187,186,177,148,123,0,1
0,0,120,132,172,183.0,188,191,193,186,120,0,1
0,0,133,162,183,184.0,182,181,171,143,120,0,1
0,0,0,131,165,171.0,180,185,185,182,157,131,1
0,0,0,128,167,179.0,184,186,187,179,135,0,1
0,0,0,127,158,162.0,171,182,185,180,144,135,1
0,117,134,170,185,188.0,189,189,185,157,117,0,1
0,0,129,156,181,188.0,189,186,186,159,120,0,1
0,118,125,136,179,183.0,186,187,180,167,123,0,1
0,0,128,134,165,177.0,183,185,183,175,128,0,1
0,0,120,132,162,180.0,186,188,185,179,132,0,1
0,0,0,134,177,189.0,193,191,190,184,147,120,1
0,0,0,0,135,163.0,182,184,185,184,146,126,1
0,0,0,115,137,176.0,178,189,187,175,136,0,1
0,0,119,151,184,186.0,184,184,149,122,0,0,1
121,153,179,180,183,183.0,182,183,155,134,0,0,0
0,127,133,161,175,180.0,178,181,174,94,0,0,1
0,0,123,145,176,190.0,189,190,186,145,118,0,1
0,0,123,132,160,181.0,188,189,191,169,149,123,1
0,0,122,138,157,179.0,185,187,186,177,125,0,1
0,124,130,186,181,189.0,187,187,182,151,118,0,1
0,0,128,135,150,166.0,175,180,180,170,143,128,1
0,0,0,125,153,171.0,178,179,184,169,130,0,1
0,121,127,134,153,180.0,189,191,192,189,161,134,1
0,123,131,200,190,192.0,192,190,175,148,117,0,1
0,0,0,0,134,167.0,184,188,183,178,156,125,1
0,0,0,117,157,179.0,183,184,185,168,136,0,1
0,124,132,147,167,175.0,175,182,172,150,123,0,1
0,0,130,137,171,182.0,185,188,186,183,137,0,1
0,0,123,129,179,190.0,191,194,197,198,157,122,1
0,0,123,166,188,193.0,191,193,193,157,123,0,1
0,0,0,118,152,173.0,192,188,187,185,121,0,1
0,0,0,114,167,179.0,183,187,188,179,200,114,1
121,166,185,184,182,185.0,190,175,143,119,0,0,0
0,113,132,176,187,188.0,187,187,170,123,0,0,1
0,0,120,160,184,189.0,187,188,187,150,122,0,1
0,0,122,128,138,163.0,175,188,187,182,141,122,1
0,0,117,136,182,189.0,189,191,186,177,125,0,1
0,0,0,131,163,180.0,180,185,185,177,137,0,1
0,0,123,139,183,190.0,194,192,192,187,145,121,1
0,0,120,135,179,187.0,177,188,189,175,129,0,1
0,0,0,0,125,170.0,175,192,195,191,156,117,1
0,0,130,138,173,178.0,183,184,183,177,158,125,1
0,0,120,134,176,185.0,183,187,183,165,127,0,1
0,0,123,139,169,183.0,186,187,183,176,161,124,1
0,0,0,127,162,173.0,178,183,184,173,120,0,1
0,122,150,175,191,194.0,187,175,141,121,0,0,1
0,0,0,129,169,185.0,189,191,191,182,152,121,1
0,0,121,135,172,186.0,188,190,189,181,149,115,1
0,117,134,180,195,199.0,197,188,172,122,0,0,1
0,0,0,131,167,182.0,195,189,192,184,167,131,1
0,0,120,150,181,189.0,187,188,179,138,0,0,1
0,0,0,117,170,188.0,189,189,189,176,127,0,1
0,117,132,156,182,189.0,187,189,185,153,120,0,1
0,0,0,118,168,190.0,185,195,193,190,200,120,1
0,0,0,123,134,177.0,179,189,187,176,150,122,1
0,0,0,122,138,163.0,172,184,186,185,164,129,1
0,0,0,0,118,161.0,170,190,190,183,158,122,1
0,0,0,120,158,184.0,192,191,189,184,159,124,1
0,0,121,133,173,189.0,190,192,189,179,149,119,1
0,0,0,0,130,166.0,175,188,193,185,153,124,1
0,0,0,124,153,176.0,183,191,191,186,137,0,1
0,0,124,137,173,188.0,189,190,192,175,142,120,1
0,0,0,128,170,185.0,190,189,189,184,127,0,1
0,115,121,161,191,192.0,189,190,189,155,134,0,1
0,0,126,164,179,187.0,193,188,182,148,120,0,1
0,121,132,167,182,186.0,192,184,178,160,131,0,1
0,0,124,132,171,184.0,186,190,187,189,134,0,1
0,0,123,134,168,184.0,181,188,183,169,129,0,1
0,0,127,140,171,179.0,182,183,186,179,127,0,1
0,0,0,124,152,180.0,193,193,189,199,168,119,1
0,0,0,129,161,181.0,183,186,187,173,150,125,1
0,0,0,123,153,185.0,177,191,190,181,138,0,1
0,0,0,122,132,162.0,176,195,196,193,184,131,1
0,0,126,139,167,182.0,186,188,189,177,143,122,1
0,0,124,139,183,185.0,185,188,184,174,128,0,1
0,0,0,125,139,174.0,183,184,186,180,152,130,1
0,0,124,134,189,193.0,193,194,194,188,129,0,1
0,117,129,160,185,189.0,184,186,173,135,0,0,1
0,135,172,184,182,176.0,175,173,167,156,134,0,0
0,0,126,169,187,192.0,188,188,181,137,0,0,1
0,0,124,150,186,189.0,189,190,191,99,0,0,1
0,0,124,133,159,180.0,180,186,184,175,131,0,1
0,0,0,125,152,173.0,183,187,182,184,148,125,1
0,119,129,136,172,169.0,180,184,183,166,139,0,1
0,125,146,174,180,169.0,178,180,180,171,139,0,0
0,0,0,123,150,168.0,172,188,192,185,164,122,1
0,0,123,148,176,183.0,175,183,166,138,0,0,1
0,0,124,132,166,180.0,186,187,180,165,127,0,1
0,0,120,131,156,175.0,175,185,188,183,146,120,1
0,0,0,119,140,166.0,172,189,192,184,142,124,1
0,0,114,121,158,184.0,186,188,188,173,124,0,1
111,119,132,130,139,166.0,171,187,184,182,144,130,1
0,0,118,131,173,189.0,187,191,191,175,125,0,1
0,0,121,132,181,190.0,191,192,195,191,172,128,1
0,0,0,128,157,181.0,179,185,184,179,145,125,1
0,0,121,128,171,187.0,191,191,191,172,130,0,1
0,122,135,180,191,194.0,191,189,186,126,0,0,1
118,131,141,176,181,187.0,181,167,117,0,0,0,0
0,0,128,148,179,183.0,187,181,148,127,0,0,1
0,0,0,123,140,182.0,179,192,194,186,151,116,1
0,0,123,171,186,191.0,189,190,188,154,139,0,1
0,0,115,170,187,192.0,186,185,174,125,0,0,1
0,0,118,134,175,184.0,188,190,188,178,124,0,1
0,0,120,128,174,191.0,189,192,193,186,154,117,1
0,120,129,153,180,187.0,180,190,181,146,123,0,1
0,120,132,133,158,174.0,175,187,185,180,143,125,1
0,0,128,138,175,185.0,188,193,192,183,133,0,1
0,0,120,159,188,190.0,187,184,185,141,121,0,1
0,0,0,126,138,161.0,185,188,188,187,175,134,1
0,134,154,176,178,176.0,167,164,144,121,0,0,1
0,0,118,137,173,185.0,183,190,189,176,127,0,1
0,0,122,152,173,180.0,180,185,176,152,116,0,1
0,119,125,139,155,174.0,181,185,183,172,130,0,1
0,113,120,171,187,191.0,190,189,172,126,0,0,1
0,0,115,129,163,181.0,180,185,182,168,124,0,1
0,0,133,147,168,180.0,181,182,174,145,126,0,1
0,0,0,124,156,178.0,184,186,182,170,126,0,1
0,119,130,166,185,192.0,191,191,189,153,131,0,1
0,0,128,159,183,186.0,179,183,176,158,121,0,1
0,0,119,133,160,186.0,190,191,194,188,143,121,1
0,0,0,131,170,182.0,187,186,180,169,136,0,1
0,0,122,131,176,190.0,184,190,190,182,134,0,1
0,0,122,130,162,174.0,182,181,180,167,134,0,1
0,0,117,137,171,181.0,186,185,182,169,119,0,1
0,116,130,179,188,186.0,185,186,172,137,0,0,1
126,153,174,179,184,185.0,183,178,156,131,0,0,0
0,0,116,125,163,185.0,184,190,191,187,133,0,1
0,0,126,135,163,170.0,179,181,182,172,145,137,1
0,135,167,180,182,186.0,187,186,176,149,127,0,0
0,118,132,176,189,191.0,189,186,177,131,0,0,1
0,124,131,174,188,189.0,187,185,181,142,122,0,1
0,0,0,123,158,174.0,183,185,188,179,130,0,1
0,0,125,136,159,172.0,182,185,183,168,131,0,1
0,0,0,118,157,184.0,187,194,192,189,179,119,1
0,0,125,163,178,183.0,183,185,176,132,0,0,1
0,122,155,175,181,184.0,182,176,152,126,0,0,1
0,0,0,121,138,171.0,182,191,192,176,148,116,1
0,0,120,126,175,183.0,185,191,191,185,155,123,1
0,0,119,133,182,193.0,192,193,195,182,133,0,1
0,0,0,121,134,165.0,181,184,185,180,131,0,1
0,122,134,165,181,188.0,184,181,170,134,0,0,1
0,0,0,118,160,174.0,183,189,191,190,179,130,1
0,118,124,129,150,164.0,182,186,185,166,140,119,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,0,117,170,190.0,193,192,194,179,155,121,1
0,0,118,126,156,182.0,184,192,193,189,167,120,1
0,115,131,160,173,171.0,180,177,171,155,124,0,0
0,132,148,174,182,183.0,181,161,137,0,0,0,0
0,0,127,140,168,174.0,177,179,180,170,136,0,1
0,0,0,119,134,165.0,184,190,181,190,153,130,1
0,0,0,117,132,178.0,179,191,190,185,156,120,1
0,119,129,172,189,187.0,184,180,148,117,0,0,1
123,141,164,176,178,185.0,181,174,134,0,0,0,0
122,142,168,183,190,186.0,184,174,133,0,0,0,0
0,0,0,125,154,174.0,188,186,189,180,151,119,1
0,0,116,126,170,189.0,190,193,192,176,120,0,1
0,114,133,177,191,192.0,190,190,183,146,116,0,1
0,118,127,155,176,181.0,185,182,173,150,124,0,1
0,0,0,122,130,160.0,188,187,186,180,174,124,1
0,130,180,188,188,190.0,184,181,154,123,0,0,0
0,0,134,151,188,188.0,191,182,159,104,0,0,1
0,0,128,140,166,181.0,184,189,188,180,143,122,1
0,120,175,191,181,182.0,183,181,169,125,0,0,0
0,0,123,129,160,186.0,192,196,197,190,173,135,1
0,0,0,122,131,160.0,180,188,188,180,151,122,1
0,0,0,126,156,172.0,183,187,188,177,143,119,1
0,123,129,163,184,186.0,187,186,175,139,0,0,1
0,121,131,160,183,183.0,181,184,170,128,0,0,1
0,119,128,148,182,185.0,187,188,177,137,0,0,1
0,0,0,126,164,185.0,191,190,189,186,125,0,1
0,0,126,140,184,191.0,187,188,184,180,149,124,1
0,0,115,125,152,182.0,183,188,186,168,138,0,1
0,0,0,124,140,166.0,182,186,187,186,141,124,1
0,0,123,167,191,192.0,193,190,183,143,1,0,1
0,0,123,131,151,173.0,177,176,182,174,140,119,1
0,0,120,126,152,178.0,182,188,187,188,142,119,1
0,0,0,135,156,170.0,173,180,180,168,138,0,1
0,121,131,171,181,176.0,178,180,176,161,124,0,0
0,0,0,121,128,166.0,171,188,185,180,157,121,1
0,0,123,139,174,187.0,187,188,185,171,121,0,1
0,0,0,122,155,181.0,182,188,192,182,141,115,1
0,124,132,167,189,184.0,178,181,178,97,0,0,1
0,0,0,121,150,179.0,183,185,186,183,146,124,1
0,0,0,131,156,178.0,184,185,188,166,136,0,1
0,0,129,180,188,188.0,186,183,164,134,0,0,1
0,0,0,121,150,177.0,184,189,188,180,121,0,1
0,116,132,165,183,185.0,181,181,157,133,0,0,1
0,0,0,127,152,172.0,178,188,188,185,153,126,1
0,0,0,123,159,187.0,184,190,192,185,143,121,1
0,0,126,161,185,187.0,186,191,187,159,124,0,1
0,116,124,163,183,190.0,188,187,176,148,170,113,1
0,0,0,137,164,177.0,181,183,182,177,145,129,1
0,0,119,129,159,180.0,181,188,186,166,124,0,1
0,0,0,127,155,181.0,186,191,188,178,132,0,1
0,118,124,159,189,191.0,189,192,186,155,119,0,1
0,0,0,133,158,167.0,180,182,180,172,120,0,1
0,0,129,154,179,186.0,186,182,164,138,0,0,1
0,0,129,164,187,191.0,189,192,186,160,128,0,1
0,0,0,129,137,166.0,174,185,186,184,157,139,1
0,116,138,173,174,170.0,169,172,159,132,0,0,0
0,0,124,149,173,184.0,184,180,160,139,0,0,1
0,0,132,173,184,188.0,184,186,167,124,0,0,1
0,0,0,123,165,177.0,182,180,181,167,132,0,1
0,0,118,124,159,177.0,187,188,185,177,122,0,1
0,0,124,138,158,177.0,183,186,186,178,129,0,1
0,118,126,133,154,168.0,172,180,181,167,136,0,1
0,0,128,167,189,190.0,188,183,166,126,0,0,1
0,0,0,126,138,170.0,172,185,189,180,167,132,1
0,0,122,147,168,178.0,181,183,172,150,131,0,1
0,0,118,130,182,190.0,189,190,192,186,125,0,1
123,131,153,180,189,191.0,185,183,160,126,0,0,1
0,0,123,131,159,184.0,175,185,185,169,136,0,1
0,119,128,151,164,177.0,179,180,158,122,0,0,1
0,0,0,121,162,174.0,175,191,189,182,159,114,1
0,0,0,117,132,180.0,182,191,191,185,158,121,1
0,0,126,132,162,169.0,176,183,185,181,139,0,1
0,0,126,138,163,184.0,188,193,194,189,161,127,1
0,0,0,128,151,171.0,177,182,187,175,144,121,1
0,0,127,182,191,191.0,189,181,164,123,0,0,1
0,0,0,124,166,187.0,190,191,192,181,130,0,1
0,0,120,134,158,176.0,179,183,183,169,131,0,1
126,162,175,172,175,171.0,168,156,128,0,0,0,0
0,0,113,121,154,186.0,176,191,192,180,136,0,1
0,126,133,145,170,181.0,185,181,181,155,123,0,1
0,0,0,124,156,180.0,187,188,186,183,139,0,1
0,0,126,155,180,181.0,188,183,173,150,116,0,1
0,0,119,132,168,181.0,184,186,183,178,177,123,1
0,0,0,128,156,182.0,182,188,184,175,139,0,1
0,0,0,138,176,179.0,182,183,185,171,138,0,1
0,126,132,166,181,187.0,180,183,174,137,0,0,1
0,115,134,183,190,192.0,188,184,156,123,0,0,1
0,0,120,134,179,193.0,192,193,193,188,148,118,1
0,0,120,131,200,187.0,190,191,194,188,143,117,1
0,0,120,158,191,194.0,192,191,190,151,119,0,1
0,0,123,139,171,184.0,186,185,182,165,127,0,1
0,125,132,158,185,192.0,191,192,186,149,130,0,1
0,0,0,127,158,181.0,179,189,188,173,134,0,1
0,114,120,118,153,169.0,174,187,187,182,146,122,1
0,0,0,131,162,180.0,183,185,184,171,132,0,1
0,0,123,137,176,182.0,186,188,186,184,142,120,1
0,125,131,181,188,191.0,189,189,180,147,119,0,1
0,0,0,124,135,161.0,173,180,180,180,148,127,1
0,0,0,140,174,178.0,181,184,183,168,138,0,1
0,122,177,185,184,184.0,184,177,160,130,0,0,0
0,0,116,167,192,191.0,189,189,185,124,0,0,1
0,0,124,146,183,189.0,189,189,187,149,124,0,1
0,0,122,133,161,176.0,179,184,180,171,137,0,1
0,0,122,146,180,187.0,186,187,173,140,119,0,1
0,0,127,139,172,186.0,180,188,188,176,129,0,1
0,121,133,168,187,189.0,188,189,189,129,0,0,1
0,128,142,160,168,165.0,163,164,149,133,0,0,0
0,117,146,177,181,168.0,175,178,172,156,123,0,0
0,118,151,178,181,172.0,177,184,177,159,129,0,0
124,131,176,183,176,170.0,172,171,150,129,0,0,0
0,121,127,148,161,164.0,161,158,159,148,124,0,0
134,175,180,180,185,178.0,167,141,140,134,0,0,0
0,0,119,155,181,191.0,189,191,187,149,126,0,1
0,0,0,133,154,185.0,180,189,185,190,167,127,1
0,0,115,122,153,182.0,175,190,189,175,130,0,1
0,0,0,125,151,174.0,182,189,186,170,139,0,1
0,0,120,137,164,176.0,176,181,183,170,130,0,1
0,0,129,139,174,183.0,189,189,197,184,167,124,1
0,132,143,137,176,184.0,187,187,187,175,139,0,1
0,0,0,118,134,162.0,181,186,184,186,146,121,1
0,0,0,127,172,184.0,185,189,184,183,144,119,1
0,0,0,120,136,169.0,176,195,195,193,186,137,1
0,0,0,127,164,171.0,172,188,189,187,158,124,1
0,0,125,160,173,180.0,180,181,175,144,129,0,1
0,0,122,136,184,184.0,186,188,186,185,132,0,1
0,0,121,134,170,185.0,188,190,187,179,146,117,1
0,0,130,137,179,183.0,186,187,184,169,124,0,1
0,0,0,123,154,172.0,183,180,185,165,125,0,1
0,123,132,153,181,184.0,185,182,178,154,125,0,1
0,0,114,121,152,182.0,178,193,193,185,147,123,1
0,0,0,134,153,178.0,181,182,181,178,151,125,1
0,116,128,163,179,185.0,185,182,171,130,0,0,1
0,0,119,151,186,187.0,190,191,188,159,119,0,1
0,0,0,127,177,185.0,186,188,185,165,131,0,1
0,0,0,122,135,183.0,181,190,188,182,165,123,1
0,0,0,127,154,171.0,180,184,180,173,141,121,1
0,134,159,178,185,185.0,183,179,144,131,0,0,1
0,0,122,134,183,186.0,184,187,186,172,136,0,1
0,121,153,176,183,186.0,184,184,176,136,0,0,0
0,0,0,122,150,177.0,181,187,190,186,150,123,1
0,0,120,127,170,193.0,185,193,194,186,148,117,1
0,0,123,130,134,169.0,177,191,188,192,147,124,1
0,129,156,179,180,180.0,176,167,141,118,0,0,1
0,0,124,156,178,187.0,184,185,180,149,127,0,1
0,0,125,139,159,166.0,172,185,186,181,153,124,1
0,0,125,136,173,184.0,188,186,185,169,125,0,1
0,0,117,140,180,188.0,191,191,188,175,120,0,1
0,0,0,119,129,172.0,174,186,184,171,140,122,1
0,0,0,123,139,164.0,177,181,181,181,165,134,1
0,116,133,178,193,195.0,193,194,192,154,118,0,1
0,0,122,129,159,174.0,184,185,185,176,122,0,1
0,123,132,151,175,186.0,188,187,181,157,120,0,1
0,0,0,134,157,175.0,182,188,185,180,142,119,1
0,116,123,152,173,186.0,184,186,182,156,123,0,1
0,0,113,136,182,188.0,188,189,189,181,126,0,1
0,0,0,0,135,165.0,182,186,187,188,158,135,1
0,0,0,128,176,188.0,193,186,184,165,123,0,1
0,0,131,165,183,185.0,180,181,164,123,0,0,1
0,121,129,163,184,186.0,184,184,177,140,124,0,1
0,119,128,178,188,189.0,186,182,150,125,0,0,1
0,0,0,126,167,181.0,186,189,188,173,134,0,1
0,0,0,131,150,178.0,183,187,181,183,135,0,1
0,0,0,136,164,181.0,183,187,187,176,138,0,1
130,137,163,180,183,183.0,183,181,163,140,119,0,0
0,0,118,124,165,183.0,186,188,189,168,129,0,1
0,0,0,116,135,163.0,171,188,190,183,149,118,1
0,0,134,170,186,192.0,189,188,184,140,124,0,1
0,118,125,139,157,176.0,181,186,185,176,128,0,1
0,0,125,151,184,184.0,185,186,174,155,120,0,1
0,0,121,160,176,178.0,183,180,172,150,135,0,1
0,0,0,0,129,162.0,185,188,188,176,144,124,1
0,121,132,171,189,193.0,188,192,191,151,125,0,1
0,0,116,126,150,166.0,189,191,192,188,144,116,1
0,0,116,127,181,186.0,186,189,187,183,131,0,1
0,0,134,165,181,185.0,183,181,172,144,125,0,1
0,0,121,128,165,185.0,190,190,189,177,120,0,1
0,0,117,155,178,186.0,188,187,184,143,124,0,1
0,123,131,169,179,180.0,182,180,175,158,122,0,1
0,122,153,178,182,179.0,182,179,156,128,0,0,1
0,0,0,127,134,177.0,187,191,193,188,164,137,1
0,0,127,153,176,180.0,182,180,170,147,123,0,1
0,0,0,0,125,170.0,175,192,195,191,156,117,1
0,126,134,169,188,189.0,187,183,158,122,0,0,1
0,0,118,145,176,189.0,191,190,185,149,119,0,1
0,0,119,127,186,190.0,188,191,188,168,122,0,1
0,0,0,126,164,182.0,186,185,185,179,145,124,1
0,121,129,158,185,192.0,190,191,182,141,120,0,1
0,0,121,140,166,183.0,180,188,187,173,125,0,1
0,0,0,130,161,182.0,189,189,189,175,139,0,1
0,0,0,125,153,177.0,186,184,184,183,1,0,1
0,0,0,116,130,168.0,175,188,188,176,142,118,1
0,0,0,132,162,180.0,186,186,184,180,152,123,1
0,125,144,166,164,171.0,165,169,147,121,0,0,0
0,0,123,167,184,191.0,189,190,186,148,124,0,1
0,123,134,156,185,185.0,188,186,180,158,118,0,1
0,137,157,174,181,180.0,180,178,165,155,135,0,0
0,0,0,129,168,180.0,176,188,182,165,127,0,1
0,124,135,151,178,184.0,184,188,180,130,0,0,1
0,123,132,157,181,182.0,183,180,178,159,133,0,1
0,0,0,120,135,165.0,185,189,187,184,176,120,1
0,0,130,159,175,191.0,191,186,180,158,125,0,1
0,120,135,175,185,191.0,187,188,176,128,0,0,1
0,0,118,137,176,191.0,190,191,191,178,124,0,1
0,0,128,156,187,188.0,186,188,179,157,125,0,1
0,0,119,136,162,180.0,177,184,180,168,126,0,1
0,0,120,140,181,195.0,196,191,184,181,138,0,1
0,0,125,145,181,193.0,184,180,150,130,0,0,1
0,0,0,129,154,169.0,177,185,184,180,168,121,1
0,121,147,163,165,159.0,162,174,169,156,123,0,0
0,0,117,127,156,168.0,180,185,186,173,139,0,1
0,0,127,165,187,193.0,190,192,180,137,0,0,1
0,0,121,130,160,176.0,178,185,186,178,144,121,1
0,0,120,130,167,182.0,179,186,184,167,131,0,1
0,0,125,132,171,181.0,187,186,185,168,126,0,1
0,0,0,0,134,161.0,175,185,187,177,144,136,1
0,0,0,111,129,174.0,175,188,188,183,151,124,1
0,0,123,157,186,188.0,187,180,163,137,0,0,1
0,119,130,168,183,185.0,190,184,176,151,119,0,1
0,0,130,137,168,185.0,191,194,194,189,139,0,1
0,0,121,132,179,190.0,190,193,191,177,129,0,1
0,0,0,123,136,175.0,179,190,188,188,149,119,1
0,121,130,172,189,189.0,192,192,189,157,121,0,1
0,0,123,152,175,184.0,184,185,182,159,139,0,1
0,0,134,155,170,180.0,184,183,159,144,132,0,1
0,0,0,122,169,179.0,187,190,187,188,140,120,1
0,0,0,126,151,200.0,193,188,190,187,189,121,1
0,0,124,130,165,180.0,178,182,182,171,140,125,1
0,0,0,122,180,187.0,188,190,184,182,121,0,1
0,0,0,128,153,175.0,187,187,190,187,148,122,1
0,114,130,161,180,188.0,180,188,178,142,116,0,1
0,0,122,133,169,180.0,184,183,182,172,146,119,1
0,0,121,130,173,188.0,187,192,193,185,134,0,1
0,0,127,146,172,183.0,183,180,180,152,121,0,1
0,125,163,179,178,164.0,175,175,169,148,125,0,0
120,132,175,186,188,190.0,187,181,161,125,0,0,0
0,116,126,159,179,188.0,180,187,181,151,118,0,1
0,0,0,123,187,189.0,191,190,188,171,128,0,1
0,0,126,147,186,190.0,200,186,174,145,119,0,1
0,0,122,131,160,175.0,176,186,186,180,151,124,1
0,0,0,117,128,169.0,173,189,189,181,157,121,1
0,0,121,148,184,191.0,187,188,196,152,129,0,1
0,115,129,160,188,192.0,185,190,182,151,117,0,1
0,0,118,126,162,185.0,190,195,195,187,152,115,1
0,0,124,140,170,175.0,178,182,183,170,134,0,1
0,0,127,147,167,176.0,181,180,181,147,128,0,1
0,0,0,130,155,170.0,181,182,184,179,149,123,1
0,122,130,160,185,190.0,190,189,182,154,1,0,1
0,129,153,162,175,163.0,173,173,174,165,139,0,1
0,123,132,155,179,183.0,179,180,164,134,0,0,1
0,0,135,145,187,188.0,185,186,182,149,131,0,1
0,0,0,122,151,164.0,178,190,187,172,120,0,1
0,0,130,159,181,187.0,185,185,177,154,121,0,1
0,136,154,177,186,189.0,183,172,142,124,0,0,1
0,0,0,120,140,175.0,175,187,187,182,159,126,1
0,0,0,121,131,164.0,178,188,187,178,167,120,1
0,0,113,157,188,192.0,189,194,178,140,114,0,1
137,153,167,175,183,179.0,180,175,154,136,0,0,0
0,0,0,122,140,169.0,181,192,190,186,167,127,1
0,116,125,162,186,189.0,190,187,153,126,0,0,1
0,0,118,135,168,177.0,177,180,184,168,125,0,1
122,133,167,187,189,169.0,175,184,177,163,126,0,0
0,0,0,123,155,172.0,176,190,190,183,151,120,1
0,0,124,139,177,183.0,182,187,185,175,139,0,1
0,0,0,0,130,163.0,184,187,185,181,200,125,1
0,0,0,125,137,170.0,177,190,186,189,161,124,1
0,121,135,159,178,181.0,182,183,174,159,130,0,1
0,0,0,131,177,181.0,182,187,185,177,138,0,1
0,0,131,156,180,190.0,186,187,175,144,121,0,1
0,0,0,120,151,184.0,177,190,187,177,135,0,1
0,0,119,129,159,172.0,176,188,183,177,136,0,1
0,0,126,138,169,184.0,182,188,183,174,132,0,1
0,123,133,154,170,175.0,178,184,180,155,150,119,1
0,117,124,162,185,190.0,184,188,183,147,118,0,1
0,0,123,130,162,177.0,185,185,182,175,152,120,1
0,119,129,156,183,190.0,183,189,173,151,125,0,1
0,0,0,124,151,180.0,185,192,190,182,145,117,1
0,0,129,136,172,175.0,170,182,185,180,155,127,1
0,117,174,184,180,183.0,184,179,154,118,0,0,0
0,117,129,174,193,196.0,194,191,167,122,0,0,1
0,0,0,128,137,164.0,181,185,183,178,136,0,1
